Table 2j: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector British Columbia

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","52 Finance & Insurance",500,5920,"-",5920,15538000,2625,0.012
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",1070,7350,"-",7350,18050000,2456,0.025
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",4770,34820,"-",34820,93254000,2678,0.113
"P03: May 10 to June 6","55 Management of Companies & Enterprises",150,4330,"-",4330,12291000,2839,0.004
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",1780,19090,"-",19090,41621000,2180,0.042
"P03: May 10 to June 6","61 Education Services",970,11480,"-",11480,24136000,2102,0.023
"P03: May 10 to June 6","62 Health Care & Social Assistance",5030,24960,"-",24960,50005000,2003,0.119
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",1220,12960,"-",12960,26446000,2041,0.029
"P03: May 10 to June 6","72 Accommodation & Food Services",5400,70190,"-",70190,92809000,1322,0.128
"P03: May 10 to June 6","81 Other Services, except Public Administration",3470,23350,"-",23350,47775000,2046,0.082
"P03: May 10 to June 6","91 Public Administration",20,210,"-",210,541000,2576,0.000
"P03: May 10 to June 6","Missing/Not Assigned",1580,7920,"-",7920,15766000,1991,0.037
"P03: May 10 to June 6","Total - Period 3",42330,490190,"-",490190,1066152000,2175,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",620,10300,"-",10300,25472000,2473,0.017
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",110,1720,"-",1720,4508000,2621,0.003
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",4440,43820,"-",43820,118210000,2698,0.118
"P04: June 7 to July 4","31-33 Manufacturing",2200,45830,"-",45830,121978000,2662,0.059
"P04: June 7 to July 4","41 Wholesale Trade",1640,25700,"-",25700,71283000,2774,0.044
"P04: June 7 to July 4","44-45 Retail Trade",2970,49030,"-",49030,100452000,2049,0.079
"P04: June 7 to July 4","48-49 Transportation & Warehousing",1250,17630,"-",17630,44950000,2550,0.033
"P04: June 7 to July 4","51 Information & Cultural Industries",670,12570,"-",12570,34388000,2736,0.018
"P04: June 7 to July 4","52 Finance & Insurance",430,4610,"-",4610,11623000,2521,0.011
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",940,7220,"-",7220,17624000,2441,0.025
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",4050,29990,"-",29990,81852000,2729,0.108
"P04: June 7 to July 4","55 Management of Companies & Enterprises",130,4370,"-",4370,11931000,2730,0.003
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",1590,17680,"-",17680,39783000,2250,0.042
"P04: June 7 to July 4","61 Education Services",930,12190,"-",12190,23147000,1899,0.025
"P04: June 7 to July 4","62 Health Care & Social Assistance",4160,25610,"-",25610,54969000,2146,0.111
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",1220,17070,"-",17070,34445000,2018,0.033
"P04: June 7 to July 4","72 Accommodation & Food Services",5310,88620,"-",88620,121683000,1373,0.142
"P04: June 7 to July 4","81 Other Services, except Public Administration",3310,23460,"-",23460,48754000,2078,0.088
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",1490,8570,"-",8570,16623000,1940,0.040
"P04: June 7 to July 4","Total - Period 4",37470,446200,"-",446200,984297000,2206,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",630,12190,40,12220,26075000,2134,0.017
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",110,3180,30,3210,8046000,2507,0.003
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",4330,50000,160,50160,113939000,2272,0.119
"P05: July 5 to August 1","31-33 Manufacturing",2110,48470,360,48820,105226000,2155,0.058
"P05: July 5 to August 1","41 Wholesale Trade",1610,31080,50,31130,62333000,2002,0.044
"P05: July 5 to August 1","44-45 Retail Trade",2910,57930,290,58230,62048000,1066,0.080
"P05: July 5 to August 1","48-49 Transportation & Warehousing",1230,21090,270,21360,43490000,2036,0.034
"P05: July 5 to August 1","51 Information & Cultural Industries",650,13320,60,13380,34661000,2591,0.018
"P05: July 5 to August 1","52 Finance & Insurance",420,4950,60,5000,10813000,2163,0.012
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",870,7580,40,7630,16392000,2148,0.024
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",4100,36380,160,36540,82930000,2270,0.113
"P05: July 5 to August 1","55 Management of Companies & Enterprises",130,4920,20,4940,11154000,2258,0.004
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",1580,23530,840,24370,41009000,1683,0.043
"P05: July 5 to August 1","61 Education Services",910,12160,100,12270,23141000,1886,0.025
"P05: July 5 to August 1","62 Health Care & Social Assistance",3350,25400,100,25500,43834000,1719,0.092
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",1160,17600,2100,19700,34550000,1754,0.032
"P05: July 5 to August 1","72 Accommodation & Food Services",5530,112170,1020,113180,134017000,1184,0.152
"P05: July 5 to August 1","81 Other Services, except Public Administration",3310,25970,170,26140,45373000,1736,0.091
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",1410,9100,130,9230,16712000,1811,0.039
"P05: July 5 to August 1","Total - Period 5",36390,517340,5980,523330,916422000,1751,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",570,13240,140,13380,22548000,1685,0.017
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",90,2560,30,2580,6256000,2425,0.003
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",4070,46660,100,46760,103684000,2217,0.119
"P06: August 2 to August 29","31-33 Manufacturing",2000,48420,300,48720,96003000,1971,0.058
"P06: August 2 to August 29","41 Wholesale Trade",1560,30590,50,30640,61352000,2002,0.045
"P06: August 2 to August 29","44-45 Retail Trade",2760,56170,570,56740,52807000,931,0.080
"P06: August 2 to August 29","48-49 Transportation & Warehousing",1130,19930,270,20200,40404000,2000,0.033
"P06: August 2 to August 29","51 Information & Cultural Industries",600,12700,60,12760,26496000,2076,0.017
"P06: August 2 to August 29","52 Finance & Insurance",400,5280,"-",5290,10840000,2049,0.012
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",780,6690,40,6730,14213000,2112,0.023
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",3910,35580,150,35730,79456000,2224,0.114
"P06: August 2 to August 29","55 Management of Companies & Enterprises",120,4500,"-",4500,10820000,2404,0.003
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",1520,22910,870,23780,39785000,1673,0.044
"P06: August 2 to August 29","61 Education Services",870,11800,100,11900,20635000,1734,0.025
"P06: August 2 to August 29","62 Health Care & Social Assistance",2990,23840,80,23920,30869000,1291,0.087
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",1100,16350,2000,18350,30621000,1669,0.032
"P06: August 2 to August 29","72 Accommodation & Food Services",5280,121300,970,122270,121750000,996,0.154
"P06: August 2 to August 29","81 Other Services, except Public Administration",3210,25480,140,25620,40292000,1573,0.094
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",1330,10340,100,10440,16200000,1552,0.039
"P06: August 2 to August 29","Total - Period 6",34300,514590,5960,520550,825567000,1586,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",470,9070,10,9080,11394000,1255,0.016
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",80,3000,30,3030,4046000,1335,0.003
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",3410,40300,70,40370,55210000,1368,0.113
"P07: August 30 to September 26","31-33 Manufacturing",1710,42430,170,42610,50931000,1195,0.057
"P07: August 30 to September 26","41 Wholesale Trade",1360,25890,30,25920,29049000,1121,0.045
"P07: August 30 to September 26","44-45 Retail Trade",2420,51220,220,51440,28243000,549,0.080
"P07: August 30 to September 26","48-49 Transportation & Warehousing",970,18240,260,18500,24283000,1313,0.032
"P07: August 30 to September 26","51 Information & Cultural Industries",500,11100,30,11120,14607000,1314,0.017
"P07: August 30 to September 26","52 Finance & Insurance",350,4650,"-",4660,5959000,1279,0.012
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",660,6380,30,6420,8824000,1374,0.022
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",3420,32040,170,32210,44851000,1392,0.113
"P07: August 30 to September 26","55 Management of Companies & Enterprises",100,4080,"-",4080,6277000,1538,0.003
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",1360,19770,860,20630,24218000,1174,0.045
"P07: August 30 to September 26","61 Education Services",830,11670,80,11750,13402000,1141,0.027
"P07: August 30 to September 26","62 Health Care & Social Assistance",2470,19810,60,19870,15843000,797,0.082
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",1010,14780,2180,16950,23421000,1382,0.033
"P07: August 30 to September 26","72 Accommodation & Food Services",4930,105110,920,106040,71082000,670,0.163
"P07: August 30 to September 26","81 Other Services, except Public Administration",2940,24200,170,24370,23534000,966,0.097
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",1200,8700,70,8770,10401000,1186,0.040
"P07: August 30 to September 26","Total - Period 7",30210,452710,5380,458090,465936000,1017,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",350,6820,30,6850,7255000,1059,0.014
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",60,2490,30,2520,3970000,1575,0.002
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",2710,31880,80,31960,36866000,1154,0.106
"P08: September 27 to October 24","31-33 Manufacturing",1460,33960,140,34100,32265000,946,0.057
"P08: September 27 to October 24","41 Wholesale Trade",1160,17740,150,17890,14977000,837,0.046
"P08: September 27 to October 24","44-45 Retail Trade",2040,44280,180,44460,19854000,447,0.080
"P08: September 27 to October 24","48-49 Transportation & Warehousing",770,15610,270,15880,17989000,1133,0.030
"P08: September 27 to October 24","51 Information & Cultural Industries",420,10250,20,10270,11245000,1095,0.016
"P08: September 27 to October 24","52 Finance & Insurance",290,4340,"-",4340,4241000,977,0.011
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",530,5350,30,5390,5256000,975,0.021
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",2910,28230,120,28350,30931000,1091,0.114
"P08: September 27 to October 24","55 Management of Companies & Enterprises",80,2710,"-",2720,2996000,1101,0.003
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",1190,17610,880,18480,18679000,1011,0.047
"P08: September 27 to October 24","61 Education Services",750,10640,80,10710,8702000,813,0.029
"P08: September 27 to October 24","62 Health Care & Social Assistance",1930,15930,40,15980,9214000,577,0.076
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",860,12420,2180,14600,18154000,1243,0.034
"P08: September 27 to October 24","72 Accommodation & Food Services",4440,106740,820,107560,50460000,469,0.174
"P08: September 27 to October 24","81 Other Services, except Public Administration",2440,21320,120,21440,16392000,765,0.096
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",1060,7790,40,7820,7438000,951,0.042
"P08: September 27 to October 24","Total - Period 8",25480,396320,5200,401520,317142000,790,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",230,4570,20,4590,5223000,1138,0.012
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",1900,21540,70,21620,27609000,1277,0.098
"P09: October 25 to November 21","31-33 Manufacturing",1150,25010,30,25040,23602000,943,0.059
"P09: October 25 to November 21","41 Wholesale Trade",840,12360,30,12390,11751000,948,0.043
"P09: October 25 to November 21","44-45 Retail Trade",1490,31810,70,31870,14757000,463,0.077
"P09: October 25 to November 21","48-49 Transportation & Warehousing",540,10420,250,10670,14122000,1324,0.028
"P09: October 25 to November 21","51 Information & Cultural Industries",310,6210,10,6220,8212000,1320,0.016
"P09: October 25 to November 21","52 Finance & Insurance",230,3670,"-",3680,3569000,970,0.012
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",380,2970,20,3000,3692000,1231,0.020
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",2220,18730,70,18800,23138000,1231,0.114
"P09: October 25 to November 21","55 Management of Companies & Enterprises",50,1500,"-",1500,1816000,1211,0.003
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",920,12430,680,13110,14786000,1128,0.047
"P09: October 25 to November 21","61 Education Services",590,6940,50,6990,6395000,915,0.030
"P09: October 25 to November 21","62 Health Care & Social Assistance",1340,11250,40,11290,6664000,590,0.069
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",640,9400,30,9430,9384000,995,0.033
"P09: October 25 to November 21","72 Accommodation & Food Services",3850,80810,740,81560,47562000,583,0.198
"P09: October 25 to November 21","81 Other Services, except Public Administration",1850,16010,100,16110,13063000,811,0.095
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",830,6280,30,6310,6479000,1027,0.043
"P09: October 25 to November 21","Total - Period 9",19410,283500,2290,285790,243659000,853,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",80,1470,"-",1470,1709000,1163,0.012
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",610,5750,40,5790,8398000,1450,0.088
"P10: November 22 to December 19","31-33 Manufacturing",410,5930,30,5950,7145000,1201,0.059
"P10: November 22 to December 19","41 Wholesale Trade",260,2720,20,2740,3022000,1103,0.037
"P10: November 22 to December 19","44-45 Retail Trade",510,4590,20,4610,4014000,871,0.073
"P10: November 22 to December 19","48-49 Transportation & Warehousing",170,2040,30,2070,2766000,1336,0.024
"P10: November 22 to December 19","51 Information & Cultural Industries",120,1990,"-",2000,2203000,1102,0.017
"P10: November 22 to December 19","52 Finance & Insurance",90,420,"-",420,543000,1293,0.013
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",120,660,20,680,962000,1415,0.017
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",840,5520,40,5560,7651000,1376,0.121
"P10: November 22 to December 19","55 Management of Companies & Enterprises",20,240,"-",240,221000,921,0.003
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",380,3250,50,3290,4074000,1238,0.055
"P10: November 22 to December 19","61 Education Services",230,2150,20,2170,2216000,1021,0.033
"P10: November 22 to December 19","62 Health Care & Social Assistance",420,3190,"-",3190,2031000,637,0.060
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",230,2330,70,2400,2410000,1004,0.033
"P10: November 22 to December 19","72 Accommodation & Food Services",1500,29010,130,29140,17096000,587,0.216
"P10: November 22 to December 19","81 Other Services, except Public Administration",580,4050,40,4080,3509000,860,0.083
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",370,2290,10,2300,2652000,1153,0.053
"P10: November 22 to December 19","Total - Period 10",6950,77610,530,78140,72698000,930,1.000
"All Periods","Total All Periods",314450,"-","-","-",6878113000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
