Table 2d: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector New Brunswick

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P02: April 12 to May 9","31-33 Manufacturing",340,11100,"-",11100,27109000,2442,0.067
"P02: April 12 to May 9","41 Wholesale Trade",250,4180,"-",4180,10726000,2566,0.049
"P02: April 12 to May 9","44-45 Retail Trade",630,6810,"-",6810,13255000,1946,0.124
"P02: April 12 to May 9","48-49 Transportation & Warehousing",210,3260,"-",3260,8855000,2716,0.041
"P02: April 12 to May 9","51 Information & Cultural Industries",50,1050,"-",1050,2602000,2478,0.010
"P02: April 12 to May 9","52 Finance & Insurance",50,240,"-",240,571000,2379,0.010
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",100,2520,"-",2520,6492000,2576,0.020
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",410,2460,"-",2460,6080000,2472,0.081
"P02: April 12 to May 9","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",160,2130,"-",2130,4365000,2049,0.032
"P02: April 12 to May 9","61 Education Services",60,490,"-",490,1046000,2135,0.012
"P02: April 12 to May 9","62 Health Care & Social Assistance",620,5000,"-",5000,10736000,2147,0.122
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",130,620,"-",620,1256000,2026,0.026
"P02: April 12 to May 9","72 Accommodation & Food Services",500,11180,"-",11180,10906000,975,0.099
"P02: April 12 to May 9","81 Other Services, except Public Administration",520,2600,"-",2600,5206000,2002,0.103
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",130,470,"-",470,992000,2111,0.026
"P02: April 12 to May 9","Total - Period 2",5070,64670,"-",64670,136587000,2112,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",610,3190,"-",3190,8167000,2560,0.112
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",10,440,"-",440,1171000,2661,0.002
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",720,8440,"-",8440,21007000,2489,0.132
"P03: May 10 to June 6","31-33 Manufacturing",330,13890,"-",13890,33942000,2444,0.060
"P03: May 10 to June 6","41 Wholesale Trade",220,4390,"-",4390,11013000,2509,0.040
"P03: May 10 to June 6","44-45 Retail Trade",590,7400,"-",7400,15685000,2120,0.108
"P03: May 10 to June 6","48-49 Transportation & Warehousing",200,3170,"-",3170,8699000,2744,0.037
"P03: May 10 to June 6","51 Information & Cultural Industries",40,1180,"-",1180,2962000,2510,0.007
"P03: May 10 to June 6","52 Finance & Insurance",40,190,"-",190,421000,2216,0.007
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",90,360,"-",360,732000,2033,0.016
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",370,2430,"-",2430,6301000,2593,0.068
"P03: May 10 to June 6","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",160,2140,"-",2140,4301000,2010,0.029
"P03: May 10 to June 6","61 Education Services",60,640,"-",640,1298000,2028,0.011
"P03: May 10 to June 6","62 Health Care & Social Assistance",640,6370,"-",6370,13032000,2046,0.117
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",130,1070,"-",1070,1780000,1664,0.024
"P03: May 10 to June 6","72 Accommodation & Food Services",580,8830,"-",8830,9389000,1063,0.106
"P03: May 10 to June 6","81 Other Services, except Public Administration",500,2810,"-",2810,5327000,1896,0.091
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",150,610,"-",610,1195000,1959,0.027
"P03: May 10 to June 6","Total - Period 3",5470,69530,"-",69530,152565000,2194,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",640,3510,"-",3510,9213000,2625,0.134
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",20,560,"-",560,1480000,2643,0.004
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",630,8150,"-",8150,21348000,2619,0.132
"P04: June 7 to July 4","31-33 Manufacturing",280,12130,"-",12130,30847000,2543,0.058
"P04: June 7 to July 4","41 Wholesale Trade",180,2690,"-",2690,6952000,2584,0.038
"P04: June 7 to July 4","44-45 Retail Trade",440,5960,"-",5960,13255000,2224,0.092
"P04: June 7 to July 4","48-49 Transportation & Warehousing",170,1720,"-",1720,4333000,2519,0.035
"P04: June 7 to July 4","51 Information & Cultural Industries",50,1450,"-",1450,3611000,2490,0.010
"P04: June 7 to July 4","52 Finance & Insurance",40,160,"-",160,416000,2600,0.008
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",80,300,"-",300,592000,1973,0.017
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",290,2020,"-",2020,5325000,2636,0.061
"P04: June 7 to July 4","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",140,2130,"-",2130,4354000,2044,0.029
"P04: June 7 to July 4","61 Education Services",60,720,"-",720,1494000,2075,0.013
"P04: June 7 to July 4","62 Health Care & Social Assistance",510,4280,"-",4280,8232000,1923,0.106
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",130,1560,"-",1560,2413000,1547,0.027
"P04: June 7 to July 4","72 Accommodation & Food Services",560,7660,"-",7660,8644000,1128,0.117
"P04: June 7 to July 4","81 Other Services, except Public Administration",430,2650,"-",2650,5110000,1928,0.090
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",140,680,"-",680,1254000,1844,0.029
"P04: June 7 to July 4","Total - Period 4",4790,60280,"-",60280,135019000,2240,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",490,3070,"-",3080,6833000,2219,0.107
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",20,630,"-",630,1663000,2640,0.004
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",600,8610,50,8660,20512000,2369,0.131
"P05: July 5 to August 1","31-33 Manufacturing",280,10020,10,10030,19991000,1993,0.061
"P05: July 5 to August 1","41 Wholesale Trade",170,3760,30,3790,6328000,1670,0.037
"P05: July 5 to August 1","44-45 Retail Trade",460,6340,20,6360,7437000,1169,0.100
"P05: July 5 to August 1","48-49 Transportation & Warehousing",180,2550,"-",2560,5364000,2095,0.039
"P05: July 5 to August 1","51 Information & Cultural Industries",50,1520,"-",1520,2800000,1842,0.011
"P05: July 5 to August 1","52 Finance & Insurance","-","-","-","-","-","-","-"
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",70,2480,"-",2480,2080000,839,0.015
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",320,2680,"-",2690,5411000,2012,0.070
"P05: July 5 to August 1","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",130,2260,"-",2260,4218000,1866,0.028
"P05: July 5 to August 1","61 Education Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","62 Health Care & Social Assistance",430,4030,20,4040,5333000,1320,0.094
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",130,1780,"-",1780,2726000,1531,0.028
"P05: July 5 to August 1","72 Accommodation & Food Services",640,12720,30,12760,9828000,770,0.140
"P05: July 5 to August 1","81 Other Services, except Public Administration",380,2570,10,2580,4424000,1715,0.083
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",130,690,"-",690,1160000,1681,0.028
"P05: July 5 to August 1","Total - Period 5",4580,68380,200,68580,112938000,1647,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",260,2100,20,2110,4601000,2181,0.062
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",20,650,"-",650,862000,1326,0.005
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",590,8570,20,8590,18872000,2197,0.141
"P06: August 2 to August 29","31-33 Manufacturing",280,11310,10,11320,20959000,1852,0.067
"P06: August 2 to August 29","41 Wholesale Trade",170,3510,10,3530,5903000,1672,0.041
"P06: August 2 to August 29","44-45 Retail Trade",460,6500,20,6520,7273000,1115,0.110
"P06: August 2 to August 29","48-49 Transportation & Warehousing",160,2470,"-",2470,4994000,2022,0.038
"P06: August 2 to August 29","51 Information & Cultural Industries",40,1450,"-",1460,2703000,1851,0.010
"P06: August 2 to August 29","52 Finance & Insurance","-","-","-","-","-","-","-"
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",70,2500,10,2520,2116000,840,0.017
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",300,2650,10,2660,5349000,2011,0.072
"P06: August 2 to August 29","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",120,2220,"-",2220,4089000,1842,0.029
"P06: August 2 to August 29","61 Education Services",50,620,"-",620,1031000,1663,0.012
"P06: August 2 to August 29","62 Health Care & Social Assistance",390,3920,10,3940,4504000,1143,0.093
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",120,1840,"-",1840,2328000,1265,0.029
"P06: August 2 to August 29","72 Accommodation & Food Services",630,13030,40,13070,9356000,716,0.151
"P06: August 2 to August 29","81 Other Services, except Public Administration",360,2450,20,2470,3801000,1539,0.086
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",120,670,"-",670,1060000,1582,0.029
"P06: August 2 to August 29","Total - Period 6",4180,68550,190,68740,105671000,1537,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",210,2090,"-",2100,3079000,1466,0.058
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",10,740,"-",740,617000,834,0.003
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",520,7700,40,7740,10660000,1377,0.144
"P07: August 30 to September 26","31-33 Manufacturing",240,9890,10,9900,9735000,983,0.066
"P07: August 30 to September 26","41 Wholesale Trade",140,2970,"-",2970,3268000,1100,0.039
"P07: August 30 to September 26","44-45 Retail Trade",390,5370,"-",5380,3689000,686,0.108
"P07: August 30 to September 26","48-49 Transportation & Warehousing",140,1870,"-",1880,2014000,1071,0.039
"P07: August 30 to September 26","51 Information & Cultural Industries",40,1420,"-",1430,1598000,1117,0.011
"P07: August 30 to September 26","52 Finance & Insurance",40,240,"-",240,207000,863,0.011
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",60,2040,"-",2040,803000,394,0.017
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",260,2340,"-",2350,3002000,1277,0.072
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",100,1310,"-",1310,1417000,1082,0.028
"P07: August 30 to September 26","61 Education Services",50,780,"-",780,690000,885,0.014
"P07: August 30 to September 26","62 Health Care & Social Assistance",330,3470,10,3480,2133000,613,0.091
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",120,1880,"-",1890,1492000,789,0.033
"P07: August 30 to September 26","72 Accommodation & Food Services",550,11790,30,11820,5470000,463,0.152
"P07: August 30 to September 26","81 Other Services, except Public Administration",320,2250,"-",2260,2318000,1026,0.088
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Total - Period 7",3620,60660,170,60830,56460000,928,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",120,1540,"-",1550,1831000,1181,0.042
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",400,5880,"-",5880,6762000,1150,0.141
"P08: September 27 to October 24","31-33 Manufacturing",210,8310,"-",8320,6849000,823,0.074
"P08: September 27 to October 24","41 Wholesale Trade",120,2780,"-",2780,2334000,840,0.042
"P08: September 27 to October 24","44-45 Retail Trade",300,4450,20,4470,2501000,560,0.106
"P08: September 27 to October 24","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","51 Information & Cultural Industries",30,1410,"-",1420,1256000,885,0.011
"P08: September 27 to October 24","52 Finance & Insurance",20,160,"-",160,99000,619,0.007
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",50,290,"-",290,270000,931,0.018
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",200,1870,"-",1880,2179000,1159,0.070
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",90,1110,"-",1110,948000,854,0.032
"P08: September 27 to October 24","61 Education Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","62 Health Care & Social Assistance",240,2830,"-",2840,1224000,431,0.085
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",100,1380,"-",1380,1033000,749,0.035
"P08: September 27 to October 24","72 Accommodation & Food Services",480,10350,20,10380,3693000,356,0.169
"P08: September 27 to October 24","81 Other Services, except Public Administration",260,1820,"-",1830,1484000,811,0.092
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",80,500,"-",500,491000,982,0.028
"P08: September 27 to October 24","Total - Period 8",2840,49230,90,49320,37118000,753,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",70,1040,"-",1040,1278000,1229,0.035
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",250,3560,10,3580,4611000,1288,0.125
"P09: October 25 to November 21","31-33 Manufacturing",150,6160,"-",6170,5156000,836,0.075
"P09: October 25 to November 21","41 Wholesale Trade",80,1990,"-",1990,1638000,823,0.040
"P09: October 25 to November 21","44-45 Retail Trade",210,3380,"-",3390,2292000,676,0.105
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P09: October 25 to November 21","52 Finance & Insurance",20,110,"-",110,74000,673,0.010
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",150,1330,"-",1330,1715000,1289,0.075
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",70,950,"-",950,794000,836,0.035
"P09: October 25 to November 21","61 Education Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","62 Health Care & Social Assistance",150,1590,"-",1600,810000,506,0.075
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",70,1230,"-",1230,904000,735,0.035
"P09: October 25 to November 21","72 Accommodation & Food Services",380,7920,20,7940,3247000,409,0.190
"P09: October 25 to November 21","81 Other Services, except Public Administration",190,1350,"-",1360,1116000,821,0.095
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Total - Period 9",2000,35880,70,35950,28500000,793,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",20,110,"-",110,162000,1473,0.029
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",80,780,"-",780,1010000,1295,0.114
"P10: November 22 to December 19","31-33 Manufacturing",50,1150,"-",1150,958000,833,0.071
"P10: November 22 to December 19","41 Wholesale Trade",30,170,"-",170,209000,1229,0.043
"P10: November 22 to December 19","44-45 Retail Trade",60,550,"-",550,356000,647,0.086
"P10: November 22 to December 19","48-49 Transportation & Warehousing",20,240,"-",240,280000,1167,0.029
"P10: November 22 to December 19","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",10,60,"-",60,56000,933,0.014
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",60,340,"-",350,628000,1794,0.086
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",20,430,"-",430,288000,670,0.029
"P10: November 22 to December 19","61 Education Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","62 Health Care & Social Assistance",60,570,"-",570,321000,563,0.086
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",20,150,"-",150,163000,1087,0.029
"P10: November 22 to December 19","72 Accommodation & Food Services",170,3030,10,3040,1357000,446,0.243
"P10: November 22 to December 19","81 Other Services, except Public Administration",60,390,"-",390,432000,1108,0.086
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",30,160,"-",160,188000,1175,0.043
"P10: November 22 to December 19","Total - Period 10",700,8380,30,8410,6660000,792,1.000
"All Periods","Total All Periods",37750,"-","-","-",873408000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
