Table 2h: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Saskatchewan

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","62 Health Care & Social Assistance",690,4860,"-",4860,10145000,2087,0.101
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",180,2990,"-",2990,6170000,2064,0.026
"P03: May 10 to June 6","72 Accommodation & Food Services",900,9150,"-",9150,11085000,1211,0.131
"P03: May 10 to June 6","81 Other Services, except Public Administration",820,4230,"-",4230,8338000,1971,0.120
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",150,620,"-",620,1168000,1884,0.022
"P03: May 10 to June 6","Total - Period 3",6860,64770,"-",64770,145174000,2241,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",220,1130,"-",1130,2809000,2486,0.037
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",200,3170,"-",3170,9612000,3032,0.033
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",880,9260,"-",9260,25286000,2731,0.146
"P04: June 7 to July 4","31-33 Manufacturing",260,4820,"-",4820,12992000,2695,0.043
"P04: June 7 to July 4","41 Wholesale Trade",170,2490,"-",2490,6510000,2614,0.028
"P04: June 7 to July 4","44-45 Retail Trade",580,5770,"-",5770,12983000,2250,0.096
"P04: June 7 to July 4","48-49 Transportation & Warehousing",270,3020,"-",3020,7843000,2597,0.045
"P04: June 7 to July 4","51 Information & Cultural Industries",50,790,"-",790,2077000,2629,0.008
"P04: June 7 to July 4","52 Finance & Insurance",50,520,"-",520,1296000,2492,0.008
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",110,710,"-",710,1574000,2217,0.018
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",400,3110,"-",3110,8755000,2815,0.066
"P04: June 7 to July 4","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",180,1670,"-",1670,3732000,2235,0.030
"P04: June 7 to July 4","61 Education Services",90,880,"-",880,1961000,2228,0.015
"P04: June 7 to July 4","62 Health Care & Social Assistance",560,4690,"-",4690,10059000,2145,0.093
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",170,3350,"-",3350,6594000,1968,0.028
"P04: June 7 to July 4","72 Accommodation & Food Services",950,13170,"-",13170,14309000,1086,0.158
"P04: June 7 to July 4","81 Other Services, except Public Administration",720,4000,"-",4000,8055000,2014,0.120
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",150,690,"-",690,1266000,1835,0.025
"P04: June 7 to July 4","Total - Period 4",6020,63330,"-",63330,138031000,2180,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",180,1510,"-",1510,2279000,1509,0.031
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",210,3430,120,3550,10148000,2859,0.036
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",850,9440,40,9480,24534000,2588,0.145
"P05: July 5 to August 1","31-33 Manufacturing",250,7090,"-",7090,16554000,2335,0.043
"P05: July 5 to August 1","41 Wholesale Trade",190,5750,"-",5760,9273000,1610,0.032
"P05: July 5 to August 1","44-45 Retail Trade",590,6800,40,6850,6906000,1008,0.100
"P05: July 5 to August 1","48-49 Transportation & Warehousing",270,2940,10,2950,6775000,2297,0.046
"P05: July 5 to August 1","51 Information & Cultural Industries",50,600,"-",600,1477000,2462,0.009
"P05: July 5 to August 1","52 Finance & Insurance",60,1050,"-",1050,972000,926,0.010
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",100,980,"-",990,1621000,1637,0.017
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",410,3870,10,3880,8527000,2198,0.070
"P05: July 5 to August 1","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",170,2040,10,2060,3006000,1459,0.029
"P05: July 5 to August 1","61 Education Services",80,980,40,1030,2153000,2090,0.014
"P05: July 5 to August 1","62 Health Care & Social Assistance",460,4720,30,4750,7195000,1515,0.078
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",180,3740,490,4220,7956000,1885,0.031
"P05: July 5 to August 1","72 Accommodation & Food Services",960,15680,90,15770,15284000,969,0.163
"P05: July 5 to August 1","81 Other Services, except Public Administration",700,4180,30,4200,6953000,1655,0.119
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",130,800,10,810,1324000,1635,0.022
"P05: July 5 to August 1","Total - Period 5",5880,75720,950,76670,133190000,1737,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",170,1550,"-",1550,2578000,1663,0.030
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",200,3350,50,3400,9580000,2818,0.036
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",790,9320,10,9330,22347000,2395,0.141
"P06: August 2 to August 29","31-33 Manufacturing",240,7150,"-",7150,15959000,2232,0.043
"P06: August 2 to August 29","41 Wholesale Trade",190,5600,"-",5610,8370000,1492,0.034
"P06: August 2 to August 29","44-45 Retail Trade",550,6330,10,6340,6074000,958,0.098
"P06: August 2 to August 29","48-49 Transportation & Warehousing",260,2980,10,2990,6393000,2138,0.047
"P06: August 2 to August 29","51 Information & Cultural Industries",50,770,"-",770,1445000,1877,0.009
"P06: August 2 to August 29","52 Finance & Insurance",60,1050,"-",1050,817000,778,0.011
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",110,980,"-",990,1307000,1320,0.020
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",390,3320,10,3340,7067000,2116,0.070
"P06: August 2 to August 29","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",170,2190,10,2200,2959000,1345,0.030
"P06: August 2 to August 29","61 Education Services",80,1220,"-",1220,2246000,1841,0.014
"P06: August 2 to August 29","62 Health Care & Social Assistance",430,4790,20,4800,6011000,1252,0.077
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",180,3640,470,4110,7366000,1792,0.032
"P06: August 2 to August 29","72 Accommodation & Food Services",900,15080,80,15160,12256000,808,0.161
"P06: August 2 to August 29","81 Other Services, except Public Administration",670,4120,30,4150,6324000,1524,0.120
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",130,840,10,860,1326000,1542,0.023
"P06: August 2 to August 29","Total - Period 6",5590,74420,740,75160,120698000,1606,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",150,1410,"-",1410,1605000,1138,0.030
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",190,3380,20,3410,5993000,1757,0.038
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",700,8030,10,8050,12576000,1562,0.139
"P07: August 30 to September 26","31-33 Manufacturing",220,6650,"-",6650,8809000,1325,0.044
"P07: August 30 to September 26","41 Wholesale Trade",160,4780,10,4790,3011000,629,0.032
"P07: August 30 to September 26","44-45 Retail Trade",500,5730,30,5760,3187000,553,0.100
"P07: August 30 to September 26","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","51 Information & Cultural Industries",40,620,"-",620,812000,1310,0.008
"P07: August 30 to September 26","52 Finance & Insurance",50,1020,"-",1020,603000,591,0.010
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",90,830,"-",840,786000,936,0.018
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",350,2920,"-",2930,3876000,1323,0.070
"P07: August 30 to September 26","55 Management of Companies & Enterprises",10,110,"-",110,113000,1027,0.002
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",150,2020,"-",2030,1607000,792,0.030
"P07: August 30 to September 26","61 Education Services",70,1180,"-",1180,1550000,1314,0.014
"P07: August 30 to September 26","62 Health Care & Social Assistance",370,4320,"-",4320,3057000,708,0.074
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",160,3520,130,3640,3858000,1060,0.032
"P07: August 30 to September 26","72 Accommodation & Food Services",850,14820,60,14880,7429000,499,0.169
"P07: August 30 to September 26","81 Other Services, except Public Administration",610,3980,10,3990,3851000,965,0.122
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Total - Period 7",5020,68790,320,69100,67596000,978,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",110,630,"-",630,750000,1190,0.026
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",160,3060,20,3080,4725000,1534,0.038
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",600,7200,10,7210,9069000,1258,0.141
"P08: September 27 to October 24","31-33 Manufacturing",180,4660,10,4670,5983000,1281,0.042
"P08: September 27 to October 24","41 Wholesale Trade",140,4950,"-",4960,2585000,521,0.033
"P08: September 27 to October 24","44-45 Retail Trade",410,4790,20,4810,2111000,439,0.096
"P08: September 27 to October 24","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P08: September 27 to October 24","52 Finance & Insurance",50,1010,"-",1010,542000,537,0.012
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",310,2770,"-",2770,3092000,1116,0.073
"P08: September 27 to October 24","55 Management of Companies & Enterprises",10,100,"-",100,91000,910,0.002
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",120,1550,"-",1550,1154000,745,0.028
"P08: September 27 to October 24","61 Education Services",60,870,"-",870,639000,734,0.014
"P08: September 27 to October 24","62 Health Care & Social Assistance",290,3060,"-",3070,1597000,520,0.068
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",150,3600,40,3640,3006000,826,0.035
"P08: September 27 to October 24","72 Accommodation & Food Services",770,13150,50,13190,4952000,375,0.181
"P08: September 27 to October 24","81 Other Services, except Public Administration",520,3420,10,3430,2559000,746,0.122
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",100,650,10,660,638000,967,0.023
"P08: September 27 to October 24","Total - Period 8",4260,59250,190,59440,47382000,797,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",60,350,"-",350,331000,946,0.018
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction",110,2710,30,2740,4254000,1553,0.034
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",410,4630,20,4640,6480000,1397,0.126
"P09: October 25 to November 21","31-33 Manufacturing",140,4200,"-",4200,5958000,1419,0.043
"P09: October 25 to November 21","41 Wholesale Trade",90,1910,"-",1920,1692000,881,0.028
"P09: October 25 to November 21","44-45 Retail Trade",330,3650,"-",3660,1854000,507,0.102
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries",30,500,"-",500,441000,882,0.009
"P09: October 25 to November 21","52 Finance & Insurance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",240,2120,"-",2120,2644000,1247,0.074
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services",50,550,"-",550,393000,715,0.015
"P09: October 25 to November 21","62 Health Care & Social Assistance",220,2370,"-",2370,1239000,523,0.068
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",120,2100,"-",2100,1992000,949,0.037
"P09: October 25 to November 21","72 Accommodation & Food Services",670,11890,40,11930,5477000,459,0.206
"P09: October 25 to November 21","81 Other Services, except Public Administration",390,2660,20,2670,2073000,776,0.120
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Total - Period 9",3250,44440,150,44590,39310000,882,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",20,120,"-",120,88000,733,0.017
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction",40,380,"-",380,397000,1045,0.034
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",140,1560,10,1580,2231000,1412,0.121
"P10: November 22 to December 19","31-33 Manufacturing",60,1140,"-",1150,1376000,1197,0.052
"P10: November 22 to December 19","41 Wholesale Trade",30,200,"-",200,225000,1125,0.026
"P10: November 22 to December 19","44-45 Retail Trade",100,720,"-",730,477000,653,0.086
"P10: November 22 to December 19","48-49 Transportation & Warehousing",30,430,"-",440,570000,1295,0.026
"P10: November 22 to December 19","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",30,200,"-",200,163000,815,0.026
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",90,480,"-",480,687000,1431,0.078
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","61 Education Services",20,140,"-",140,105000,750,0.017
"P10: November 22 to December 19","62 Health Care & Social Assistance",90,860,"-",860,518000,602,0.078
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",50,710,"-",720,522000,725,0.043
"P10: November 22 to December 19","72 Accommodation & Food Services",270,4220,"-",4230,2010000,475,0.233
"P10: November 22 to December 19","81 Other Services, except Public Administration",120,770,"-",780,663000,850,0.103
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",40,310,10,320,256000,800,0.034
"P10: November 22 to December 19","Total - Period 10",1160,12570,70,12640,10660000,843,1.000
"All Periods","Total All Periods",51870,"-","-","-",992690000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
