Table 2i: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Alberta

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",1120,6310,"-",6310,13491000,2138,0.029
"P03: May 10 to June 6","Total - Period 3",38020,522760,"-",522760,1331894000,2548,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",440,4300,"-",4300,10496000,2441,0.013
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",1310,63340,"-",63340,199007000,3142,0.038
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",4530,63540,"-",63540,176240000,2774,0.132
"P04: June 7 to July 4","31-33 Manufacturing",1800,79480,"-",79480,145607000,1832,0.052
"P04: June 7 to July 4","41 Wholesale Trade",1330,29260,"-",29260,86335000,2951,0.039
"P04: June 7 to July 4","44-45 Retail Trade",2390,34210,"-",34210,80178000,2344,0.070
"P04: June 7 to July 4","48-49 Transportation & Warehousing",1490,24700,"-",24700,68242000,2763,0.043
"P04: June 7 to July 4","51 Information & Cultural Industries",250,4820,"-",4820,12213000,2534,0.007
"P04: June 7 to July 4","52 Finance & Insurance",440,4690,"-",4690,13058000,2784,0.013
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",900,12450,"-",12450,35312000,2836,0.026
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",4180,34050,"-",34050,96810000,2843,0.122
"P04: June 7 to July 4","55 Management of Companies & Enterprises",170,12920,"-",12920,40393000,3126,0.005
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",1400,22080,"-",22080,55293000,2504,0.041
"P04: June 7 to July 4","61 Education Services",520,3920,"-",3920,7878000,2010,0.015
"P04: June 7 to July 4","62 Health Care & Social Assistance",4080,30450,"-",30450,67855000,2228,0.119
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",750,12870,"-",12870,23993000,1864,0.022
"P04: June 7 to July 4","72 Accommodation & Food Services",3790,63890,"-",63890,86315000,1351,0.110
"P04: June 7 to July 4","81 Other Services, except Public Administration",3500,24650,"-",24650,54445000,2209,0.102
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",1080,47520,"-",47520,13218000,278,0.031
"P04: June 7 to July 4","Total - Period 4",34360,573550,"-",573550,1274107000,2221,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",400,4660,"-",4660,10187000,2186,0.012
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",1290,67880,690,68570,183603000,2678,0.038
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",4390,68430,250,68680,168893000,2459,0.131
"P05: July 5 to August 1","31-33 Manufacturing",1780,53210,190,53400,142256000,2664,0.053
"P05: July 5 to August 1","41 Wholesale Trade",1350,33370,180,33540,78025000,2326,0.040
"P05: July 5 to August 1","44-45 Retail Trade",2310,31410,320,31730,45026000,1419,0.069
"P05: July 5 to August 1","48-49 Transportation & Warehousing",1460,26870,770,27640,60997000,2207,0.044
"P05: July 5 to August 1","51 Information & Cultural Industries",270,5990,270,6260,13483000,2154,0.008
"P05: July 5 to August 1","52 Finance & Insurance",460,5350,"-",5360,12872000,2401,0.014
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",880,14790,30,14820,36315000,2450,0.026
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",4250,38730,570,39300,87707000,2232,0.127
"P05: July 5 to August 1","55 Management of Companies & Enterprises",150,12950,"-",12960,35884000,2769,0.004
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",1380,26150,100,26250,54129000,2062,0.041
"P05: July 5 to August 1","61 Education Services",500,4150,20,4170,7831000,1878,0.015
"P05: July 5 to August 1","62 Health Care & Social Assistance",3350,29060,1020,30080,52286000,1738,0.100
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",720,15200,410,15610,28042000,1796,0.021
"P05: July 5 to August 1","72 Accommodation & Food Services",4070,80350,290,80650,90119000,1117,0.121
"P05: July 5 to August 1","81 Other Services, except Public Administration",3520,28890,110,29010,50464000,1740,0.105
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",1000,6110,60,6180,12269000,1985,0.030
"P05: July 5 to August 1","Total - Period 5",33540,554030,5290,559320,1171691000,2095,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",370,4620,"-",4620,10343000,2239,0.011
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",1220,61380,510,61890,150857000,2438,0.038
"P06: August 2 to August 29","22 Utilities",30,380,"-",380,1037000,2729,0.001
"P06: August 2 to August 29","23 Construction",4220,69150,140,69290,157083000,2267,0.131
"P06: August 2 to August 29","31-33 Manufacturing",1740,51810,140,51950,133256000,2565,0.054
"P06: August 2 to August 29","41 Wholesale Trade",1310,32900,70,32960,74943000,2274,0.041
"P06: August 2 to August 29","44-45 Retail Trade",2310,34480,120,34610,40376000,1167,0.072
"P06: August 2 to August 29","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P06: August 2 to August 29","51 Information & Cultural Industries",250,6420,170,6590,13055000,1981,0.008
"P06: August 2 to August 29","52 Finance & Insurance",430,4200,10,4210,8985000,2134,0.013
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",830,14540,20,14560,25214000,1732,0.026
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",4120,36010,290,36290,80227000,2211,0.128
"P06: August 2 to August 29","55 Management of Companies & Enterprises",150,12770,"-",12770,28266000,2213,0.005
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",1320,26600,60,26660,53908000,2022,0.041
"P06: August 2 to August 29","61 Education Services",480,4160,20,4170,7091000,1700,0.015
"P06: August 2 to August 29","62 Health Care & Social Assistance",3060,29030,600,29620,46186000,1559,0.095
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",710,15470,400,15870,26586000,1675,0.022
"P06: August 2 to August 29","72 Accommodation & Food Services",3950,81420,180,81600,82844000,1015,0.122
"P06: August 2 to August 29","81 Other Services, except Public Administration",3440,29730,110,29840,47473000,1591,0.107
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",960,6170,60,6230,11725000,1882,0.030
"P06: August 2 to August 29","Total - Period 6",32280,546100,3520,549620,1052879000,1916,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",300,4140,40,4190,6144000,1466,0.010
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",1150,62870,510,63380,111931000,1766,0.040
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",3670,62880,170,63050,91876000,1457,0.127
"P07: August 30 to September 26","31-33 Manufacturing",1600,49750,140,49890,78116000,1566,0.055
"P07: August 30 to September 26","41 Wholesale Trade",1170,28420,40,28450,38373000,1349,0.040
"P07: August 30 to September 26","44-45 Retail Trade",2050,31420,110,31520,21852000,693,0.071
"P07: August 30 to September 26","48-49 Transportation & Warehousing",1250,31110,5970,37080,66746000,1800,0.043
"P07: August 30 to September 26","51 Information & Cultural Industries",230,6150,250,6400,7774000,1215,0.008
"P07: August 30 to September 26","52 Finance & Insurance",370,3710,"-",3710,4616000,1244,0.013
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",720,14510,30,14540,18582000,1278,0.025
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",3660,31000,230,31230,45739000,1465,0.126
"P07: August 30 to September 26","55 Management of Companies & Enterprises",140,10870,"-",10870,16736000,1540,0.005
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",1220,25640,80,25720,29937000,1164,0.042
"P07: August 30 to September 26","61 Education Services",450,4590,"-",4600,5079000,1104,0.016
"P07: August 30 to September 26","62 Health Care & Social Assistance",2560,25470,110,25580,27988000,1094,0.088
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",650,15640,390,16030,18112000,1130,0.022
"P07: August 30 to September 26","72 Accommodation & Food Services",3740,79960,160,80130,50733000,633,0.129
"P07: August 30 to September 26","81 Other Services, except Public Administration",3110,27040,60,27110,28869000,1065,0.107
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",900,6260,50,6300,8229000,1306,0.031
"P07: August 30 to September 26","Total - Period 7",28950,521820,8350,530170,678285000,1279,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",230,2900,"-",2910,3766000,1294,0.009
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",990,52430,370,52810,79531000,1506,0.039
"P08: September 27 to October 24","22 Utilities",20,270,"-",270,527000,1952,0.001
"P08: September 27 to October 24","23 Construction",3050,52370,110,52480,65301000,1244,0.121
"P08: September 27 to October 24","31-33 Manufacturing",1390,43600,220,43820,62913000,1436,0.055
"P08: September 27 to October 24","41 Wholesale Trade",1030,25930,40,25980,27471000,1057,0.041
"P08: September 27 to October 24","44-45 Retail Trade",1760,26660,90,26750,14875000,556,0.070
"P08: September 27 to October 24","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","51 Information & Cultural Industries",200,3680,"-",3680,3793000,1031,0.008
"P08: September 27 to October 24","52 Finance & Insurance",320,3170,"-",3170,2972000,938,0.013
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",630,13450,"-",13460,14089000,1047,0.025
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",3180,27900,200,28100,33730000,1200,0.127
"P08: September 27 to October 24","55 Management of Companies & Enterprises",120,8400,"-",8400,11872000,1413,0.005
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",1050,22750,80,22830,22988000,1007,0.042
"P08: September 27 to October 24","61 Education Services",420,4420,"-",4420,3440000,778,0.017
"P08: September 27 to October 24","62 Health Care & Social Assistance",2100,21260,100,21350,16559000,776,0.084
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",600,15520,270,15790,13867000,878,0.024
"P08: September 27 to October 24","72 Accommodation & Food Services",3500,77000,190,77190,36836000,477,0.139
"P08: September 27 to October 24","81 Other Services, except Public Administration",2700,26060,110,26170,20515000,784,0.107
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",800,5910,40,5950,6128000,1030,0.032
"P08: September 27 to October 24","Total - Period 8",25130,461730,7090,468830,493882000,1053,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",140,1690,"-",1700,2232000,1313,0.007
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction",700,28330,210,28530,43338000,1519,0.036
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",2230,36810,110,36920,48618000,1317,0.115
"P09: October 25 to November 21","31-33 Manufacturing",1110,36250,90,36340,55612000,1530,0.057
"P09: October 25 to November 21","41 Wholesale Trade",800,18880,30,18920,20720000,1095,0.041
"P09: October 25 to November 21","44-45 Retail Trade",1380,19760,30,19790,12223000,618,0.071
"P09: October 25 to November 21","48-49 Transportation & Warehousing",720,18690,4420,23110,37918000,1641,0.037
"P09: October 25 to November 21","51 Information & Cultural Industries",160,3060,"-",3060,3136000,1025,0.008
"P09: October 25 to November 21","52 Finance & Insurance",240,2540,"-",2540,2525000,994,0.012
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",450,5910,"-",5910,8179000,1384,0.023
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",2530,19680,100,19790,24799000,1253,0.130
"P09: October 25 to November 21","55 Management of Companies & Enterprises",100,6290,"-",6290,7928000,1260,0.005
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",800,15810,40,15840,17913000,1131,0.041
"P09: October 25 to November 21","61 Education Services",330,3620,"-",3630,2712000,747,0.017
"P09: October 25 to November 21","62 Health Care & Social Assistance",1530,14070,100,14180,10880000,767,0.079
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",510,12540,350,12900,12781000,991,0.026
"P09: October 25 to November 21","72 Accommodation & Food Services",2970,67410,200,67610,35128000,520,0.153
"P09: October 25 to November 21","81 Other Services, except Public Administration",2090,18830,60,18890,16651000,881,0.108
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",620,29250,20,29260,5437000,186,0.032
"P09: October 25 to November 21","Total - Period 9",19420,359780,5790,365570,369291000,1010,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",40,420,"-",430,530000,1233,0.005
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction",280,4980,90,5080,9074000,1786,0.036
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",810,8960,40,9000,13963000,1551,0.103
"P10: November 22 to December 19","31-33 Manufacturing",430,7080,30,7110,10154000,1428,0.055
"P10: November 22 to December 19","41 Wholesale Trade",290,3410,"-",3420,4414000,1291,0.037
"P10: November 22 to December 19","44-45 Retail Trade",460,4050,20,4060,3575000,881,0.059
"P10: November 22 to December 19","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","51 Information & Cultural Industries",60,540,"-",540,691000,1280,0.008
"P10: November 22 to December 19","52 Finance & Insurance",90,630,"-",630,778000,1235,0.011
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",160,1140,40,1180,1840000,1559,0.020
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",1100,5510,70,5570,8371000,1503,0.140
"P10: November 22 to December 19","55 Management of Companies & Enterprises",20,160,"-",160,217000,1356,0.003
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",350,3630,20,3650,3846000,1054,0.045
"P10: November 22 to December 19","61 Education Services",120,950,20,960,818000,852,0.015
"P10: November 22 to December 19","62 Health Care & Social Assistance",590,4860,20,4870,4061000,834,0.075
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",260,3800,70,3870,3635000,939,0.033
"P10: November 22 to December 19","72 Accommodation & Food Services",1420,23630,200,23830,15674000,658,0.181
"P10: November 22 to December 19","81 Other Services, except Public Administration",880,6140,50,6190,6381000,1031,0.112
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",270,1670,30,1700,2074000,1220,0.034
"P10: November 22 to December 19","Total - Period 10",7850,84050,730,84780,93477000,1103,1.000
"All Periods","Total All Periods",293450,"-","-","-",8897841000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
