code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,compte_unique_du_bénéficiaire-unique_beneficiary_count
QC,G9B,3770
QC,G9C,720
QC,G9H,2680
QC,G9M,X
QC,G9N,3590
QC,G9P,2090
QC,G9R,490
QC,G9T,3400
QC,G9X,2130
QC,G9Y,X
QC,G9Z,X
QC,H0M,900
QC,H0V,X
QC,H1A,7120
QC,H1B,5120
QC,H1C,3740
QC,H1E,11420
QC,H1F,X
QC,H1G,14590
QC,H1H,10780
QC,H1J,2490
QC,H1K,8540
QC,H1L,8420
QC,H1M,6050
QC,H1N,5600
QC,H1P,4610
QC,H1Q,X
QC,H1R,8360
QC,H1S,6340
QC,H1T,7140
QC,H1V,6150
QC,H1W,9310
QC,H1X,7540
QC,H1Y,6780
QC,H1Z,11410
QC,H2A,5600
QC,H2B,4370
QC,H2C,3850
QC,H2E,6790
QC,H2G,5990
QC,H2H,4400
QC,H2J,6940
QC,H2K,9480
QC,H2L,7030
QC,H2M,4150
QC,H2N,2080
QC,H2P,3740
QC,H2R,5990
QC,H2S,7810
QC,H2T,4510
QC,H2V,7370
QC,H2W,3110
QC,H2X,5230
QC,H2Y,840
QC,H2Z,810
QC,H3A,670
QC,H3B,640
QC,H3C,4770
QC,H3E,4060
QC,H3F,X
QC,H3G,2160
QC,H3H,6500
QC,H3J,2680
QC,H3K,3940
QC,H3L,4620
QC,H3M,4050
QC,H3N,9540
QC,H3P,1810
QC,H3R,1710
QC,H3S,9890
QC,H3T,3100
QC,H3V,1710
QC,H3W,9330
QC,H3X,5770
QC,H3Y,1250
QC,H3Z,2050
QC,H4A,6210
QC,H4B,5270
QC,H4C,4760
QC,H4E,7880
QC,H4G,7900
QC,H4H,4310
QC,H4J,4670
QC,H4K,2560
QC,H4L,9330
QC,H4M,3360
QC,H4N,8060
QC,H4P,2370
QC,H4R,6740
QC,H4S,130
QC,H4T,30
QC,H4V,5600
QC,H4W,6370
QC,H4X,1450
QC,H4Y,X
QC,H4Z,X
QC,H5A,X
QC,H5B,X
QC,H5C,X
QC,H5G,X
QC,H5J,X
QC,H6B,X
QC,H6P,X
QC,H7A,5490
QC,H7B,690
QC,H7C,2100
QC,H7E,6240
QC,H7F,X
QC,H7G,5450
QC,H7H,3290
QC,H7J,550
QC,H7K,5270
QC,H7L,8360
QC,H7M,6570
QC,H7N,11520
QC,H7P,9230
QC,H7R,7630
QC,H7S,2040
QC,H7T,7160
QC,H7V,6020
QC,H7W,12320
QC,H7X,7170
QC,H7Y,2120
QC,H7Z,X
QC,H8B,X
QC,H8H,X
QC,H8M,X
QC,H8N,8650
QC,H8P,5180
QC,H8R,8870
QC,H8S,6850
QC,H8T,3230
QC,H8X,X
QC,H8Y,5130
QC,H8Z,3880
QC,H9A,3940
QC,H9B,5620
QC,H9C,2620
QC,H9E,720
QC,H9F,X
QC,H9G,3770
QC,H9H,5990
QC,H9J,4920
QC,H9K,1970
QC,H9P,1050
QC,H9R,4940
QC,H9S,4750
QC,H9W,3470
QC,H9X,1840
QC,H9Z,X
QC,J0A,3810
QC,J0B,13840
QC,J0C,5430
QC,J0E,11940
QC,J0G,3860
QC,J0H,12040
QC,J0J,10060
QC,J0K,35070
QC,J0L,20280
QC,J0M,6250
QC,J0N,12680
QC,J0P,9390
QC,J0R,9630
QC,J0S,7020
QC,J0T,12640
QC,J0V,6060
QC,J0W,3890
QC,J0X,9380
QC,J0Y,7010
QC,J0Z,7290
QC,J1A,2030
QC,J1C,1440
QC,J1E,5660
QC,J1G,4060
QC,J1H,7380
QC,J1J,2730
QC,J1K,1590
QC,J1L,2960
QC,J1M,1030
QC,J1N,7590
QC,J1P,X
QC,J1R,2580
QC,J1S,1730
QC,J1T,1490
QC,J1X,7350
QC,J1Z,1430
QC,J2A,3090
QC,J2B,7760
QC,J2C,6370
QC,J2E,1230
QC,J2G,6930
QC,J2H,4790
QC,J2J,4320
QC,J2K,3890
QC,J2L,2430
QC,J2M,1590
QC,J2N,2380
QC,J2P,X
QC,J2R,2180
QC,J2S,6350
QC,J2T,3620
QC,J2W,6330
QC,J2X,4760
QC,J2Y,1340
QC,J3A,1670
QC,J3B,8610
QC,J3E,6020
QC,J3G,7280
QC,J3H,5370
QC,J3J,X
QC,J3K,X
QC,J3L,11500
QC,J3M,2560
QC,J3N,3480
QC,J3P,4850
QC,J3R,2810
QC,J3S,X
QC,J3T,1610
QC,J3V,4410
QC,J3W,X
QC,J3X,4280
QC,J3Y,14600
QC,J3Z,1240
QC,J4A,X
QC,J4B,7070
QC,J4C,X
QC,J4G,2170
QC,J4H,3150
QC,J4J,7860
QC,J4K,7220
QC,J4L,7530
QC,J4M,2340
QC,J4N,1670
QC,J4P,2140
QC,J4R,2040
QC,J4S,990
QC,J4T,5220
QC,J4V,3910
QC,J4W,4540
QC,J4X,3820
QC,J4Y,5740
QC,J4Z,6980
QC,J5A,6200
QC,J5B,1780
QC,J5C,3890
QC,J5E,X
QC,J5G,X
QC,J5J,4960
QC,J5K,4580
QC,J5L,5830
QC,J5M,6670
QC,J5N,300
QC,J5R,9570
QC,J5T,3720
QC,J5V,1700
QC,J5W,6050
QC,J5X,2280
QC,J5Y,6330
QC,J5Z,6580
QC,J6A,7190
QC,J6C,X
QC,J6E,9440
QC,J6J,5460
QC,J6K,5650
QC,J6L,X
QC,J6N,3490
QC,J6R,3040
QC,J6S,5120
QC,J6T,4120
QC,J6V,2940
QC,J6W,7900
QC,J6X,5820
QC,J6Y,5250
QC,J6Z,4570
QC,J7A,3280
QC,J7B,2920
QC,J7C,11310
QC,J7E,7460
QC,J7G,4580
QC,J7H,1950
QC,J7J,7170
QC,J7K,8610
QC,J7L,3650
QC,J7M,6740
QC,J7N,8460
QC,J7P,6220
QC,J7R,8740
QC,J7T,6420
QC,J7V,15430
QC,J7W,3120
QC,J7X,1310
QC,J7Y,6560
QC,J7Z,7560
QC,J8A,2870
QC,J8B,3860
QC,J8C,2860
QC,J8E,3300
QC,J8G,1910
QC,J8H,3400
QC,J8L,4060
QC,J8M,2820
QC,J8N,2770
QC,J8P,7930
QC,J8R,5130
QC,J8S,X
QC,J8T,7940
QC,J8V,4550
QC,J8X,2580
QC,J8Y,5300
QC,J8Z,2860
QC,J9A,3560
QC,J9B,1140
QC,J9E,1960
QC,J9H,5600
QC,J9J,6240
QC,J9L,3290
QC,J9N,X
QC,J9O,X
QC,J9P,8090
QC,J9T,2800
QC,J9V,620
QC,J9X,5100
QC,J9Y,2310
QC,J9Z,1550
ON,K0A,19490
ON,K0B,4410
ON,K0C,9400
ON,K0E,7280
ON,K0G,6960
ON,K0H,8140
ON,K0J,5660
ON,K0K,22790
ON,K0L,15600
ON,K0M,10700
ON,K0N,X
ON,K0P,X
ON,K0W,X
ON,K1A,X
ON,K1B,3850
ON,K1C,6380
ON,K1D,X
ON,K1E,2580
ON,K1G,7720
ON,K1H,2620
ON,K1I,X
ON,K1J,5680
ON,K1K,7420
ON,K1L,4490
ON,K1M,720
ON,K1N,5820
ON,K1O,X
ON,K1P,100
ON,K1R,4240
ON,K1S,4870
ON,K1T,8970
ON,K1V,12040
ON,K1W,2340
ON,K1X,790
ON,K1Y,3140
ON,K1Z,4630
ON,K2A,2440
ON,K2B,7390
ON,K2C,6120
ON,K2E,3940
ON,K2G,10490
ON,K2H,4630
ON,K2J,15000
ON,K2K,3800
ON,K2L,3410
ON,K2M,4780
ON,K2P,3580
ON,K2R,220
ON,K2S,5990
ON,K2T,1620
ON,K2V,1570
ON,K2W,1260
ON,K4A,11100
ON,K4B,890
ON,K4C,800
ON,K4K,3040
ON,K4L,X
ON,K4M,2240
ON,K4P,1680
ON,K4R,1320
ON,K5J,X
ON,K6A,3140
ON,K6H,7540
ON,K6J,3840
ON,K6K,640
ON,K6M,X
ON,K6R,X
ON,K6T,110
ON,K6V,5330
ON,K7A,3520
ON,K7C,3680
ON,K7G,1820
ON,K7H,2830
ON,K7K,7810
ON,K7L,3130
ON,K7M,9610
ON,K7N,1540
ON,K7P,4570
ON,K7R,2700
ON,K7S,2610
ON,K7V,2550
ON,K7Z,X
ON,K8A,5040
ON,K8B,80
ON,K8H,1830
ON,K8M,X
ON,K8N,6280
ON,K8P,5460
ON,K8R,380
ON,K8V,5600
ON,K9A,5290
ON,K9H,6860
ON,K9J,10580
ON,K9K,2640
ON,K9L,1590
ON,K9N,X
ON,K9P,X
ON,K9V,6170
ON,L0A,2990
ON,L0B,3500
ON,L0C,2130
ON,L0E,5400
ON,L0G,10400
ON,L0H,390
ON,L0J,1180
ON,L0K,8570
ON,L0L,9630
ON,L0M,8330
ON,L0N,610
ON,L0P,1700
ON,L0R,16440
ON,L0S,12190
ON,L0W,X
ON,L0Y,X
ON,L1A,3150
ON,L1B,2360
ON,L1C,10900
ON,L1E,6280
ON,L1G,11040
ON,L1H,9030
ON,L1J,11490
ON,L1K,10110
ON,L1L,3600
ON,L1M,4000
ON,L1N,11010
ON,L1P,4980
ON,L1R,9260
ON,L1S,10520
ON,L1T,14400
ON,L1V,13070
ON,L1W,4430
ON,L1X,6260
ON,L1Y,480
ON,L1Z,8050
ON,L2A,4130
ON,L2B,X
ON,L2C,X
ON,L2E,6860
ON,L2G,10500
ON,L2H,9320
ON,L2J,4170
ON,L2M,8110
ON,L2N,6500
ON,L2P,4320
ON,L2R,7450
ON,L2S,4970
ON,L2T,2980
ON,L2V,5420
ON,L2W,520
ON,L2Z,X
ON,L3B,6390
ON,L3C,7690
ON,L3G,X
ON,L3H,X
ON,L3K,4100
ON,L3L,180
ON,L3M,5480
ON,L3P,8770
ON,L3R,16240
ON,L3S,18260
ON,L3T,13210
ON,L3V,12230
ON,L3W,X
ON,L3X,12450
ON,L3Y,11170
ON,L3Z,10770
ON,L4A,10960
ON,L4B,9340
ON,L4C,21590
ON,L4E,14470
ON,L4G,15190
ON,L4H,20930
ON,L4J,20310
ON,L4K,5220
ON,L4L,14790
ON,L4M,13920
ON,L4N,26220
ON,L4P,7810
ON,L4R,4430
ON,L4S,9190
ON,L4T,14370
ON,L4V,X
ON,L4W,4840
ON,L4X,5370
ON,L4Y,5840
ON,L4Z,10420
ON,L5A,13040
ON,L5B,16150
ON,L5C,8130
ON,L5E,3120
ON,L5G,4780
ON,L5H,3640
ON,L5J,6510
ON,L5K,3320
ON,L5L,10890
ON,L5M,25730
ON,L5N,20500
ON,L5P,X
ON,L5R,10410
ON,L5S,60
ON,L5T,90
ON,L5V,14330
ON,L5W,6990
ON,L6A,25080
ON,L6B,8500
ON,L6C,12150
ON,L6E,9250
ON,L6F,X
ON,L6G,1740
ON,L6H,14960
ON,L6J,3960
ON,L6K,3200
ON,L6L,5820
ON,L6M,13700
ON,L6N,X
ON,L6P,31800
ON,L6R,32030
ON,L6S,16520
ON,L6T,11780
ON,L6V,13380
ON,L6W,6500
ON,L6X,23550
ON,L6Y,31700
ON,L6Z,9730
ON,L7A,31130
ON,L7B,4240
ON,L7C,8610
ON,L7E,8310
ON,L7G,9950
ON,L7J,2930
ON,L7K,2020
ON,L7L,9030
ON,L7M,9420
ON,L7N,2600
ON,L7P,6100
ON,L7R,3880
ON,L7S,2460
ON,L7T,3600
ON,L7W,X
ON,L8B,4480
ON,L8E,10060
ON,L8G,4520
ON,L8H,7770
ON,L8J,6640
ON,L8K,7670
ON,L8L,9750
ON,L8M,3870
ON,L8N,4500
ON,L8P,5610
ON,L8R,3130
ON,L8S,3280
ON,L8T,4470
ON,L8V,4980
ON,L8W,6680
ON,L9A,6540
ON,L9B,5470
ON,L9C,9830
ON,L9E,3440
ON,L9G,4570
ON,L9H,5710
ON,L9J,460
ON,L9K,3250
ON,L9L,3010
ON,L9M,3210
ON,L9N,5660
ON,L9P,3470
ON,L9R,5800
ON,L9S,8520
ON,L9T,24070
ON,L9V,4140
ON,L9W,11390
ON,L9X,2480
ON,L9Y,6920
ON,L9Z,5370
ON,M0N,X
ON,M0P,X
ON,M1A,X
ON,M1B,21500
ON,M1C,8810
ON,M1E,14570
ON,M1G,9990
ON,M1H,7760
ON,M1J,12730
ON,M1K,16130
ON,M1L,11010
ON,M1M,6670
ON,M1N,5990
ON,M1P,12950
ON,M1R,9620
ON,M1S,11510
ON,M1T,9990
ON,M1V,16230
ON,M1W,12910
ON,M1X,5270
ON,M1Z,X
ON,M2A,X
ON,M2H,5980
ON,M2J,16960
ON,M2K,6100
ON,M2L,2460
ON,M2M,9670
ON,M2N,17490
ON,M2P,1540
ON,M2R,13970
ON,M2S,X
ON,M2W,X
ON,M3A,9520
ON,M3B,2430
ON,M3C,10730
ON,M3H,10630
ON,M3J,11000
ON,M3K,2420
ON,M3L,7170
ON,M3M,8400
ON,M3N,15390
ON,M4A,3920
ON,M4B,5370
ON,M4C,12380
ON,M4E,5290
ON,M4G,3200
ON,M4H,5550
ON,M4J,8130
ON,M4K,7370
ON,M4L,7400
ON,M4M,6410
ON,M4N,2350
ON,M4P,5560
ON,M4R,2090
ON,M4S,5680
ON,M4T,1600
ON,M4V,3330
ON,M4W,2480
ON,M4X,6350
ON,M4Y,8080
ON,M5A,13610
ON,M5B,3980
ON,M5C,820
ON,M5E,1870
ON,M5G,1890
ON,M5H,590
ON,M5J,2760
ON,M5K,X
ON,M5L,X
ON,M5M,4350
ON,M5N,3270
ON,M5P,3730
ON,M5R,5450
ON,M5S,3290
ON,M5T,5500
ON,M5V,12280
ON,M5W,40
ON,M5X,X
ON,M5Z,X
ON,M6A,6850
ON,M6B,7600
ON,M6C,5750
ON,M6E,11960
ON,M6G,7840
ON,M6H,13380
ON,M6J,8780
ON,M6K,12320
ON,M6L,6530
ON,M6M,14090
ON,M6N,12470
ON,M6P,9750
ON,M6R,4850
ON,M6S,6570
ON,M6T,X
ON,M6V,X
ON,M6W,X
ON,M6Z,X
ON,M7A,X
ON,M7J,X
ON,M8B,X
ON,M8H,X
ON,M8V,11490
ON,M8W,5520
ON,M8X,1580
ON,M8Y,5240
ON,M8Z,4100
ON,M9A,8010
ON,M9B,7820
ON,M9C,9240
ON,M9K,X
ON,M9L,4100
ON,M9M,8280
ON,M9N,9040
ON,M9P,5260
ON,M9R,10100
ON,M9V,20080
ON,M9W,14280
ON,M9Z,X
ON,N0A,8540
ON,N0B,14480
ON,N0C,3570
ON,N0E,6670
ON,N0G,14090
ON,N0H,9530
ON,N0J,5770
ON,N0K,3760
ON,N0L,9770
ON,N0M,11550
ON,N0N,7620
ON,N0P,10320
ON,N0R,11050
ON,N0S,X
ON,N1A,2270
ON,N1B,X
ON,N1C,710
ON,N1E,9660
ON,N1G,6050
ON,N1H,10470
ON,N1K,3060
ON,N1L,3610
ON,N1M,3470
ON,N1N,X
ON,N1P,1780
ON,N1R,11070
ON,N1S,4300
ON,N1T,4630
ON,N2A,7260
ON,N2B,3970
ON,N2C,5260
ON,N2E,10220
ON,N2G,3710
ON,N2H,5190
ON,N2J,4130
ON,N2K,5650
ON,N2L,7120
ON,N2M,9260
ON,N2N,6010
ON,N2P,5870
ON,N2R,4040
ON,N2S,X
ON,N2T,3850
ON,N2V,3600
ON,N2Z,1770
ON,N3A,2610
ON,N3B,1840
ON,N3C,6270
ON,N3E,670
ON,N3H,6590
ON,N3L,3420
ON,N3M,X
ON,N3P,2020
ON,N3R,7690
ON,N3S,7410
ON,N3T,8630
ON,N3V,330
ON,N3W,3200
ON,N3Y,4750
ON,N4A,X
ON,N4B,1740
ON,N4C,X
ON,N4F,X
ON,N4G,4300
ON,N4H,X
ON,N4K,6060
ON,N4L,1630
ON,N4N,2000
ON,N4P,X
ON,N4S,7810
ON,N4T,3110
ON,N4V,650
ON,N4W,2140
ON,N4X,1710
ON,N4Z,580
ON,N5A,8100
ON,N5C,3300
ON,N5E,X
ON,N5G,X
ON,N5H,2720
ON,N5K,X
ON,N5L,690
ON,N5P,4760
ON,N5R,6270
ON,N5S,X
ON,N5V,9010
ON,N5W,7060
ON,N5X,6790
ON,N5Y,9920
ON,N5Z,6540
ON,N6A,2730
ON,N6B,3420
ON,N6C,7090
ON,N6E,6980
ON,N6G,10170
ON,N6H,8820
ON,N6J,6150
ON,N6K,6630
ON,N6L,1250
ON,N6M,1810
ON,N6N,150
ON,N6P,2010
ON,N6R,X
ON,N7A,1950
ON,N7G,3750
ON,N7L,5480
ON,N7M,5730
ON,N7N,X
ON,N7R,X
ON,N7S,6160
ON,N7T,7210
ON,N7V,2290
ON,N7W,310
ON,N7X,160
ON,N8A,3290
ON,N8H,5440
ON,N8J,X
ON,N8K,X
ON,N8M,2580
ON,N8N,5520
ON,N8P,3170
ON,N8R,3450
ON,N8S,5660
ON,N8T,4960
ON,N8V,X
ON,N8W,7140
ON,N8X,5340
ON,N8Y,5690
ON,N8Z,X
ON,N9A,8200
ON,N9B,6520
ON,N9C,4120
ON,N9E,5170
ON,N9G,5180
ON,N9H,2580
ON,N9J,4370
ON,N9K,690
ON,N9R,X
ON,N9V,4760
ON,N9W,X
ON,N9X,X
ON,N9Y,3030
ON,N9Z,X
ON,P0A,3510
ON,P0B,2110
ON,P0C,950
ON,P0E,810
ON,P0G,640
ON,P0H,6050
ON,P0J,3530
ON,P0K,1940
ON,P0L,5540
ON,P0M,10040
ON,P0N,1800
ON,P0P,4030
ON,P0R,2110
ON,P0S,2030
ON,P0T,6040
ON,P0V,2360
ON,P0W,1100
ON,P0X,1230
ON,P0Y,X
ON,P1A,3450
ON,P1B,7410
ON,P1C,470
ON,P1G,X
ON,P1H,4130
ON,P1L,3800
ON,P1P,2220
ON,P1T,X
ON,P2A,2810
ON,P2B,1910
ON,P2N,1330
ON,P2S,X
ON,P3A,5080
ON,P3B,4010
ON,P3C,5120
ON,P3E,4950
ON,P3G,710
ON,P3L,1640
ON,P3M,X
ON,P3N,1560
ON,P3O,X
ON,P3P,2910
ON,P3V,X
ON,P3Y,1190
ON,P4N,5480
ON,P4P,600
ON,P4R,860
ON,P5A,1910
ON,P5B,X
ON,P5E,970
ON,P5N,1600
ON,P5W,X
ON,P6A,7630
ON,P6B,4730
ON,P6C,4550
ON,P7A,5700
ON,P7B,5160
ON,P7C,5080
ON,P7E,4800
ON,P7G,2360
ON,P7H,X
ON,P7J,1000
ON,P7K,1080
ON,P7L,370
ON,P8N,1780
ON,P8T,770
ON,P9A,1770
ON,P9N,2550
MB,R0A,5550
MB,R0B,14680
MB,R0C,11260
MB,R0E,6480
MB,R0G,4900
MB,R0H,3230
MB,R0J,4100
MB,R0K,3140
MB,R0L,5980
MB,R0M,2950
MB,R0T,X
MB,R0W,X
MB,R1A,3750
MB,R1B,30
MB,R1C,730
MB,R1N,3270
MB,R2A,X
MB,R2B,X
MB,R2C,6290
MB,R2E,1380
MB,R2G,5710
MB,R2H,3160
MB,R2J,4940
MB,R2K,7020
MB,R2L,4030
MB,R2M,7490
MB,R2N,5130
MB,R2P,8340
MB,R2R,6370
MB,R2V,7830
MB,R2W,9740
MB,R2X,5290
MB,R2Y,3570
MB,R3A,1650
MB,R3B,4130
MB,R3C,4450
MB,R3E,5500
MB,R3G,6580
MB,R3H,30
MB,R3J,5460
MB,R3K,2070
MB,R3L,4640
MB,R3M,4510
MB,R3N,2930
MB,R3P,3160
MB,R3R,4100
MB,R3S,100
MB,R3T,11160
MB,R3V,1260
MB,R3W,2660
MB,R3X,3300
MB,R3Y,6480
MB,R3Z,X
MB,R4A,850
MB,R4E,X
MB,R4G,250
MB,R4H,400
MB,R4J,150
MB,R4K,110
MB,R4L,180
MB,R5A,620
MB,R5G,3470
MB,R5H,810
MB,R5J,210
MB,R5K,960
MB,R5L,320
MB,R5M,310
MB,R5N,710
MB,R5P,90
MB,R5R,150
MB,R5T,130
MB,R6M,1590
MB,R6W,2380
MB,R7A,6510
MB,R7B,4260
MB,R7C,420
MB,R7N,1840
MB,R8A,860
MB,R8N,2720
MB,R9A,1600
SK,R8A,20
SK,S0A,8490
