code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
PE,C1N,35,700
PE,C1N,45,630
PE,C1N,55,700
PE,C1N,65,330
PE,C1R,24,X
PE,C3W,35,X
PE,C8G,24,X
PE,C9A,25,X
PE,C9S,35,X
NS,B0A,45,X
NS,B0A,55,X
NS,B0C,24,130
NS,B0C,25,140
NS,B0C,35,120
NS,B0C,45,150
NS,B0C,55,170
NS,B0C,65,80
NS,B0D,35,X
NS,B0E,24,770
NS,B0E,25,1090
NS,B0E,35,930
NS,B0E,45,980
NS,B0E,55,1100
NS,B0E,65,560
NS,B0G,65,X
NS,B0H,24,260
NS,B0H,25,390
NS,B0H,35,380
NS,B0H,45,400
NS,B0H,55,430
NS,B0H,65,230
NS,B0J,24,930
NS,B0J,25,1490
NS,B0J,35,1340
NS,B0J,45,1430
NS,B0J,55,1750
NS,B0J,65,750
NS,B0K,24,1070
NS,B0K,25,1500
NS,B0K,35,1420
NS,B0K,45,1480
NS,B0K,55,1570
NS,B0K,65,630
NS,B0L,24,50
NS,B0L,25,90
NS,B0L,35,100
NS,B0L,45,70
NS,B0L,55,120
NS,B0L,65,40
NS,B0M,24,440
NS,B0M,25,680
NS,B0M,35,560
NS,B0M,45,680
NS,B0M,55,680
NS,B0M,65,280
NS,B0N,24,1050
NS,B0N,25,1870
NS,B0N,35,1480
NS,B0N,45,1490
NS,B0N,55,1510
NS,B0N,65,540
NS,B0P,24,930
NS,B0P,25,1560
NS,B0P,35,1390
NS,B0P,45,1230
NS,B0P,55,1370
NS,B0P,65,530
NS,B0R,24,110
NS,B0R,25,230
NS,B0R,35,210
NS,B0R,45,220
NS,B0R,55,270
NS,B0R,65,100
NS,B0S,24,410
NS,B0S,25,660
NS,B0S,35,600
NS,B0S,45,730
NS,B0S,55,830
NS,B0S,65,340
NS,B0T,24,390
NS,B0T,25,620
NS,B0T,35,540
NS,B0T,45,680
NS,B0T,55,720
NS,B0T,65,230
NS,B0V,24,190
NS,B0V,25,300
NS,B0V,35,250
NS,B0V,45,350
NS,B0V,55,350
NS,B0V,65,150
NS,B0W,24,810
NS,B0W,25,1230
NS,B0W,35,1210
NS,B0W,45,1290
NS,B0W,55,1550
NS,B0W,65,560
NS,B1A,24,480
NS,B1A,25,900
NS,B1A,35,770
NS,B1A,45,640
NS,B1A,55,700
NS,B1A,65,310
NS,B1B,24,30
NS,B1B,25,60
NS,B1B,35,50
NS,B1B,45,70
NS,B1B,55,50
NS,B1B,65,30
NS,B1C,24,60
NS,B1C,25,80
NS,B1C,35,70
NS,B1C,45,80
NS,B1C,55,110
NS,B1C,65,80
NS,B1E,24,60
NS,B1E,25,90
NS,B1E,35,70
NS,B1E,45,80
NS,B1E,55,80
NS,B1E,65,40
NS,B1G,24,60
NS,B1G,25,100
NS,B1G,35,90
NS,B1G,45,90
NS,B1G,55,100
NS,B1G,65,60
NS,B1H,24,310
NS,B1H,25,570
NS,B1H,35,480
NS,B1H,45,400
NS,B1H,55,500
NS,B1H,65,230
NS,B1J,24,X
NS,B1J,25,30
NS,B1J,35,30
NS,B1J,45,40
NS,B1J,55,50
NS,B1J,65,30
NS,B1K,24,90
NS,B1K,25,130
NS,B1K,35,130
NS,B1K,45,110
NS,B1K,55,180
NS,B1K,65,110
NS,B1L,24,150
NS,B1L,25,210
NS,B1L,35,170
NS,B1L,45,180
NS,B1L,55,190
NS,B1L,65,110
NS,B1M,24,60
NS,B1M,25,60
NS,B1M,35,40
NS,B1M,45,40
NS,B1M,55,60
NS,B1M,65,30
NS,B1N,24,230
NS,B1N,25,460
NS,B1N,35,310
NS,B1N,45,270
NS,B1N,55,280
NS,B1N,65,150
NS,B1P,24,680
NS,B1P,25,1410
NS,B1P,35,710
NS,B1P,45,600
NS,B1P,55,640
NS,B1P,65,350
NS,B1R,24,140
NS,B1R,25,190
NS,B1R,35,180
NS,B1R,45,140
NS,B1R,55,160
NS,B1R,65,80
NS,B1S,24,270
NS,B1S,25,460
NS,B1S,35,330
NS,B1S,45,310
NS,B1S,55,290
NS,B1S,65,180
NS,B1T,24,X
NS,B1T,25,X
NS,B1T,35,X
NS,B1T,45,X
NS,B1T,55,20
NS,B1T,65,X
NS,B1V,24,230
NS,B1V,25,350
NS,B1V,35,310
NS,B1V,45,300
NS,B1V,55,320
NS,B1V,65,150
NS,B1W,24,140
NS,B1W,25,410
NS,B1W,35,260
NS,B1W,45,190
NS,B1W,55,120
NS,B1W,65,70
NS,B1X,24,40
NS,B1X,25,30
NS,B1X,35,40
NS,B1X,45,30
NS,B1X,55,50
NS,B1X,65,20
NS,B1Y,24,180
NS,B1Y,25,280
NS,B1Y,35,230
NS,B1Y,45,290
NS,B1Y,55,290
NS,B1Y,65,170
NS,B2A,24,220
NS,B2A,25,360
NS,B2A,35,320
NS,B2A,45,340
NS,B2A,55,360
NS,B2A,65,180
NS,B2B,45,X
NS,B2C,24,X
NS,B2C,25,X
NS,B2C,35,X
NS,B2C,45,X
NS,B2C,55,X
NS,B2C,65,X
NS,B2E,35,X
NS,B2E,45,X
NS,B2E,55,X
NS,B2G,24,620
NS,B2G,25,620
NS,B2G,35,540
NS,B2G,45,480
NS,B2G,55,510
NS,B2G,65,270
NS,B2H,24,430
NS,B2H,25,660
NS,B2H,35,580
NS,B2H,45,530
NS,B2H,55,570
NS,B2H,65,240
NS,B2J,25,X
NS,B2J,45,X
NS,B2J,55,X
NS,B2J,65,X
NS,B2K,24,X
NS,B2K,35,X
NS,B2K,55,X
NS,B2N,24,620
NS,B2N,25,1090
NS,B2N,35,850
NS,B2N,45,770
NS,B2N,55,870
NS,B2N,65,300
NS,B2R,24,80
NS,B2R,25,100
NS,B2R,35,70
NS,B2R,45,80
NS,B2R,55,110
NS,B2R,65,50
NS,B2S,24,260
NS,B2S,25,370
NS,B2S,35,350
NS,B2S,45,310
NS,B2S,55,280
NS,B2S,65,90
NS,B2T,24,660
NS,B2T,25,620
NS,B2T,35,530
NS,B2T,45,620
NS,B2T,55,590
NS,B2T,65,230
NS,B2V,24,470
NS,B2V,25,470
NS,B2V,35,360
NS,B2V,45,320
NS,B2V,55,360
NS,B2V,65,170
NS,B2W,24,1120
NS,B2W,25,1500
NS,B2W,35,1220
NS,B2W,45,960
NS,B2W,55,1080
NS,B2W,65,450
NS,B2X,24,520
NS,B2X,25,710
NS,B2X,35,510
NS,B2X,45,440
NS,B2X,55,460
NS,B2X,65,160
NS,B2Y,24,520
NS,B2Y,25,1020
NS,B2Y,35,700
NS,B2Y,45,530
NS,B2Y,55,550
NS,B2Y,65,260
NS,B2Z,24,340
NS,B2Z,25,460
NS,B2Z,35,340
NS,B2Z,45,370
NS,B2Z,55,410
NS,B2Z,65,200
NS,B3A,24,780
NS,B3A,25,1680
NS,B3A,35,1150
NS,B3A,45,950
NS,B3A,55,990
NS,B3A,65,330
NS,B3B,24,50
NS,B3B,25,140
NS,B3B,35,90
NS,B3B,45,60
NS,B3B,55,50
NS,B3B,65,20
NS,B3E,24,220
NS,B3E,25,310
NS,B3E,35,300
NS,B3E,45,280
NS,B3E,55,270
NS,B3E,65,120
NS,B3G,24,350
NS,B3G,25,530
NS,B3G,35,440
NS,B3G,45,380
NS,B3G,55,360
NS,B3G,65,130
NS,B3H,24,1250
NS,B3H,25,1510
NS,B3H,35,440
NS,B3H,45,270
NS,B3H,55,270
NS,B3H,65,160
NS,B3J,24,480
NS,B3J,25,930
NS,B3J,35,220
NS,B3J,45,130
NS,B3J,55,140
NS,B3J,65,70
NS,B3K,24,810
NS,B3K,25,2190
NS,B3K,35,1270
NS,B3K,45,700
NS,B3K,55,700
NS,B3K,65,330
NS,B3L,24,790
NS,B3L,25,1450
NS,B3L,35,760
NS,B3L,45,480
NS,B3L,55,460
NS,B3L,65,190
NS,B3M,24,1310
NS,B3M,25,2410
NS,B3M,35,1620
NS,B3M,45,1090
NS,B3M,55,1070
NS,B3M,65,480
NS,B3N,24,490
NS,B3N,25,960
NS,B3N,35,670
NS,B3N,45,450
NS,B3N,55,470
NS,B3N,65,240
NS,B3P,24,350
NS,B3P,25,620
NS,B3P,35,460
NS,B3P,45,340
NS,B3P,55,300
NS,B3P,65,170
NS,B3R,24,370
NS,B3R,25,650
NS,B3R,35,500
NS,B3R,45,440
NS,B3R,55,420
NS,B3R,65,140
NS,B3S,24,460
NS,B3S,25,770
NS,B3S,35,510
NS,B3S,45,390
NS,B3S,55,380
NS,B3S,65,210
NS,B3T,24,560
NS,B3T,25,780
NS,B3T,35,650
NS,B3T,45,590
NS,B3T,55,620
NS,B3T,65,210
NS,B3V,24,180
NS,B3V,25,300
NS,B3V,35,250
NS,B3V,45,240
NS,B3V,55,240
NS,B3V,65,100
NS,B3W,55,X
NS,B3X,45,X
NS,B3Z,24,570
NS,B3Z,25,550
NS,B3Z,35,500
NS,B3Z,45,590
NS,B3Z,55,560
NS,B3Z,65,260
NS,B4A,24,670
NS,B4A,25,770
NS,B4A,35,630
NS,B4A,45,590
NS,B4A,55,570
NS,B4A,65,280
NS,B4B,24,590
NS,B4B,25,610
NS,B4B,35,590
NS,B4B,45,550
NS,B4B,55,430
NS,B4B,65,180
NS,B4C,24,580
NS,B4C,25,950
NS,B4C,35,760
NS,B4C,45,610
NS,B4C,55,620
NS,B4C,65,290
NS,B4E,24,700
NS,B4E,25,920
NS,B4E,35,740
NS,B4E,45,680
NS,B4E,55,610
NS,B4E,65,230
NS,B4G,24,160
NS,B4G,25,180
NS,B4G,35,220
NS,B4G,45,180
NS,B4G,55,160
NS,B4G,65,60
NS,B4H,24,400
NS,B4H,25,570
NS,B4H,35,490
NS,B4H,45,520
NS,B4H,55,480
NS,B4H,65,180
NS,B4M,55,X
NS,B4N,24,520
NS,B4N,25,790
NS,B4N,35,690
NS,B4N,45,650
NS,B4N,55,630
NS,B4N,65,260
NS,B4P,24,340
NS,B4P,25,360
NS,B4P,35,240
NS,B4P,45,240
NS,B4P,55,270
NS,B4P,65,110
NS,B4R,24,80
NS,B4R,25,90
NS,B4R,35,100
NS,B4R,45,70
NS,B4R,55,80
NS,B4R,65,40
NS,B4V,24,550
NS,B4V,25,820
NS,B4V,35,720
NS,B4V,45,780
NS,B4V,55,800
NS,B4V,65,280
NS,B4W,55,X
NS,B5A,24,480
NS,B5A,25,820
NS,B5A,35,690
NS,B5A,45,650
NS,B5A,55,760
NS,B5A,65,270
NS,B5N,45,X
NS,B6L,24,410
NS,B6L,25,570
NS,B6L,35,510
NS,B6L,45,440
NS,B6L,55,500
NS,B6L,65,170
NS,B8V,25,X
NS,B9A,24,180
NS,B9A,25,200
NS,B9A,35,170
NS,B9A,45,200
NS,B9A,55,200
NS,B9A,65,100
NB,E0A,55,X
NB,E0A,65,X
NB,E0B,55,X
NB,E1A,24,1880
NB,E1A,25,2430
NB,E1A,35,1880
NB,E1A,45,1530
NB,E1A,55,1290
NB,E1A,65,510
NB,E1B,24,680
NB,E1B,25,780
NB,E1B,35,810
NB,E1B,45,730
NB,E1B,55,630
NB,E1B,65,310
NB,E1C,24,960
NB,E1C,25,1840
NB,E1C,35,1370
NB,E1C,45,1040
NB,E1C,55,980
NB,E1C,65,360
NB,E1E,24,360
NB,E1E,25,570
NB,E1E,35,530
NB,E1E,45,450
NB,E1E,55,360
NB,E1E,65,180
NB,E1G,24,910
NB,E1G,25,1000
NB,E1G,35,950
NB,E1G,45,930
NB,E1G,55,710
NB,E1G,65,280
NB,E1H,24,200
NB,E1H,25,270
NB,E1H,35,310
NB,E1H,45,310
NB,E1H,55,330
NB,E1H,65,130
NB,E1J,24,120
NB,E1J,25,140
NB,E1J,35,140
NB,E1J,45,120
NB,E1J,55,120
NB,E1J,65,50
NB,E1N,24,370
NB,E1N,25,420
NB,E1N,35,390
NB,E1N,45,410
NB,E1N,55,400
NB,E1N,65,170
NB,E1V,24,520
NB,E1V,25,570
NB,E1V,35,520
NB,E1V,45,530
NB,E1V,55,570
NB,E1V,65,240
NB,E1W,24,210
NB,E1W,25,270
NB,E1W,35,260
NB,E1W,45,300
NB,E1W,55,370
NB,E1W,65,160
NB,E1X,24,470
NB,E1X,25,550
NB,E1X,35,560
NB,E1X,45,620
NB,E1X,55,670
NB,E1X,65,240
NB,E2A,24,550
NB,E2A,25,710
NB,E2A,35,610
NB,E2A,45,660
NB,E2A,55,710
NB,E2A,65,290
NB,E2B,25,X
NB,E2B,45,X
NB,E2E,24,750
NB,E2E,25,570
NB,E2E,35,550
NB,E2E,45,550
NB,E2E,55,490
NB,E2E,65,230
NB,E2G,24,160
NB,E2G,25,190
NB,E2G,35,160
NB,E2G,45,160
NB,E2G,55,120
NB,E2G,65,60
NB,E2H,24,180
NB,E2H,25,220
NB,E2H,35,160
NB,E2H,45,170
NB,E2H,55,160
NB,E2H,65,70
NB,E2J,24,540
NB,E2J,25,880
NB,E2J,35,730
NB,E2J,45,630
NB,E2J,55,560
NB,E2J,65,260
NB,E2K,24,600
NB,E2K,25,1010
NB,E2K,35,810
NB,E2K,45,630
NB,E2K,55,650
NB,E2K,65,250
NB,E2L,24,310
NB,E2L,25,690
NB,E2L,35,440
NB,E2L,45,410
NB,E2L,55,440
NB,E2L,65,160
NB,E2M,24,580
NB,E2M,25,860
NB,E2M,35,660
NB,E2M,45,700
NB,E2M,55,700
NB,E2M,65,230
NB,E2N,24,150
NB,E2N,25,190
NB,E2N,35,180
NB,E2N,45,170
NB,E2N,55,190
NB,E2N,65,60
NB,E2P,24,40
NB,E2P,25,70
NB,E2P,35,60
NB,E2P,45,50
NB,E2P,55,50
NB,E2P,65,20
NB,E2R,25,X
NB,E2S,24,230
NB,E2S,25,280
NB,E2S,35,300
NB,E2S,45,290
NB,E2S,55,240
NB,E2S,65,80
NB,E2V,24,410
NB,E2V,25,610
NB,E2V,35,440
NB,E2V,45,320
NB,E2V,55,270
NB,E2V,65,100
NB,E2X,24,X
NB,E3A,24,990
NB,E3A,25,1430
NB,E3A,35,1110
NB,E3A,45,1020
NB,E3A,55,950
NB,E3A,65,360
NB,E3B,24,1640
NB,E3B,25,2290
NB,E3B,35,1370
NB,E3B,45,1090
NB,E3B,55,950
NB,E3B,65,400
NB,E3C,24,420
NB,E3C,25,400
NB,E3C,35,330
NB,E3C,45,290
NB,E3C,55,280
NB,E3C,65,140
NB,E3E,24,170
NB,E3E,25,160
NB,E3E,35,170
NB,E3E,45,150
NB,E3E,55,160
NB,E3E,65,60
NB,E3G,24,250
NB,E3G,25,370
NB,E3G,35,310
NB,E3G,45,310
NB,E3G,55,270
NB,E3G,65,120
NB,E3H,55,X
NB,E3K,25,X
NB,E3L,24,260
NB,E3L,25,350
NB,E3L,35,330
NB,E3L,45,330
NB,E3L,55,370
NB,E3L,65,120
NB,E3M,65,X
NB,E3N,24,450
NB,E3N,25,550
NB,E3N,35,470
NB,E3N,45,490
NB,E3N,55,570
NB,E3N,65,220
NB,E3V,24,410
NB,E3V,25,430
NB,E3V,35,430
NB,E3V,45,450
NB,E3V,55,490
NB,E3V,65,190
NB,E3Y,24,230
NB,E3Y,25,300
NB,E3Y,35,270
NB,E3Y,45,270
NB,E3Y,55,300
NB,E3Y,65,80
NB,E3Z,24,140
NB,E3Z,25,160
NB,E3Z,35,130
NB,E3Z,45,150
NB,E3Z,55,170
NB,E3Z,65,50
NB,E4A,24,60
NB,E4A,25,100
NB,E4A,35,90
NB,E4A,45,110
NB,E4A,55,110
NB,E4A,65,50
NB,E4B,24,100
NB,E4B,25,170
NB,E4B,35,140
NB,E4B,45,180
NB,E4B,55,190
NB,E4B,65,60
NB,E4C,24,40
NB,E4C,25,60
NB,E4C,35,70
NB,E4C,45,60
NB,E4C,55,80
NB,E4C,65,20
NB,E4E,24,300
NB,E4E,25,360
NB,E4E,35,340
NB,E4E,45,340
NB,E4E,55,350
NB,E4E,65,140
NB,E4G,24,80
NB,E4G,25,120
NB,E4G,35,90
NB,E4G,45,100
NB,E4G,55,100
NB,E4G,65,40
NB,E4H,24,120
NB,E4H,25,180
NB,E4H,35,160
NB,E4H,45,140
NB,E4H,55,160
NB,E4H,65,70
NB,E4J,24,150
NB,E4J,25,240
NB,E4J,35,160
NB,E4J,45,200
NB,E4J,55,200
NB,E4J,65,80
NB,E4K,24,190
NB,E4K,25,200
NB,E4K,35,210
NB,E4K,45,180
NB,E4K,55,230
NB,E4K,65,70
NB,E4L,24,330
NB,E4L,25,320
NB,E4L,35,250
NB,E4L,45,250
NB,E4L,55,220
NB,E4L,65,100
NB,E4M,24,50
NB,E4M,25,60
NB,E4M,35,90
NB,E4M,45,60
NB,E4M,55,90
NB,E4M,65,50
NB,E4N,24,130
NB,E4N,25,140
NB,E4N,35,170
NB,E4N,45,150
NB,E4N,55,210
NB,E4N,65,90
NB,E4P,24,420
NB,E4P,25,540
NB,E4P,35,560
NB,E4P,45,540
NB,E4P,55,660
NB,E4P,65,320
NB,E4R,24,160
NB,E4R,25,210
NB,E4R,35,220
NB,E4R,45,240
NB,E4R,55,310
NB,E4R,65,120
NB,E4S,24,220
NB,E4S,25,260
NB,E4S,35,260
NB,E4S,45,280
NB,E4S,55,380
NB,E4S,65,140
NB,E4T,24,70
NB,E4T,25,90
NB,E4T,35,90
NB,E4T,45,110
NB,E4T,55,90
NB,E4T,65,50
NB,E4V,24,120
NB,E4V,25,180
NB,E4V,35,180
NB,E4V,45,150
NB,E4V,55,170
NB,E4V,65,60
NB,E4W,24,310
NB,E4W,25,450
NB,E4W,35,410
NB,E4W,45,420
NB,E4W,55,460
NB,E4W,65,190
NB,E4X,24,100
NB,E4X,25,80
NB,E4X,35,80
NB,E4X,45,100
NB,E4X,55,100
NB,E4X,65,60
NB,E4Y,24,80
NB,E4Y,25,80
NB,E4Y,35,110
NB,E4Y,45,100
NB,E4Y,55,130
NB,E4Y,65,40
NB,E4Z,24,130
NB,E4Z,25,190
NB,E4Z,35,220
NB,E4Z,45,210
NB,E4Z,55,220
NB,E4Z,65,90
NB,E5A,24,50
NB,E5A,25,100
NB,E5A,35,80
NB,E5A,45,90
NB,E5A,55,80
NB,E5A,65,30
NB,E5B,24,70
NB,E5B,25,120
NB,E5B,35,110
NB,E5B,45,100
NB,E5B,55,140
NB,E5B,65,70
NB,E5C,24,110
NB,E5C,25,160
NB,E5C,35,160
NB,E5C,45,170
NB,E5C,55,160
NB,E5C,65,50
NB,E5E,24,30
NB,E5E,25,30
NB,E5E,35,20
NB,E5E,45,30
NB,E5E,55,40
NB,E5E,65,20
NB,E5G,24,80
NB,E5G,25,150
NB,E5G,35,140
NB,E5G,45,90
NB,E5G,55,110
NB,E5G,65,40
NB,E5H,24,80
NB,E5H,25,130
NB,E5H,35,130
NB,E5H,45,110
NB,E5H,55,110
NB,E5H,65,30
NB,E5J,24,50
NB,E5J,25,70
NB,E5J,35,80
NB,E5J,45,60
NB,E5J,55,80
NB,E5J,65,20
NB,E5K,24,210
NB,E5K,25,240
NB,E5K,35,230
NB,E5K,45,240
NB,E5K,55,220
NB,E5K,65,90
NB,E5L,24,70
NB,E5L,25,130
NB,E5L,35,100
NB,E5L,45,120
NB,E5L,55,110
NB,E5L,65,30
NB,E5M,24,40
NB,E5M,25,60
NB,E5M,35,60
NB,E5M,45,60
NB,E5M,55,70
NB,E5M,65,30
NB,E5N,24,360
NB,E5N,25,480
NB,E5N,35,460
NB,E5N,45,410
NB,E5N,55,370
NB,E5N,65,150
NB,E5P,24,70
NB,E5P,25,110
NB,E5P,35,100
NB,E5P,45,90
NB,E5P,55,90
NB,E5P,65,30
NB,E5R,24,40
NB,E5R,25,60
NB,E5R,35,60
NB,E5R,45,70
NB,E5R,55,70
NB,E5R,65,30
NB,E5S,24,40
NB,E5S,25,80
NB,E5S,35,50
NB,E5S,45,70
NB,E5S,55,70
NB,E5S,65,20
NB,E5T,24,90
NB,E5T,25,100
NB,E5T,35,120
NB,E5T,45,100
NB,E5T,55,110
NB,E5T,65,40
NB,E5V,24,X
NB,E5V,25,20
NB,E5V,35,30
NB,E5V,45,X
NB,E5V,55,30
NB,E5V,65,X
NB,E5X,24,X
NB,E6A,24,30
NB,E6A,25,50
NB,E6A,35,40
NB,E6A,45,50
NB,E6A,55,50
NB,E6A,65,X
NB,E6B,24,50
NB,E6B,25,70
NB,E6B,35,60
NB,E6B,45,50
NB,E6B,55,50
NB,E6B,65,20
NB,E6C,24,60
NB,E6C,25,100
NB,E6C,35,90
NB,E6C,45,100
NB,E6C,55,90
NB,E6C,65,20
NB,E6E,24,50
NB,E6E,25,60
NB,E6E,35,60
NB,E6E,45,70
NB,E6E,55,80
NB,E6E,65,20
NB,E6G,24,80
NB,E6G,25,80
NB,E6G,35,100
NB,E6G,45,90
NB,E6G,55,120
NB,E6G,65,50
NB,E6H,24,40
NB,E6H,25,30
NB,E6H,35,60
NB,E6H,45,50
NB,E6H,55,50
NB,E6H,65,20
NB,E6J,24,40
NB,E6J,25,50
NB,E6J,35,40
NB,E6J,45,50
NB,E6J,55,60
NB,E6J,65,20
NB,E6K,24,90
NB,E6K,25,130
NB,E6K,35,130
NB,E6K,45,110
NB,E6K,55,150
NB,E6K,65,40
NB,E6L,24,130
NB,E6L,25,180
NB,E6L,35,180
NB,E6L,45,160
NB,E6L,55,190
NB,E6L,65,70
NB,E7A,24,130
NB,E7A,25,100
NB,E7A,35,100
NB,E7A,45,110
NB,E7A,55,150
NB,E7A,65,50
NB,E7B,24,250
NB,E7B,25,190
NB,E7B,35,190
NB,E7B,45,210
NB,E7B,55,240
NB,E7B,65,100
NB,E7C,24,150
NB,E7C,25,190
NB,E7C,35,180
NB,E7C,45,170
NB,E7C,55,220
NB,E7C,65,80
NB,E7E,24,130
NB,E7E,25,160
NB,E7E,35,140
NB,E7E,45,160
NB,E7E,55,170
NB,E7E,65,40
NB,E7G,24,110
NB,E7G,25,140
NB,E7G,35,120
NB,E7G,45,180
NB,E7G,55,160
NB,E7G,65,70
NB,E7H,24,200
NB,E7H,25,290
NB,E7H,35,260
NB,E7H,45,250
