"period","industry","count","amount_paid","properties"
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",260,1292000,380
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",770,4263000,1590
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",1640,4798000,2080
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises",90,945000,190
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",630,1782000,850
"P3: November 22, 2020 to December 19, 2020","61 Education Services",600,2389000,710
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",1890,4757000,2400
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",780,6659000,950
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",4640,27334000,5630
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",3590,9203000,4260
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",900,3155000,1080
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",22820,101368000,42880
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",460,2550000,2890
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction",430,5142000,10450
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",1270,5148000,1880
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",990,6545000,1410
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",670,4027000,1480
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",2260,7077000,2980
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",640,2640000,950
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",120,1143000,300
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",260,1283000,400
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",760,4168000,1620
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",1570,4664000,2000
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises",90,838000,160
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",640,1734000,840
"P4: December 20, 2020 to January 16, 2021","61 Education Services",590,2439000,690
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",1830,4904000,2350
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",780,7454000,950
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",4600,31794000,5590
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",3550,10407000,4210
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",900,3338000,1080
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",22410,107343000,42230
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",410,2552000,2430
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction",410,4720000,9470
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",1270,5200000,1890
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",970,6351000,1400
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",670,4245000,1480
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",2190,7503000,2970
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",640,2799000,940
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",120,1157000,300
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",250,1415000,400
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",740,4199000,1540
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",1540,4924000,1980
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises",90,889000,180
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",640,1874000,840
"P5: January 17, 2021 to February 13, 2021","61 Education Services",580,2578000,680
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",1750,4807000,2240
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",760,7965000,940
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",4530,32672000,5460
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",3400,9263000,4040
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",920,3510000,1170
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",21880,108666000,40340
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",430,2809000,2620
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction",380,3836000,8400
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",1250,5013000,1840
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",950,6107000,1370
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",650,3833000,1440
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",2140,6816000,2930
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",650,2739000,930
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",120,1117000,290
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",240,1250000,380
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",700,3828000,1500
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",1510,4733000,1930
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises",90,959000,170
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",630,1864000,810
"P6: February 14, 2021 to March 13, 2021","61 Education Services",560,2267000,660
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",1690,4533000,2160
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",740,7592000,920
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",4410,26998000,5290
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",3270,8518000,3900
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",900,3391000,1110
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",21330,98233000,38650
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",430,2578000,2610
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction",370,4091000,9330
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",1240,5013000,1810
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",900,5968000,1300
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",620,3406000,1350
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",2060,6062000,2790
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",680,2614000,950
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",120,1130000,300
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",230,1138000,350
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",670,3685000,1410
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",1410,4343000,1820
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises",90,823000,180
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",610,1707000,780
"P7: March 14, 2021 to April 10, 2021","61 Education Services",540,2018000,640
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",1570,3861000,2090
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",720,6620000,890
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",4330,22514000,5260
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",3030,6779000,3650
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",870,3024000,1070
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",20500,87403000,38580
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",360,2210000,2110
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction",340,4348000,9310
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",1110,4474000,1560
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",810,5775000,1160
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",550,3291000,980
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",1860,5886000,2550
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",640,2501000,890
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",110,1132000,280
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",210,1142000,320
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",590,3352000,1220
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",1280,4128000,1610
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises",70,811000,150
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",570,1604000,730
"P8: April 11, 2021 to May 8, 2021","61 Education Services",490,1917000,590
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",1450,3600000,1930
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",670,6452000,830
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",3990,26903000,4760
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",2780,6353000,3260
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",810,2946000,980
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",18680,88852000,35210
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",290,1993000,1730
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction",310,4239000,8270
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",1020,3946000,1410
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",740,5160000,1050
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",520,3260000,900
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",1720,5781000,2330
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",560,2178000,790
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",100,1149000,270
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",210,1115000,290
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",530,3064000,1080
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",1230,3926000,1510
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises",70,742000,150
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",520,1574000,680
"P9: May 9, 2021 to June 5, 2021","61 Education Services",460,2083000,550
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",1340,3571000,1820
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",640,6784000,790
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",3720,27643000,4410
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",2800,9106000,3350
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",790,2924000,960
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",17570,90270000,32330
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",170,1186000,960
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction",250,3453000,740
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",850,3250000,1140
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",630,4402000,880
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",450,2674000,750
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",1460,4677000,1930
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",500,1912000,680
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",90,452000,190
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",180,890000,250
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",410,2154000,880
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",1060,3357000,1300
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",470,1360000,580
"P10: June 6, 2021 to July 3, 2021","61 Education Services",380,1540000,450
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",1140,3164000,1520
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",520,4534000,630
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",3170,20684000,3720
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",2210,6683000,2590
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",690,2604000,850
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",14670,69542000,20140
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",110,830000,710
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction",200,1952000,610
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",680,2138000,840
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",500,3079000,680
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",370,1585000,590
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",1150,2888000,1460
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",430,1378000,560
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",70,308000,160
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",140,539000,190
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",320,1454000,690
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",900,2515000,1090
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",400,992000,510
"P11: July 4, 2021 to July 31, 2021","61 Education Services",320,1010000,370
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",930,2190000,1240
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",440,2678000,540
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",2470,9875000,2900
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",1550,3084000,1820
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",590,1640000,670
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",11620,40407000,15700
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",70,441000,550
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction",140,757000,350
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",530,1215000,670
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",390,1605000,520
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",280,810000,450
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",890,1450000,1090
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",350,790000,450
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",50,132000,130
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",100,317000,150
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",230,721000,400
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",740,1504000,880
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",320,534000,400
"P12: August 1, 2021 to August 28, 2021","61 Education Services",260,542000,290
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",690,1164000,890
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",330,1052000,400
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",1640,3716000,1950
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",1280,1815000,1510
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",470,898000,540
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",8810,19590000,11670
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting",30,229000,170
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction",60,254000,120
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",300,611000,360
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",180,597000,230
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",130,386000,190
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",480,844000,590
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",190,423000,240
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries",30,40000,30
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance",50,89000,60
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",90,210000,120
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",410,705000,470
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",190,334000,220
"P13: August 29, 2021 to September 25, 2021","61 Education Services",130,288000,140
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",300,458000,360
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",180,479000,200
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",900,2122000,1060
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",670,961000,780
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",260,496000,300
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",4590,9550000,5640
"Total since launch",,228310,988220000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
