"period","industry","count","amount_paid","properties"
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",610,3150000,800
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",240,330000,300
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",80,198000,90
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",2020,8021000,3250
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",10,13000,10
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",70,126000,90
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",110,386000,190
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",60,135000,90
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",260,2178000,660
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",30,203000,90
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",20,106000,60
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance","-","-","-"
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",50,146000,130
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",110,327000,160
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",40,248000,140
"P5: January 17, 2021 to February 13, 2021","61 Education Services",50,171000,60
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",120,126000,150
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",100,459000,130
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",580,2788000,750
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",240,354000,290
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",80,195000,90
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",1940,7993000,3100
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",70,136000,90
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",90,315000,140
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",50,105000,70
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",250,1692000,590
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",30,246000,90
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",20,77000,60
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",10,26000,20
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",40,227000,120
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",100,268000,130
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",40,243000,140
"P6: February 14, 2021 to March 13, 2021","61 Education Services",50,154000,50
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",120,126000,150
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",90,378000,130
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",550,2118000,740
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",230,324000,280
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",80,165000,90
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",1860,6630000,2910
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",70,137000,100
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",90,235000,130
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",60,116000,80
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",250,1274000,580
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",30,244000,90
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",20,113000,60
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",10,23000,20
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",40,200000,130
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",100,268000,150
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",40,216000,140
"P7: March 14, 2021 to April 10, 2021","61 Education Services",50,150000,50
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",110,133000,160
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",90,327000,120
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",530,1871000,720
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",230,293000,280
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",80,161000,90
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",1840,5790000,2930
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",60,127000,90
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",80,215000,120
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",50,119000,70
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",250,1192000,450
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",30,240000,70
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",20,127000,60
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",10,25000,20
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",40,169000,120
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",90,246000,110
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",40,224000,130
"P8: April 11, 2021 to May 8, 2021","61 Education Services",50,145000,60
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",100,137000,140
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",90,404000,110
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",510,2288000,660
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",270,436000,320
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",90,201000,100
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",1790,6331000,2660
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",70,144000,100
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",70,181000,110
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",50,132000,70
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",250,1438000,450
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",30,225000,70
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",20,140000,60
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",10,25000,20
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",30,195000,120
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",100,270000,140
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",40,226000,130
"P9: May 9, 2021 to June 5, 2021","61 Education Services",50,206000,50
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",110,221000,140
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",90,584000,110
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",500,3318000,670
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",290,719000,340
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",90,266000,100
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",1800,8340000,2690
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",50,96000,70
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",60,128000,80
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",40,89000,50
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",190,1157000,360
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",20,214000,70
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",20,143000,60
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",30,193000,120
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",70,192000,90
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",30,210000,130
"P10: June 6, 2021 to July 3, 2021","61 Education Services",40,164000,50
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",70,154000,110
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",70,427000,90
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",430,2542000,570
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",170,467000,220
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",80,227000,80
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",1400,6462000,2170
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",40,68000,60
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",50,119000,60
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",30,53000,40
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",130,380000,170
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",20,163000,70
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",10,94000,30
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",30,132000,110
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",60,125000,80
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",30,168000,120
"P11: July 4, 2021 to July 31, 2021","61 Education Services",30,89000,30
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",60,87000,80
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",60,268000,80
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",320,1360000,420
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",110,157000,140
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",60,145000,70
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",1050,3435000,1600
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",30,41000,50
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",40,73000,50
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",30,31000,30
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",110,98000,140
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries","-","-","-"
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",50,64000,60
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",30,113000,120
"P12: August 1, 2021 to August 28, 2021","61 Education Services",30,54000,30
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",40,33000,60
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",40,80000,50
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",220,438000,270
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",90,89000,120
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",40,61000,50
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",800,1318000,1160
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",10,14000,20
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",20,36000,20
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",10,17000,10
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",50,45000,50
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",30,34000,30
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",10,9000,20
"P13: August 29, 2021 to September 25, 2021","61 Education Services",10,29000,10
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",20,20000,20
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",20,40000,20
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",110,213000,140
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",40,39000,60
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",20,48000,30
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",380,607000,470
"Total since launch",,20920,74113000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
