"period","industry","count","amount_paid","properties"
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services","-","-","-"
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Total - Period 4","-","-","-"
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing","-","-","-"
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade","-","-","-"
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade","-","-","-"
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing","-","-","-"
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries","-","-","-"
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance","-","-","-"
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P5: January 17, 2021 to February 13, 2021","61 Education Services","-","-","-"
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance","-","-","-"
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services","-","-","-"
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Total - Period 5","-","-","-"
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing","-","-","-"
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade","-","-","-"
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade","-","-","-"
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing","-","-","-"
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries","-","-","-"
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance","-","-","-"
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P6: February 14, 2021 to March 13, 2021","61 Education Services","-","-","-"
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance","-","-","-"
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services","-","-","-"
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Total - Period 6","-","-","-"
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing","-","-","-"
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade","-","-","-"
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade","-","-","-"
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing","-","-","-"
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries","-","-","-"
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance","-","-","-"
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P7: March 14, 2021 to April 10, 2021","61 Education Services","-","-","-"
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance","-","-","-"
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services","-","-","-"
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Total - Period 7","-","-","-"
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing","-","-","-"
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade","-","-","-"
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade","-","-","-"
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing","-","-","-"
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries","-","-","-"
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance","-","-","-"
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P8: April 11, 2021 to May 8, 2021","61 Education Services","-","-","-"
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance","-","-","-"
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services","-","-","-"
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Total - Period 8","-","-","-"
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing","-","-","-"
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade","-","-","-"
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade","-","-","-"
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing","-","-","-"
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries","-","-","-"
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance","-","-","-"
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P9: May 9, 2021 to June 5, 2021","61 Education Services","-","-","-"
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance","-","-","-"
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services","-","-","-"
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",10,41000,20
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing","-","-","-"
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade","-","-","-"
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade","-","-","-"
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing","-","-","-"
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries","-","-","-"
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P10: June 6, 2021 to July 3, 2021","61 Education Services","-","-","-"
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services","-","-","-"
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Total - Period 10","-","-","-"
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing","-","-","-"
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade","-","-","-"
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade","-","-","-"
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing","-","-","-"
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries","-","-","-"
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","61 Education Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Total - Period 11","-","-","-"
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade","-","-","-"
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade","-","-","-"
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries","-","-","-"
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","61 Education Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Total - Period 12","-","-","-"
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade","-","-","-"
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade","-","-","-"
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","61 Education Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation","-","-","-"
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Total - Period 13","-","-","-"
"Total since launch",,100,354000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
