"period","industry","count","amount_paid","properties"
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",240,658000,330
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",110,115000,150
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",20,25000,30
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",880,2197000,1280
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",40,88000,50
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",30,147000,40
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade","-","-","-"
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",100,255000,170
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",20,114000,30
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries","-","-","-"
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance","-","-","-"
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",30,72000,40
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",50,189000,70
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",20,48000,40
"P5: January 17, 2021 to February 13, 2021","61 Education Services",30,108000,50
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",60,63000,130
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",50,102000,60
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",240,682000,330
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",120,120000,150
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",20,32000,30
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",850,2241000,1240
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",40,97000,40
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",30,132000,40
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade","-","-","-"
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",130,602000,220
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",20,113000,30
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries","-","-","-"
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance","-","-","-"
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",40,128000,40
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",60,217000,70
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",20,61000,40
"P6: February 14, 2021 to March 13, 2021","61 Education Services",30,142000,50
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",90,237000,170
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",60,254000,80
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",270,1363000,380
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",150,344000,190
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",30,82000,40
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",1020,4057000,1450
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",40,96000,40
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",30,130000,40
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade","-","-","-"
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",110,437000,190
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",20,101000,30
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries","-","-","-"
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance","-","-","-"
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",30,105000,40
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",60,199000,70
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",20,58000,40
"P7: March 14, 2021 to April 10, 2021","61 Education Services",30,131000,50
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",70,152000,150
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",60,221000,70
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",260,1192000,360
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",110,227000,140
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",30,71000,30
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",920,3336000,1320
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",30,152000,40
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade","-","-","-"
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",80,222000,140
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",10,121000,20
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries","-","-","-"
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance","-","-","-"
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",20,75000,30
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",50,167000,70
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",20,43000,30
"P8: April 11, 2021 to May 8, 2021","61 Education Services",30,98000,50
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",50,80000,110
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",40,120000,50
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",220,968000,310
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",90,142000,110
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",30,47000,30
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",740,2515000,1080
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",20,127000,30
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade","-","-","-"
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",70,233000,120
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",10,93000,10
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries","-","-","-"
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance","-","-","-"
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",50,171000,60
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",10,38000,30
"P9: May 9, 2021 to June 5, 2021","61 Education Services",20,90000,40
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",40,49000,70
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",30,58000,40
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",180,503000,240
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",80,124000,110
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",20,31000,30
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",620,1829000,880
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",20,107000,20
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",20,88000,20
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",60,189000,170
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",10,79000,10
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries","-","-","-"
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",40,159000,60
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",10,79000,30
"P10: June 6, 2021 to July 3, 2021","61 Education Services",20,103000,40
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",40,46000,70
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",30,57000,40
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",150,531000,210
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",70,109000,90
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",20,30000,30
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",550,1768000,860
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",10,57000,20
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",20,81000,20
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade","-","-","-"
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing","-","-","-"
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries","-","-","-"
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",20,50000,20
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",40,121000,50
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",10,68000,30
"P11: July 4, 2021 to July 31, 2021","61 Education Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",30,35000,50
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",30,40000,30
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",110,347000,140
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",50,71000,70
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",430,1120000,640
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",20,11000,20
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",10,52000,20
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade","-","-","-"
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries","-","-","-"
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",30,57000,40
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","61 Education Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",20,20000,20
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",80,160000,100
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",340,576000,440
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade","-","-","-"
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",20,15000,20
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",20,49000,20
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","61 Education Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",10,15000,10
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",40,67000,50
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",170,305000,220
"Total since launch",,9200,26582000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
