Table 2: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Canada

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",1610,9665000,3470
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",1720,7359000,3880
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",5040,24660000,8630
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",11910,30721000,15070
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises",410,3686000,7940
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",5140,16047000,7170
"P2: October 25, 2020 to November 21, 2020","61 Education Services",4990,18218000,6180
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",10940,20757000,14270
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",6060,37155000,7740
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",35780,182028000,43710
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",24080,46425000,28990
"P2: October 25, 2020 to November 21, 2020","91 Public Administration",20,156000,30
"P2: October 25, 2020 to November 21, 2020","Not Assigned",7870,23870000,9070
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",164840,594063000,250690
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",2920,13423000,22200
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction",540,5960000,10590
"P3: November 22, 2020 to December 19, 2020","22 Utilities",30,121000,40
"P3: November 22, 2020 to December 19, 2020","23 Construction",6220,16947000,8110
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",8830,36551000,11570
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",6140,26017000,10260
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",21050,81914000,35690
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",4460,15942000,6500
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",1600,10509000,3400
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",1700,7431000,3770
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",5150,24971000,8770
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",11750,30651000,14870
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises",400,3902000,910
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",5140,16062000,7060
"P3: November 22, 2020 to December 19, 2020","61 Education Services",5140,20050000,6370
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",10890,21397000,13760
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",6280,43903000,8010
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",35980,201245000,43680
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",25310,56174000,30060
"P3: November 22, 2020 to December 19, 2020","91 Public Administration",20,162000,30
"P3: November 22, 2020 to December 19, 2020","Not Assigned",8420,27049000,9600
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",167960,660381000,255230
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",2890,12911000,22170
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction",530,5701000,10610
"P4: December 20, 2020 to January 16, 2021","22 Utilities",30,113000,40
"P4: December 20, 2020 to January 16, 2021","23 Construction",6180,17144000,7920
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",8650,36605000,11210
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",6050,26827000,9930
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",21220,102006000,36610
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",4690,16546000,6720
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",1600,11752000,3370
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",1680,7516000,3740
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",5140,25490000,8690
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",11480,30403000,14500
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises",410,4051000,890
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",5180,16578000,7010
"P4: December 20, 2020 to January 16, 2021","61 Education Services",5130,21053000,6290
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",10650,21923000,13540
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",6270,47692000,8070
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",35610,211894000,43250
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",26330,62295000,31210
"P4: December 20, 2020 to January 16, 2021","91 Public Administration",20,160000,30
"P4: December 20, 2020 to January 16, 2021","Not Assigned",8780,29310000,9990
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",168490,707969000,255770
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",2680,12668000,18280
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction",500,5295000,9590
"P5: January 17, 2021 to February 13, 2021","22 Utilities",30,94000,40
"P5: January 17, 2021 to February 13, 2021","23 Construction",6180,18059000,7940
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",8660,38966000,11240
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",6190,30501000,9970
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",22400,131434000,39030
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",4900,17761000,6900
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",1590,12314000,3340
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",1650,7701000,3560
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",5130,28032000,8440
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",11260,32194000,14310
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises",400,4160000,870
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",5230,17851000,7080
"P5: January 17, 2021 to February 13, 2021","61 Education Services",5090,22652000,6210
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",10630,23995000,13530
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",6230,51327000,7960
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",35340,226693000,42940
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",26780,71812000,31870
"P5: January 17, 2021 to February 13, 2021","91 Public Administration",20,172000,30
"P5: January 17, 2021 to February 13, 2021","Not Assigned",9110,32231000,10400
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",169990,785910000,253520
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",2570,12869000,18040
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction",470,4414000,8550
"P6: February 14, 2021 to March 13, 2021","22 Utilities",30,61000,30
"P6: February 14, 2021 to March 13, 2021","23 Construction",6070,17818000,7800
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",8410,38004000,10820
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",5990,28402000,9610
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",21650,104833000,37520
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",5030,17773000,6900
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",1550,11098000,3220
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",1610,7398000,3440
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",4980,26216000,8100
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",10890,30350000,13770
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises",390,3893000,830
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",5190,17346000,7020
"P6: February 14, 2021 to March 13, 2021","61 Education Services",4960,20762000,6020
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",10240,22672000,13090
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",6080,47251000,7810
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",34710,207940000,42000
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",25270,65631000,30280
"P6: February 14, 2021 to March 13, 2021","91 Public Administration",20,178000,30
"P6: February 14, 2021 to March 13, 2021","Not Assigned",9130,31878000,10450
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",165240,716786000,245340
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",2490,12083000,18100
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction",450,4514000,9490
"P7: March 14, 2021 to April 10, 2021","22 Utilities",30,68000,30
"P7: March 14, 2021 to April 10, 2021","23 Construction",5930,17278000,7530
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",7890,34660000,10150
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",5690,23241000,8880
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",20030,74600000,33610
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",5310,17957000,7050
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",1500,10420000,3140
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",1530,6735000,3120
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",4750,23059000,7730
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",10330,27850000,12820
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises",370,3446000,810
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",5090,16298000,6770
"P7: March 14, 2021 to April 10, 2021","61 Education Services",4820,19056000,5820
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",9350,18994000,12170
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",5940,43008000,7630
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",33950,191927000,41250
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",24020,55966000,28760
"P7: March 14, 2021 to April 10, 2021","91 Public Administration",20,174000,30
"P7: March 14, 2021 to April 10, 2021","Not Assigned",9070,30161000,10300
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",158560,631494000,235190
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",1870,9071000,12420
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction",410,4758000,9420
"P8: April 11, 2021 to May 8, 2021","22 Utilities",30,81000,30
"P8: April 11, 2021 to May 8, 2021","23 Construction",5280,15364000,6570
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",7200,32983000,9180
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",5140,22432000,7710
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",18280,85260000,29400
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",4980,16788000,6560
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",1410,10583000,3020
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",1380,6357000,2950
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",4200,21613000,6580
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",9200,25775000,11320
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises",310,3169000,670
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",4740,15459000,6210
"P8: April 11, 2021 to May 8, 2021","61 Education Services",4490,19151000,5360
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",8320,17638000,10730
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",5560,45030000,7080
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",31390,201698000,37720
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",22540,57488000,26390
"P8: April 11, 2021 to May 8, 2021","91 Public Administration",20,151000,20
"P8: April 11, 2021 to May 8, 2021","Not Assigned",8420,29573000,9530
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",145150,640422000,208860
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",1590,7990000,10370
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction",380,4643000,8370
"P9: May 9, 2021 to June 5, 2021","22 Utilities",30,90000,30
"P9: May 9, 2021 to June 5, 2021","23 Construction",4810,13966000,5860
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",6720,32030000,8540
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",4910,22713000,7420
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",17180,79619000,26970
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",4660,15681000,6050
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",1340,10127000,2940
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",1270,5850000,2220
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",3860,20133000,6110
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",8810,24847000,10870
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises",290,2849000,620
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",4470,14599000,5860
"P9: May 9, 2021 to June 5, 2021","61 Education Services",4190,18453000,5000
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",7880,17448000,10170
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",5260,44042000,6690
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",29390,193564000,35190
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",21470,58666000,25010
"P9: May 9, 2021 to June 5, 2021","91 Public Administration",10,92000,20
"P9: May 9, 2021 to June 5, 2021","Not Assigned",7880,27967000,8880
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",136380,615367000,193190
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",870,4818000,4970
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction",300,3787000,810
"P10: June 6, 2021 to July 3, 2021","22 Utilities",20,84000,20
"P10: June 6, 2021 to July 3, 2021","23 Construction",4000,11554000,4790
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",5650,26014000,7090
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",4180,18262000,6160
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",14520,61052000,22870
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",4140,14216000,5240
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",1150,7777000,2490
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",1080,5097000,2000
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",3190,16074000,4680
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",7550,21196000,9180
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises",230,2074000,460
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",3970,13079000,5130
"P10: June 6, 2021 to July 3, 2021","61 Education Services",3610,15734000,4310
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",6450,14743000,8160
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",4510,34503000,5720
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",25460,156237000,30300
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",17880,49491000,20970
"P10: June 6, 2021 to July 3, 2021","91 Public Administration",10,83000,20
"P10: June 6, 2021 to July 3, 2021","Not Assigned",6880,24573000,7760
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",115660,500449000,153130
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",560,2966000,2990
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction",240,2212000,670
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",3260,7965000,3840
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",4580,17723000,5680
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",3350,10975000,4800
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",11020,32652000,15980
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",3630,10686000,4490
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",960,4657000,1850
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",880,3529000,1400
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",2540,10326000,3580
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",6350,15287000,7680
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises",180,1292000,340
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",3430,9847000,4360
"P11: July 4, 2021 to July 31, 2021","61 Education Services",2980,10891000,3540
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",5000,9439000,6140
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",3780,21947000,4710
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",19620,87977000,23340
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",13400,29397000,15970
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",5830,17303000,6500
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",91600,307160000,117880
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",340,1429000,1920
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction",170,853000,400
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",2510,4116000,2960
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",3630,9849000,4440
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",2620,5973000,3790
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",8480,14739000,11680
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",3020,5969000,3690
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",760,2265000,1460
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",690,1801000,1040
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",1920,4661000,2450
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",5160,8693000,6240
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",2780,5696000,3560
"P12: August 1, 2021 to August 28, 2021","61 Education Services",2340,5529000,2770
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",3840,5078000,4690
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",2860,8887000,3420
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",13640,34871000,16250
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",10150,13421000,11970
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",4690,9213000,5250
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",69740,143549000,88230
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting",140,744000,570
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction",70,319000,140
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",1220,1991000,1390
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",1720,4369000,2020
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",1190,2418000,1490
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",4190,7565000,5620
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",1880,3290000,2090
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries",360,750000,630
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance",340,699000,450
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",910,1865000,1070
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",2650,4084000,3190
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",1460,2792000,1720
"P13: August 29, 2021 to September 25, 2021","61 Education Services",1180,2558000,1360
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",1770,2290000,2090
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",1490,4077000,1700
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",6660,16226000,7470
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",5030,6742000,5950
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",2620,4948000,2930
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",34940,67899000,41930
"Total since launch",,1746530,6914033000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
