Table 2c: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Nova Scotia

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","Total - Period 3",6200,73330,"-",73330,159367000,2173,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",640,2400,"-",2400,5957000,2482,0.114
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",610,7120,"-",7120,18296000,2570,0.109
"P04: June 7 to July 4","31-33 Manufacturing",310,7780,"-",7780,18009000,2315,0.055
"P04: June 7 to July 4","41 Wholesale Trade",230,4310,"-",4310,11078000,2570,0.041
"P04: June 7 to July 4","44-45 Retail Trade",520,9760,"-",9760,16781000,1719,0.093
"P04: June 7 to July 4","48-49 Transportation & Warehousing",150,7660,"-",7660,21438000,2799,0.027
"P04: June 7 to July 4","51 Information & Cultural Industries",50,1090,"-",1090,2395000,2197,0.009
"P04: June 7 to July 4","52 Finance & Insurance",40,220,"-",220,551000,2505,0.007
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",110,580,"-",580,1371000,2364,0.020
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",420,3680,"-",3680,9495000,2580,0.075
"P04: June 7 to July 4","55 Management of Companies & Enterprises",10,1170,"-",1170,3222000,2754,0.002
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",170,2900,"-",2900,6158000,2123,0.030
"P04: June 7 to July 4","61 Education Services",80,930,"-",930,1855000,1995,0.014
"P04: June 7 to July 4","62 Health Care & Social Assistance",580,4160,"-",4160,7974000,1917,0.103
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",180,1590,"-",1590,2574000,1619,0.032
"P04: June 7 to July 4","72 Accommodation & Food Services",800,12030,"-",12030,14027000,1166,0.142
"P04: June 7 to July 4","81 Other Services, except Public Administration",540,4750,"-",4750,9210000,1939,0.096
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",180,1640,"-",1640,3197000,1949,0.032
"P04: June 7 to July 4","Total - Period 4",5620,74060,"-",74060,154250000,2083,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",450,2230,"-",2240,4422000,1974,0.084
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",580,7780,20,7800,17923000,2298,0.109
"P05: July 5 to August 1","31-33 Manufacturing",310,8660,20,8680,16015000,1845,0.058
"P05: July 5 to August 1","41 Wholesale Trade",230,4100,30,4120,7513000,1824,0.043
"P05: July 5 to August 1","44-45 Retail Trade",530,11430,110,11550,13518000,1170,0.099
"P05: July 5 to August 1","48-49 Transportation & Warehousing",150,7080,2510,9590,20587000,2147,0.028
"P05: July 5 to August 1","51 Information & Cultural Industries",50,1120,"-",1120,2399000,2142,0.009
"P05: July 5 to August 1","52 Finance & Insurance",40,440,"-",440,585000,1330,0.008
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",100,700,"-",710,1474000,2076,0.019
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",420,4270,10,4280,8290000,1937,0.079
"P05: July 5 to August 1","55 Management of Companies & Enterprises",10,1140,"-",1140,3082000,2704,0.002
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",170,3850,270,4120,6224000,1511,0.032
"P05: July 5 to August 1","61 Education Services",80,1030,10,1040,2000000,1923,0.015
"P05: July 5 to August 1","62 Health Care & Social Assistance",460,5550,30,5570,6878000,1235,0.086
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",190,1940,"-",1950,3053000,1566,0.036
"P05: July 5 to August 1","72 Accommodation & Food Services",840,15990,60,16050,15787000,984,0.158
"P05: July 5 to August 1","81 Other Services, except Public Administration",520,4750,30,4780,8419000,1761,0.098
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",180,1920,"-",1920,2843000,1481,0.034
"P05: July 5 to August 1","Total - Period 5",5330,84230,3140,87370,141581000,1620,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",210,1830,"-",1840,3240000,1761,0.043
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",550,7230,"-",7230,16196000,2240,0.113
"P06: August 2 to August 29","31-33 Manufacturing",310,8650,"-",8650,15341000,1774,0.064
"P06: August 2 to August 29","41 Wholesale Trade",220,3690,30,3720,6406000,1722,0.045
"P06: August 2 to August 29","44-45 Retail Trade",530,8440,100,8540,9223000,1080,0.109
"P06: August 2 to August 29","48-49 Transportation & Warehousing",150,7950,2200,10160,20711000,2038,0.031
"P06: August 2 to August 29","51 Information & Cultural Industries",50,1110,"-",1110,2217000,1997,0.010
"P06: August 2 to August 29","52 Finance & Insurance",40,440,"-",440,578000,1314,0.008
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",100,730,"-",730,1443000,1977,0.021
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",390,4250,"-",4250,8407000,1978,0.080
"P06: August 2 to August 29","55 Management of Companies & Enterprises",10,270,"-",270,610000,2259,0.002
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",160,2630,260,2890,5216000,1805,0.033
"P06: August 2 to August 29","61 Education Services",80,930,10,940,1441000,1533,0.016
"P06: August 2 to August 29","62 Health Care & Social Assistance",380,5220,"-",5230,4626000,885,0.078
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",190,2010,"-",2020,3058000,1514,0.039
"P06: August 2 to August 29","72 Accommodation & Food Services",820,16170,90,16260,13746000,845,0.169
"P06: August 2 to August 29","81 Other Services, except Public Administration",500,4760,10,4780,7251000,1517,0.103
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",170,1920,"-",1930,2454000,1272,0.035
"P06: August 2 to August 29","Total - Period 6",4860,78480,2760,81240,122648000,1510,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",150,1420,"-",1430,1645000,1150,0.036
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",480,6310,"-",6310,9001000,1426,0.114
"P07: August 30 to September 26","31-33 Manufacturing",250,6740,"-",6750,7237000,1072,0.059
"P07: August 30 to September 26","41 Wholesale Trade",200,3290,20,3310,3010000,909,0.048
"P07: August 30 to September 26","44-45 Retail Trade",440,7400,"-",7410,4164000,562,0.105
"P07: August 30 to September 26","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","51 Information & Cultural Industries",40,1100,"-",1100,1078000,980,0.010
"P07: August 30 to September 26","52 Finance & Insurance",30,410,"-",410,334000,815,0.007
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",90,680,"-",680,874000,1285,0.021
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",340,4070,"-",4080,5043000,1236,0.081
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",140,2640,240,2880,3230000,1122,0.033
"P07: August 30 to September 26","61 Education Services",70,840,"-",850,872000,1026,0.017
"P07: August 30 to September 26","62 Health Care & Social Assistance",280,4500,"-",4500,2445000,543,0.067
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",170,1870,"-",1870,2188000,1170,0.040
"P07: August 30 to September 26","72 Accommodation & Food Services",770,15690,20,15710,8589000,547,0.183
"P07: August 30 to September 26","81 Other Services, except Public Administration",460,4530,"-",4530,4019000,887,0.109
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",160,1860,"-",1870,1632000,873,0.038
"P07: August 30 to September 26","Total - Period 7",4210,71900,2040,73940,70608000,955,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",100,1050,"-",1050,1120000,1067,0.029
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",350,4760,"-",4760,5356000,1125,0.103
"P08: September 27 to October 24","31-33 Manufacturing",200,5480,"-",5480,5030000,918,0.059
"P08: September 27 to October 24","41 Wholesale Trade",160,2660,20,2670,2042000,765,0.047
"P08: September 27 to October 24","44-45 Retail Trade",360,6180,"-",6190,2746000,444,0.106
"P08: September 27 to October 24","48-49 Transportation & Warehousing",100,6590,1740,8320,11406000,1371,0.029
"P08: September 27 to October 24","51 Information & Cultural Industries",30,1050,"-",1050,868000,827,0.009
"P08: September 27 to October 24","52 Finance & Insurance",30,370,"-",370,202000,546,0.009
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",70,560,"-",560,459000,820,0.021
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",280,3200,"-",3210,3069000,956,0.083
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",120,2130,250,2380,2499000,1050,0.035
"P08: September 27 to October 24","61 Education Services",60,670,"-",670,458000,684,0.018
"P08: September 27 to October 24","62 Health Care & Social Assistance",220,2220,"-",2220,1327000,598,0.065
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",150,1610,"-",1610,1518000,943,0.044
"P08: September 27 to October 24","72 Accommodation & Food Services",650,13240,20,13260,5405000,408,0.192
"P08: September 27 to October 24","81 Other Services, except Public Administration",360,3680,10,3690,2413000,654,0.106
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",130,1190,"-",1190,1072000,901,0.038
"P08: September 27 to October 24","Total - Period 8",3390,57100,2080,59170,47497000,803,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",60,610,"-",610,634000,1039,0.024
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",250,3540,"-",3540,4140000,1169,0.102
"P09: October 25 to November 21","31-33 Manufacturing",150,4290,"-",4290,3720000,867,0.061
"P09: October 25 to November 21","41 Wholesale Trade",120,2210,20,2220,1943000,875,0.049
"P09: October 25 to November 21","44-45 Retail Trade",240,5280,30,5300,2479000,468,0.098
"P09: October 25 to November 21","48-49 Transportation & Warehousing",80,5780,1750,7530,10449000,1388,0.033
"P09: October 25 to November 21","51 Information & Cultural Industries",30,770,"-",770,728000,945,0.012
"P09: October 25 to November 21","52 Finance & Insurance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",50,430,"-",430,426000,991,0.020
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",200,1940,"-",1950,2200000,1128,0.081
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services",50,560,"-",560,433000,773,0.020
"P09: October 25 to November 21","62 Health Care & Social Assistance",150,1690,"-",1700,899000,529,0.061
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",120,1210,"-",1220,1316000,1079,0.049
"P09: October 25 to November 21","72 Accommodation & Food Services",470,10340,70,10400,4685000,450,0.191
"P09: October 25 to November 21","81 Other Services, except Public Administration",280,2920,"-",2920,2050000,702,0.114
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Total - Period 9",2460,44140,1880,46020,38565000,838,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",20,140,"-",140,142000,1014,0.022
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",80,1030,"-",1040,1481000,1424,0.086
"P10: November 22 to December 19","31-33 Manufacturing",50,1140,"-",1150,1319000,1147,0.054
"P10: November 22 to December 19","41 Wholesale Trade",40,620,"-",620,661000,1066,0.043
"P10: November 22 to December 19","44-45 Retail Trade",80,1140,"-",1150,731000,636,0.086
"P10: November 22 to December 19","48-49 Transportation & Warehousing",30,230,"-",230,211000,917,0.032
"P10: November 22 to December 19","51 Information & Cultural Industries",10,220,"-",220,323000,1468,0.011
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",20,190,"-",190,190000,1000,0.022
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",70,400,"-",400,464000,1160,0.075
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","61 Education Services",20,140,"-",140,144000,1029,0.022
"P10: November 22 to December 19","62 Health Care & Social Assistance",60,560,"-",560,373000,666,0.065
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",50,330,"-",330,409000,1239,0.054
"P10: November 22 to December 19","72 Accommodation & Food Services",240,4440,20,4450,2515000,565,0.258
"P10: November 22 to December 19","81 Other Services, except Public Administration",100,1080,10,1090,1371000,1258,0.108
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Total - Period 10",930,12400,60,12460,11120000,892,1.000
"All Periods","Total All Periods",44200,"-","-","-",1016430000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
