Table 2f: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Ontario

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P02: April 12 to May 9","72 Accommodation & Food Services",10420,166060,"-",166060,235505000,1418,0.099
"P02: April 12 to May 9","81 Other Services, except Public Administration",9000,65840,"-",65840,151502000,2301,0.086
"P02: April 12 to May 9","91 Public Administration",30,720,"-",720,1516000,2106,0.000
"P02: April 12 to May 9","Missing/Not Assigned",3720,19120,"-",19120,40302000,2108,0.035
"P02: April 12 to May 9","Total - Period 2",105180,1543270,"-",1543270,3714329000,2407,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",940,15050,"-",15050,31873000,2118,0.009
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",110,11360,"-",11360,36861000,3245,0.001
"P03: May 10 to June 6","22 Utilities",30,300,"-",300,815000,2717,0.000
"P03: May 10 to June 6","23 Construction",11670,150880,"-",150880,409673000,2715,0.114
"P03: May 10 to June 6","31-33 Manufacturing",8170,323320,"-",323320,888018000,2747,0.080
"P03: May 10 to June 6","41 Wholesale Trade",6280,136930,"-",136930,366674000,2678,0.062
"P03: May 10 to June 6","44-45 Retail Trade",8770,176630,"-",176630,344888000,1953,0.086
"P03: May 10 to June 6","48-49 Transportation & Warehousing",3010,59570,"-",59570,152406000,2558,0.029
"P03: May 10 to June 6","51 Information & Cultural Industries",1570,35020,"-",35020,99104000,2830,0.015
"P03: May 10 to June 6","52 Finance & Insurance",1410,16260,"-",16260,44870000,2760,0.014
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",2190,26720,"-",26720,66237000,2479,0.021
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",13440,124390,"-",124390,346449000,2785,0.132
"P03: May 10 to June 6","55 Management of Companies & Enterprises",440,16360,"-",16360,45295000,2769,0.004
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",4790,98660,"-",98660,214791000,2177,0.047
"P03: May 10 to June 6","61 Education Services",2090,22760,"-",22760,48442000,2128,0.020
"P03: May 10 to June 6","62 Health Care & Social Assistance",12350,101200,"-",101200,221610000,2190,0.121
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",2200,31130,"-",31130,62543000,2009,0.022
"P03: May 10 to June 6","72 Accommodation & Food Services",10630,165460,"-",165460,248931000,1504,0.104
"P03: May 10 to June 6","81 Other Services, except Public Administration",8280,61940,"-",61940,142740000,2304,0.081
"P03: May 10 to June 6","91 Public Administration",30,480,"-",480,1205000,2510,0.000
"P03: May 10 to June 6","Missing/Not Assigned",3710,19620,"-",19620,41595000,2120,0.036
"P03: May 10 to June 6","Total - Period 3",102110,1594020,"-",1594020,3815021000,2393,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",840,12350,"-",12350,26391000,2137,0.009
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",80,10960,"-",10960,35132000,3205,0.001
"P04: June 7 to July 4","22 Utilities",30,250,"-",250,720000,2880,0.000
"P04: June 7 to July 4","23 Construction",9750,123550,"-",123550,346298000,2803,0.105
"P04: June 7 to July 4","31-33 Manufacturing",7150,317230,"-",317230,830594000,2618,0.077
"P04: June 7 to July 4","41 Wholesale Trade",5090,107370,"-",107370,289554000,2697,0.055
"P04: June 7 to July 4","44-45 Retail Trade",7270,156340,"-",156340,303862000,1944,0.078
"P04: June 7 to July 4","48-49 Transportation & Warehousing",2510,54630,"-",54630,139401000,2552,0.027
"P04: June 7 to July 4","51 Information & Cultural Industries",1450,34280,"-",34280,95170000,2776,0.016
"P04: June 7 to July 4","52 Finance & Insurance",1240,13160,"-",13160,35727000,2715,0.013
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",1950,21060,"-",21060,49827000,2366,0.021
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",11740,120440,"-",120440,303337000,2519,0.126
"P04: June 7 to July 4","55 Management of Companies & Enterprises",380,13130,"-",13130,36207000,2758,0.004
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",4180,87440,"-",87440,186700000,2135,0.045
"P04: June 7 to July 4","61 Education Services",2080,22980,"-",22980,47241000,2056,0.022
"P04: June 7 to July 4","62 Health Care & Social Assistance",12250,117570,"-",117570,252335000,2146,0.132
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",2060,35400,"-",35400,65556000,1852,0.022
"P04: June 7 to July 4","72 Accommodation & Food Services",10830,194500,"-",194500,270002000,1388,0.116
"P04: June 7 to July 4","81 Other Services, except Public Administration",8550,67690,"-",67690,142417000,2104,0.092
"P04: June 7 to July 4","91 Public Administration",20,350,"-",350,863000,2466,0.000
"P04: June 7 to July 4","Missing/Not Assigned",3540,21120,"-",21120,42605000,2017,0.038
"P04: June 7 to July 4","Total - Period 4",92980,1531800,"-",1531800,3499939000,2285,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",840,13800,30,13820,24617000,1781,0.009
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",80,5690,10,5700,14501000,2544,0.001
"P05: July 5 to August 1","22 Utilities",20,250,"-",250,630000,2520,0.000
"P05: July 5 to August 1","23 Construction",9080,140440,650,141090,292014000,2070,0.099
"P05: July 5 to August 1","31-33 Manufacturing",6960,287950,3170,291120,624030000,2144,0.076
"P05: July 5 to August 1","41 Wholesale Trade",4980,125150,1170,126320,223290000,1768,0.054
"P05: July 5 to August 1","44-45 Retail Trade",7130,119720,780,120500,168060000,1395,0.078
"P05: July 5 to August 1","48-49 Transportation & Warehousing",2490,57960,2600,60560,117889000,1947,0.027
"P05: July 5 to August 1","51 Information & Cultural Industries",1420,64150,480,64630,106228000,1644,0.015
"P05: July 5 to August 1","52 Finance & Insurance",1290,17120,110,17240,29110000,1689,0.014
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",1810,24760,200,24960,48113000,1928,0.020
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",11520,125200,690,125890,291819000,2318,0.125
"P05: July 5 to August 1","55 Management of Companies & Enterprises",360,12850,1610,14460,26827000,1855,0.004
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",4160,112160,660,112820,169671000,1504,0.045
"P05: July 5 to August 1","61 Education Services",2090,23150,190,23340,46161000,1978,0.023
"P05: July 5 to August 1","62 Health Care & Social Assistance",10720,145280,2850,148130,253501000,1711,0.117
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",2120,45070,2960,48020,75723000,1577,0.023
"P05: July 5 to August 1","72 Accommodation & Food Services",12130,272790,5950,278740,303294000,1088,0.132
"P05: July 5 to August 1","81 Other Services, except Public Administration",9360,78930,1250,80180,149531000,1865,0.102
"P05: July 5 to August 1","91 Public Administration",20,340,"-",340,929000,2732,0.000
"P05: July 5 to August 1","Missing/Not Assigned",3390,26840,190,27030,46387000,1716,0.037
"P05: July 5 to August 1","Total - Period 5",91950,1699590,25540,1725130,3012324000,1746,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",780,12980,10,13000,23092000,1776,0.009
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",70,4450,"-",4450,7720000,1735,0.001
"P06: August 2 to August 29","22 Utilities",20,180,"-",190,456000,2400,0.000
"P06: August 2 to August 29","23 Construction",8580,120580,620,121200,273020000,2253,0.097
"P06: August 2 to August 29","31-33 Manufacturing",6670,267350,2190,269540,479732000,1780,0.076
"P06: August 2 to August 29","41 Wholesale Trade",4800,111550,470,112030,190215000,1698,0.055
"P06: August 2 to August 29","44-45 Retail Trade",7140,136000,410,136410,141199000,1035,0.081
"P06: August 2 to August 29","48-49 Transportation & Warehousing",2380,61300,2670,63970,109741000,1716,0.027
"P06: August 2 to August 29","51 Information & Cultural Industries",1340,66320,380,66700,98929000,1483,0.015
"P06: August 2 to August 29","52 Finance & Insurance",1240,17050,110,17160,27572000,1607,0.014
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",1700,25380,180,25550,46401000,1816,0.019
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",10990,121840,620,122460,267795000,2187,0.125
"P06: August 2 to August 29","55 Management of Companies & Enterprises",330,13030,1440,14470,26212000,1811,0.004
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",4010,114820,700,115520,156956000,1359,0.046
"P06: August 2 to August 29","61 Education Services",2050,24090,150,24240,43618000,1799,0.023
"P06: August 2 to August 29","62 Health Care & Social Assistance",9410,138570,2130,140690,201071000,1429,0.107
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",2180,48110,2470,50580,75845000,1500,0.025
"P06: August 2 to August 29","72 Accommodation & Food Services",12000,260190,5170,265370,280810000,1058,0.136
"P06: August 2 to August 29","81 Other Services, except Public Administration",9050,77210,890,78100,133184000,1705,0.103
"P06: August 2 to August 29","91 Public Administration",20,340,"-",340,932000,2741,0.000
"P06: August 2 to August 29","Missing/Not Assigned",3280,23110,260,23370,40141000,1718,0.037
"P06: August 2 to August 29","Total - Period 6",88010,1644450,20860,1665310,2624640000,1576,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",630,10320,10,10330,12193000,1180,0.008
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",60,3640,"-",3640,3519000,967,0.001
"P07: August 30 to September 26","22 Utilities",20,180,10,190,387000,2037,0.000
"P07: August 30 to September 26","23 Construction",7380,104180,380,104560,144915000,1386,0.094
"P07: August 30 to September 26","31-33 Manufacturing",5960,241250,1650,242900,253928000,1045,0.076
"P07: August 30 to September 26","41 Wholesale Trade",4200,96590,330,96910,96753000,998,0.054
"P07: August 30 to September 26","44-45 Retail Trade",6280,136900,240,137130,77157000,563,0.080
"P07: August 30 to September 26","48-49 Transportation & Warehousing",2050,57600,2510,60110,78172000,1300,0.026
"P07: August 30 to September 26","51 Information & Cultural Industries",1180,62100,60,62160,57685000,928,0.015
"P07: August 30 to September 26","52 Finance & Insurance",1060,14250,80,14330,16606000,1159,0.014
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",1480,23180,180,23360,28209000,1208,0.019
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",9760,109150,560,109710,152548000,1390,0.125
"P07: August 30 to September 26","55 Management of Companies & Enterprises",310,13230,1320,14550,19844000,1364,0.004
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",3560,100550,730,101280,88907000,878,0.045
"P07: August 30 to September 26","61 Education Services",1950,26600,90,26690,31261000,1171,0.025
"P07: August 30 to September 26","62 Health Care & Social Assistance",7720,121260,800,122060,121247000,993,0.099
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",2060,49430,840,50270,51186000,1018,0.026
"P07: August 30 to September 26","72 Accommodation & Food Services",11430,253030,2730,255760,175941000,688,0.146
"P07: August 30 to September 26","81 Other Services, except Public Administration",8290,74610,690,75300,77380000,1028,0.106
"P07: August 30 to September 26","91 Public Administration",20,350,"-",350,781000,2231,0.000
"P07: August 30 to September 26","Missing/Not Assigned",2960,26610,170,26780,29968000,1119,0.038
"P07: August 30 to September 26","Total - Period 7",78340,1524980,13380,1538350,1518589000,987,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",460,7420,"-",7420,8167000,1101,0.007
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",50,3130,"-",3130,3411000,1090,0.001
"P08: September 27 to October 24","22 Utilities",20,180,"-",180,351000,1950,0.000
"P08: September 27 to October 24","23 Construction",5980,87350,310,87660,101859000,1162,0.089
"P08: September 27 to October 24","31-33 Manufacturing",5130,187620,850,188470,157666000,837,0.076
"P08: September 27 to October 24","41 Wholesale Trade",3600,89990,250,90240,64841000,719,0.054
"P08: September 27 to October 24","44-45 Retail Trade",5220,106550,200,106750,56811000,532,0.078
"P08: September 27 to October 24","48-49 Transportation & Warehousing",1640,45610,2470,48080,49301000,1025,0.024
"P08: September 27 to October 24","51 Information & Cultural Industries",1010,60880,60,60930,44203000,725,0.015
"P08: September 27 to October 24","52 Finance & Insurance",900,12850,60,12910,12408000,961,0.013
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",1260,20330,120,20450,19707000,964,0.019
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",8450,93330,360,93690,108355000,1157,0.126
"P08: September 27 to October 24","55 Management of Companies & Enterprises",290,12520,1410,13930,16270000,1168,0.004
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",3080,90320,640,90950,63822000,702,0.046
"P08: September 27 to October 24","61 Education Services",1800,24310,80,24390,21835000,895,0.027
"P08: September 27 to October 24","62 Health Care & Social Assistance",6320,85700,670,86370,77800000,901,0.094
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",1850,41710,900,42610,36809000,864,0.028
"P08: September 27 to October 24","72 Accommodation & Food Services",10600,228210,2090,230290,129584000,563,0.158
"P08: September 27 to October 24","81 Other Services, except Public Administration",6990,63240,580,63820,54149000,848,0.104
"P08: September 27 to October 24","91 Public Administration",10,260,"-",260,488000,1877,0.000
"P08: September 27 to October 24","Missing/Not Assigned",2600,24380,180,24560,22963000,935,0.039
"P08: September 27 to October 24","Total - Period 8",67250,1285880,11210,1297090,1050799000,810,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",300,5720,"-",5730,6373000,1112,0.006
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",4140,58130,220,58360,72513000,1243,0.081
"P09: October 25 to November 21","31-33 Manufacturing",3910,140600,720,141320,131265000,929,0.077
"P09: October 25 to November 21","41 Wholesale Trade",2670,61770,240,62010,48904000,789,0.052
"P09: October 25 to November 21","44-45 Retail Trade",3970,86680,150,86830,48306000,556,0.078
"P09: October 25 to November 21","48-49 Transportation & Warehousing",1140,22880,1530,24410,21809000,893,0.022
"P09: October 25 to November 21","51 Information & Cultural Industries",790,29610,20,29630,28207000,952,0.015
"P09: October 25 to November 21","52 Finance & Insurance",700,9980,40,10020,9891000,987,0.014
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",900,14590,70,14660,13482000,920,0.018
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",6400,65600,190,65790,80575000,1225,0.125
"P09: October 25 to November 21","55 Management of Companies & Enterprises",240,10330,1230,11560,12778000,1105,0.005
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",2370,59390,400,59800,47485000,794,0.046
"P09: October 25 to November 21","61 Education Services",1410,17220,60,17280,15620000,904,0.028
"P09: October 25 to November 21","62 Health Care & Social Assistance",4490,63080,430,63510,54862000,864,0.088
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",1450,28830,420,29250,27623000,944,0.028
"P09: October 25 to November 21","72 Accommodation & Food Services",8710,165880,1430,167310,96672000,578,0.171
"P09: October 25 to November 21","81 Other Services, except Public Administration",5350,46080,450,46520,40178000,864,0.105
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",2030,15790,110,15900,17101000,1076,0.040
"P09: October 25 to November 21","Total - Period 9",51030,904280,7740,912030,776436000,851,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",110,1430,"-",1430,1926000,1347,0.005
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",1440,14740,50,14790,21899000,1481,0.071
"P10: November 22 to December 19","31-33 Manufacturing",1450,27920,170,28090,32858000,1170,0.072
"P10: November 22 to December 19","41 Wholesale Trade",900,10940,120,11060,11466000,1037,0.045
"P10: November 22 to December 19","44-45 Retail Trade",1480,18950,70,19020,12182000,640,0.073
"P10: November 22 to December 19","48-49 Transportation & Warehousing",390,4470,50,4510,4911000,1089,0.019
"P10: November 22 to December 19","51 Information & Cultural Industries",290,2970,20,2990,4211000,1408,0.014
"P10: November 22 to December 19","52 Finance & Insurance",250,2190,"-",2200,2507000,1140,0.012
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",340,2190,40,2230,2702000,1212,0.017
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",2670,16220,120,16330,25134000,1539,0.132
"P10: November 22 to December 19","55 Management of Companies & Enterprises",40,430,"-",430,467000,1086,0.002
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",990,12520,220,12740,13195000,1036,0.049
"P10: November 22 to December 19","61 Education Services",640,6780,20,6800,6152000,905,0.032
"P10: November 22 to December 19","62 Health Care & Social Assistance",1710,15940,80,16020,15073000,941,0.085
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",670,8060,160,8210,8199000,999,0.033
"P10: November 22 to December 19","72 Accommodation & Food Services",3900,65510,380,65890,40758000,619,0.193
"P10: November 22 to December 19","81 Other Services, except Public Administration",1930,17000,350,17340,14850000,856,0.096
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",940,6400,50,6460,7963000,1233,0.047
"P10: November 22 to December 19","Total - Period 10",20160,234790,1930,236720,226821000,958,1.000
"All Periods","Total All Periods",791810,"-","-","-",23328087000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
