Table 2m: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Nunavut

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","44-45 Retail Trade","-","-","-","-","-","-","-"
"P03: May 10 to June 6","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P03: May 10 to June 6","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P03: May 10 to June 6","52 Finance & Insurance","-","-","-","-","-","-","-"
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P03: May 10 to June 6","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P03: May 10 to June 6","61 Education Services","-","-","-","-","-","-","-"
"P03: May 10 to June 6","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P03: May 10 to June 6","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P03: May 10 to June 6","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Total - Period 3",50,690,"-",690,1688000,2446,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction","-","-","-","-","-","-","-"
"P04: June 7 to July 4","31-33 Manufacturing","-","-","-","-","-","-","-"
"P04: June 7 to July 4","41 Wholesale Trade","-","-","-","-","-","-","-"
"P04: June 7 to July 4","44-45 Retail Trade","-","-","-","-","-","-","-"
"P04: June 7 to July 4","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P04: June 7 to July 4","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P04: June 7 to July 4","52 Finance & Insurance","-","-","-","-","-","-","-"
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P04: June 7 to July 4","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P04: June 7 to July 4","61 Education Services","-","-","-","-","-","-","-"
"P04: June 7 to July 4","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P04: June 7 to July 4","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P04: June 7 to July 4","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Total - Period 4",50,820,"-",820,2134000,2602,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction","-","-","-","-","-","-","-"
"P05: July 5 to August 1","31-33 Manufacturing","-","-","-","-","-","-","-"
"P05: July 5 to August 1","41 Wholesale Trade","-","-","-","-","-","-","-"
"P05: July 5 to August 1","44-45 Retail Trade","-","-","-","-","-","-","-"
"P05: July 5 to August 1","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P05: July 5 to August 1","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P05: July 5 to August 1","52 Finance & Insurance","-","-","-","-","-","-","-"
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","61 Education Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P05: July 5 to August 1","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Total - Period 5",50,1110,20,1130,1806000,1598,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",20,610,"-",610,1045000,1713,0.400
"P06: August 2 to August 29","31-33 Manufacturing","-","-","-","-","-","-","-"
"P06: August 2 to August 29","41 Wholesale Trade","-","-","-","-","-","-","-"
"P06: August 2 to August 29","44-45 Retail Trade","-","-","-","-","-","-","-"
"P06: August 2 to August 29","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P06: August 2 to August 29","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P06: August 2 to August 29","52 Finance & Insurance","-","-","-","-","-","-","-"
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P06: August 2 to August 29","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P06: August 2 to August 29","61 Education Services","-","-","-","-","-","-","-"
"P06: August 2 to August 29","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P06: August 2 to August 29","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P06: August 2 to August 29","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Total - Period 6",50,1240,20,1250,1875000,1500,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",10,520,"-",520,502000,965,0.200
"P07: August 30 to September 26","31-33 Manufacturing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","41 Wholesale Trade","-","-","-","-","-","-","-"
"P07: August 30 to September 26","44-45 Retail Trade",10,420,"-",420,180000,429,0.200
"P07: August 30 to September 26","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P07: August 30 to September 26","52 Finance & Insurance","-","-","-","-","-","-","-"
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","61 Education Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P07: August 30 to September 26","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Total - Period 7",50,1320,20,1330,1083000,814,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","31-33 Manufacturing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","41 Wholesale Trade","-","-","-","-","-","-","-"
"P08: September 27 to October 24","44-45 Retail Trade","-","-","-","-","-","-","-"
"P08: September 27 to October 24","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P08: September 27 to October 24","52 Finance & Insurance","-","-","-","-","-","-","-"
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","61 Education Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P08: September 27 to October 24","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Total - Period 8",20,710,30,740,633000,855,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","31-33 Manufacturing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","41 Wholesale Trade","-","-","-","-","-","-","-"
"P09: October 25 to November 21","44-45 Retail Trade","-","-","-","-","-","-","-"
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P09: October 25 to November 21","52 Finance & Insurance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P09: October 25 to November 21","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Total - Period 9",20,300,20,310,422000,1361,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","31-33 Manufacturing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","41 Wholesale Trade","-","-","-","-","-","-","-"
"P10: November 22 to December 19","44-45 Retail Trade","-","-","-","-","-","-","-"
"P10: November 22 to December 19","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","61 Education Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P10: November 22 to December 19","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Total - Period 10","-","-","-","-","-","-","-"
"All Periods","Total All Periods",430,"-","-","-",13126000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
