Table 2a: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Newfoundland and Labrador

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","61 Education Services",60,480,"-",480,1046000,2179,0.020
"P03: May 10 to June 6","62 Health Care & Social Assistance",230,1180,"-",1180,2235000,1894,0.075
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",80,450,"-",450,763000,1696,0.026
"P03: May 10 to June 6","72 Accommodation & Food Services",400,4780,"-",4780,6747000,1412,0.131
"P03: May 10 to June 6","81 Other Services, except Public Administration",310,1760,"-",1760,4190000,2381,0.101
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",80,250,"-",250,472000,1888,0.026
"P03: May 10 to June 6","Total - Period 3",3060,34550,"-",34550,79177000,2292,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",20,1060,"-",1060,3355000,3165,0.007
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",480,5310,"-",5310,14290000,2691,0.167
"P04: June 7 to July 4","31-33 Manufacturing",150,6270,"-",6270,16725000,2667,0.052
"P04: June 7 to July 4","41 Wholesale Trade",130,2060,"-",2060,5458000,2650,0.045
"P04: June 7 to July 4","44-45 Retail Trade",310,3710,"-",3710,7401000,1995,0.108
"P04: June 7 to July 4","48-49 Transportation & Warehousing",110,2370,"-",2370,6464000,2727,0.038
"P04: June 7 to July 4","51 Information & Cultural Industries",20,190,"-",190,510000,2684,0.007
"P04: June 7 to July 4","52 Finance & Insurance","-","-","-","-","-","-","-"
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",70,240,"-",240,560000,2333,0.024
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",250,2060,"-",2060,5736000,2784,0.087
"P04: June 7 to July 4","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",80,810,"-",810,1940000,2395,0.028
"P04: June 7 to July 4","61 Education Services",60,600,"-",600,1285000,2142,0.021
"P04: June 7 to July 4","62 Health Care & Social Assistance",230,1650,"-",1650,3339000,2024,0.080
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",90,560,"-",560,836000,1493,0.031
"P04: June 7 to July 4","72 Accommodation & Food Services",440,5290,"-",5290,7480000,1414,0.153
"P04: June 7 to July 4","81 Other Services, except Public Administration",310,2060,"-",2060,4628000,2247,0.108
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",80,350,"-",350,568000,1623,0.028
"P04: June 7 to July 4","Total - Period 4",2880,35510,"-",35510,83035000,2338,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",20,1030,"-",1040,2870000,2760,0.007
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",470,6420,10,6440,16719000,2596,0.161
"P05: July 5 to August 1","31-33 Manufacturing",150,5050,"-",5050,9898000,1960,0.051
"P05: July 5 to August 1","41 Wholesale Trade",120,2070,"-",2070,4155000,2007,0.041
"P05: July 5 to August 1","44-45 Retail Trade",300,3950,40,3990,3362000,843,0.103
"P05: July 5 to August 1","48-49 Transportation & Warehousing",110,2390,"-",2390,5554000,2324,0.038
"P05: July 5 to August 1","51 Information & Cultural Industries",20,210,"-",210,386000,1838,0.007
"P05: July 5 to August 1","52 Finance & Insurance",40,360,"-",370,202000,546,0.014
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",60,280,"-",280,544000,1943,0.021
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",240,2150,20,2170,5537000,2552,0.082
"P05: July 5 to August 1","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",80,1250,50,1300,1619000,1245,0.027
"P05: July 5 to August 1","61 Education Services",50,600,"-",600,1268000,2113,0.017
"P05: July 5 to August 1","62 Health Care & Social Assistance",210,2590,"-",2590,3326000,1284,0.072
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",100,820,20,840,1267000,1508,0.034
"P05: July 5 to August 1","72 Accommodation & Food Services",510,8400,10,8410,9225000,1097,0.175
"P05: July 5 to August 1","81 Other Services, except Public Administration",320,2380,10,2400,4658000,1941,0.110
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",70,420,20,440,622000,1414,0.024
"P05: July 5 to August 1","Total - Period 5",2920,41230,220,41450,73151000,1765,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",20,1040,"-",1040,2480000,2385,0.007
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",440,6210,30,6240,15285000,2450,0.156
"P06: August 2 to August 29","31-33 Manufacturing",150,5510,"-",5510,7257000,1317,0.053
"P06: August 2 to August 29","41 Wholesale Trade",120,2060,50,2110,3749000,1777,0.043
"P06: August 2 to August 29","44-45 Retail Trade",310,4340,20,4360,3872000,888,0.110
"P06: August 2 to August 29","48-49 Transportation & Warehousing",110,2610,"-",2620,6334000,2418,0.039
"P06: August 2 to August 29","51 Information & Cultural Industries",10,170,"-",170,195000,1147,0.004
"P06: August 2 to August 29","52 Finance & Insurance",40,370,"-",370,211000,570,0.014
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",60,300,"-",300,509000,1697,0.021
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",240,2190,20,2210,5324000,2409,0.085
"P06: August 2 to August 29","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",80,1230,50,1280,1630000,1273,0.028
"P06: August 2 to August 29","61 Education Services",40,530,10,540,1069000,1980,0.014
"P06: August 2 to August 29","62 Health Care & Social Assistance",190,2460,"-",2470,2206000,893,0.067
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",100,930,10,940,1160000,1234,0.035
"P06: August 2 to August 29","72 Accommodation & Food Services",490,8350,20,8370,8146000,973,0.174
"P06: August 2 to August 29","81 Other Services, except Public Administration",310,2420,20,2440,4165000,1707,0.110
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",70,420,"-",420,625000,1488,0.025
"P06: August 2 to August 29","Total - Period 6",2820,41870,260,42130,65823000,1562,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",40,500,"-",510,635000,1245,0.016
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",20,660,"-",660,1112000,1685,0.008
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",400,5710,"-",5710,9341000,1636,0.160
"P07: August 30 to September 26","31-33 Manufacturing",130,4840,"-",4840,5061000,1046,0.052
"P07: August 30 to September 26","41 Wholesale Trade",100,1590,"-",1590,1903000,1197,0.040
"P07: August 30 to September 26","44-45 Retail Trade",250,3190,"-",3200,2110000,659,0.100
"P07: August 30 to September 26","48-49 Transportation & Warehousing",110,2550,"-",2550,2451000,961,0.044
"P07: August 30 to September 26","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P07: August 30 to September 26","52 Finance & Insurance",40,360,"-",360,152000,422,0.016
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",50,260,"-",260,312000,1200,0.020
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",220,2020,20,2040,3111000,1525,0.088
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",70,780,50,820,972000,1185,0.028
"P07: August 30 to September 26","61 Education Services",40,520,"-",520,867000,1667,0.016
"P07: August 30 to September 26","62 Health Care & Social Assistance",150,1940,"-",1940,1030000,531,0.060
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",90,940,"-",940,725000,771,0.036
"P07: August 30 to September 26","72 Accommodation & Food Services",440,7860,20,7880,5071000,644,0.176
"P07: August 30 to September 26","81 Other Services, except Public Administration",290,2210,30,2240,2560000,1143,0.116
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",60,310,"-",310,342000,1103,0.024
"P07: August 30 to September 26","Total - Period 7",2500,36520,150,36660,38157000,1041,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",20,660,"-",660,893000,1353,0.010
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",320,4630,"-",4630,5458000,1179,0.161
"P08: September 27 to October 24","31-33 Manufacturing",120,3970,"-",3980,3501000,880,0.060
"P08: September 27 to October 24","41 Wholesale Trade",80,1330,"-",1330,1360000,1023,0.040
"P08: September 27 to October 24","44-45 Retail Trade",180,2940,"-",2950,1249000,423,0.090
"P08: September 27 to October 24","48-49 Transportation & Warehousing",70,1700,"-",1700,1497000,881,0.035
"P08: September 27 to October 24","51 Information & Cultural Industries",10,80,"-",80,84000,1050,0.005
"P08: September 27 to October 24","52 Finance & Insurance",30,330,"-",330,121000,367,0.015
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",180,1650,10,1660,2351000,1416,0.090
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",50,550,50,600,631000,1052,0.025
"P08: September 27 to October 24","61 Education Services",40,530,"-",530,569000,1074,0.020
"P08: September 27 to October 24","62 Health Care & Social Assistance",110,1740,"-",1750,636000,363,0.055
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",80,800,"-",800,508000,635,0.040
"P08: September 27 to October 24","72 Accommodation & Food Services",340,6130,10,6140,3245000,529,0.171
"P08: September 27 to October 24","81 Other Services, except Public Administration",240,1930,10,1940,1633000,842,0.121
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",50,260,"-",260,228000,877,0.025
"P08: September 27 to October 24","Total - Period 8",1990,30080,110,30190,24976000,827,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",20,370,"-",370,467000,1262,0.014
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",210,2610,"-",2610,3439000,1318,0.145
"P09: October 25 to November 21","31-33 Manufacturing",80,2530,"-",2530,3629000,1434,0.055
"P09: October 25 to November 21","41 Wholesale Trade",70,1020,"-",1020,1194000,1171,0.048
"P09: October 25 to November 21","44-45 Retail Trade",130,2510,"-",2510,1001000,399,0.090
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P09: October 25 to November 21","52 Finance & Insurance",20,240,"-",240,95000,396,0.014
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",30,140,"-",140,145000,1036,0.021
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",150,1240,"-",1250,1767000,1414,0.103
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","62 Health Care & Social Assistance",90,1510,"-",1510,557000,369,0.062
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",70,700,"-",700,468000,669,0.048
"P09: October 25 to November 21","72 Accommodation & Food Services",250,4750,"-",4760,1931000,406,0.172
"P09: October 25 to November 21","81 Other Services, except Public Administration",180,1190,"-",1190,1030000,866,0.124
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",40,190,"-",190,174000,916,0.028
"P09: October 25 to November 21","Total - Period 9",1450,21360,80,21440,18598000,867,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",70,740,"-",740,1180000,1595,0.143
"P10: November 22 to December 19","31-33 Manufacturing",20,340,"-",340,442000,1300,0.041
"P10: November 22 to December 19","41 Wholesale Trade",20,200,"-",200,286000,1430,0.041
"P10: November 22 to December 19","44-45 Retail Trade",40,250,"-",250,146000,584,0.082
"P10: November 22 to December 19","48-49 Transportation & Warehousing",10,100,"-",100,118000,1180,0.020
"P10: November 22 to December 19","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",60,560,"-",570,1028000,1804,0.122
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",20,160,40,200,277000,1385,0.041
"P10: November 22 to December 19","61 Education Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","62 Health Care & Social Assistance",50,600,"-",600,220000,367,0.102
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",20,120,"-",120,124000,1033,0.041
"P10: November 22 to December 19","72 Accommodation & Food Services",90,1860,"-",1860,911000,490,0.184
"P10: November 22 to December 19","81 Other Services, except Public Administration",60,400,"-",400,309000,773,0.122
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",10,70,"-",70,47000,671,0.020
"P10: November 22 to December 19","Total - Period 10",490,5690,60,5750,5478000,953,1.000
"All Periods","Total All Periods",24090,"-","-","-",511547000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
