Table 2: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Canada

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","Total - Period 3",279940,4054900,"-",4054900,9495584000,2342,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",5360,48200,"-",48200,112610000,2336,0.021
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",1880,87100,"-",87100,272357000,3127,0.008
"P04: June 7 to July 4","22 Utilities",80,1040,"-",1040,3048000,2931,0.000
"P04: June 7 to July 4","23 Construction",30590,380330,"-",380330,1054204000,2772,0.122
"P04: June 7 to July 4","31-33 Manufacturing",17980,701550,"-",701550,1785652000,2545,0.072
"P04: June 7 to July 4","41 Wholesale Trade",12220,235300,"-",235300,636184000,2704,0.049
"P04: June 7 to July 4","44-45 Retail Trade",19720,379750,"-",379750,748151000,1970,0.079
"P04: June 7 to July 4","48-49 Transportation & Warehousing",8580,171130,"-",171130,448759000,2622,0.034
"P04: June 7 to July 4","51 Information & Cultural Industries",3550,73190,"-",73190,199251000,2722,0.014
"P04: June 7 to July 4","52 Finance & Insurance",2910,28810,"-",28810,76960000,2671,0.012
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",5440,55950,"-",55950,138540000,2476,0.022
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",28300,268460,"-",268460,712963000,2656,0.113
"P04: June 7 to July 4","55 Management of Companies & Enterprises",940,40010,"-",40010,115220000,2880,0.004
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",10300,193950,"-",193950,404299000,2085,0.041
"P04: June 7 to July 4","61 Education Services",4680,54060,"-",54060,108762000,2012,0.019
"P04: June 7 to July 4","62 Health Care & Social Assistance",28600,242570,"-",242570,508701000,2097,0.114
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",6630,99650,"-",99650,177594000,1782,0.026
"P04: June 7 to July 4","72 Accommodation & Food Services",30500,505020,"-",505020,652362000,1292,0.122
"P04: June 7 to July 4","81 Other Services, except Public Administration",23050,178010,"-",178010,374236000,2102,0.092
"P04: June 7 to July 4","91 Public Administration",80,1580,"-",1580,3766000,2384,0.000
"P04: June 7 to July 4","Missing/Not Assigned",8890,95420,"-",95420,109763000,1150,0.036
"P04: June 7 to July 4","Total - Period 4",250270,3841050,"-",3841050,8643379000,2250,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",4810,53200,140,53340,102759000,1926,0.020
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",1850,86070,1290,87360,231353000,2648,0.008
"P05: July 5 to August 1","22 Utilities",80,1180,"-",1180,3100000,2627,0.000
"P05: July 5 to August 1","23 Construction",29120,415940,3620,419560,867396000,2067,0.118
"P05: July 5 to August 1","31-33 Manufacturing",17660,676400,6610,683010,1446262000,2117,0.072
"P05: July 5 to August 1","41 Wholesale Trade",12160,279220,1800,281020,520841000,1853,0.049
"P05: July 5 to August 1","44-45 Retail Trade",19350,355350,2370,357730,422625000,1181,0.079
"P05: July 5 to August 1","48-49 Transportation & Warehousing",8620,186250,7620,193870,404073000,2084,0.035
"P05: July 5 to August 1","51 Information & Cultural Industries",3520,134450,1180,135620,210027000,1549,0.014
"P05: July 5 to August 1","52 Finance & Insurance",3030,37980,230,38210,69855000,1828,0.012
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",5180,65950,800,66740,132551000,1986,0.021
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",28170,292790,2350,295140,667064000,2260,0.114
"P05: July 5 to August 1","55 Management of Companies & Enterprises",880,43030,1840,44870,95503000,2128,0.004
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",10260,243810,3320,247130,371246000,1502,0.042
"P05: July 5 to August 1","61 Education Services",4580,53450,530,53990,102970000,1907,0.019
"P05: July 5 to August 1","62 Health Care & Social Assistance",24020,289170,4660,293830,451722000,1537,0.097
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",6740,121670,6430,128100,207720000,1622,0.027
"P05: July 5 to August 1","72 Accommodation & Food Services",33870,696050,8380,704430,765057000,1086,0.137
"P05: July 5 to August 1","81 Other Services, except Public Administration",23980,200580,2360,202940,357828000,1763,0.097
"P05: July 5 to August 1","91 Public Administration",60,1580,90,1670,3409000,2041,0.000
"P05: July 5 to August 1","Missing/Not Assigned",8460,66980,630,67610,110845000,1639,0.034
"P05: July 5 to August 1","Total - Period 5",246390,4301100,56240,4357330,7544205000,1731,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",4020,50690,250,50940,90847000,1783,0.017
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",1740,77650,950,78600,186817000,2377,0.007
"P06: August 2 to August 29","22 Utilities",80,1060,"-",1060,2607000,2459,0.000
"P06: August 2 to August 29","23 Construction",27460,388640,1520,390160,857552000,2198,0.117
"P06: August 2 to August 29","31-33 Manufacturing",16970,648150,4220,652370,1247443000,1912,0.072
"P06: August 2 to August 29","41 Wholesale Trade",11780,263650,960,264610,468458000,1770,0.050
"P06: August 2 to August 29","44-45 Retail Trade",19090,367770,1670,369440,365636000,990,0.081
"P06: August 2 to August 29","48-49 Transportation & Warehousing",8240,191020,7150,198180,379999000,1917,0.035
"P06: August 2 to August 29","51 Information & Cultural Industries",3290,121030,830,121860,191536000,1572,0.014
"P06: August 2 to August 29","52 Finance & Insurance",2900,37760,160,37920,64255000,1694,0.012
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",4850,65460,770,66230,116097000,1753,0.021
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",27010,283970,1750,285720,616395000,2157,0.115
"P06: August 2 to August 29","55 Management of Companies & Enterprises",820,39570,1650,41210,82689000,2007,0.003
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",9860,246240,2930,249170,345738000,1388,0.042
"P06: August 2 to August 29","61 Education Services",4420,54410,410,54820,95078000,1734,0.019
"P06: August 2 to August 29","62 Health Care & Social Assistance",21360,257620,3280,260900,354548000,1359,0.091
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",6670,125320,5790,131110,195383000,1490,0.028
"P06: August 2 to August 29","72 Accommodation & Food Services",32770,686820,7770,694590,677109000,975,0.140
"P06: August 2 to August 29","81 Other Services, except Public Administration",23230,198980,1840,200820,321381000,1600,0.099
"P06: August 2 to August 29","91 Public Administration",60,1440,"-",1450,3102000,2139,0.000
"P06: August 2 to August 29","Missing/Not Assigned",8080,59170,610,59770,100738000,1685,0.034
"P06: August 2 to August 29","Total - Period 6",234700,4166420,44520,4210940,6763409000,1606,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",3270,40150,110,40260,49079000,1219,0.016
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",1590,77050,700,77750,131424000,1690,0.008
"P07: August 30 to September 26","22 Utilities",60,790,10,810,1534000,1894,0.000
"P07: August 30 to September 26","23 Construction",23140,329500,970,330470,449977000,1362,0.112
"P07: August 30 to September 26","31-33 Manufacturing",14720,572600,2790,575400,665535000,1157,0.071
"P07: August 30 to September 26","41 Wholesale Trade",10190,224570,600,225170,231586000,1028,0.049
"P07: August 30 to September 26","44-45 Retail Trade",16720,342080,940,343020,193166000,563,0.081
"P07: August 30 to September 26","48-49 Transportation & Warehousing",7110,186510,13040,199550,302121000,1514,0.034
"P07: August 30 to September 26","51 Information & Cultural Industries",2870,127000,410,127420,112068000,880,0.014
"P07: August 30 to September 26","52 Finance & Insurance",2520,33060,110,33160,37339000,1126,0.012
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",4150,60480,630,61120,74916000,1226,0.020
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",23710,253760,1330,255090,346322000,1358,0.115
"P07: August 30 to September 26","55 Management of Companies & Enterprises",730,37360,1520,38880,53772000,1383,0.004
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",8770,225430,2850,228280,199655000,875,0.042
"P07: August 30 to September 26","61 Education Services",4140,57320,250,57570,65126000,1131,0.020
"P07: August 30 to September 26","62 Health Care & Social Assistance",17360,221170,1180,222350,201520000,906,0.084
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",6210,121830,3830,125650,131551000,1047,0.030
"P07: August 30 to September 26","72 Accommodation & Food Services",30920,653690,5540,659230,418505000,635,0.150
"P07: August 30 to September 26","81 Other Services, except Public Administration",20990,185340,1330,186670,185872000,996,0.102
"P07: August 30 to September 26","91 Public Administration",60,1490,"-",1490,2105000,1413,0.000
"P07: August 30 to September 26","Missing/Not Assigned",7310,59620,420,60040,68290000,1137,0.035
"P07: August 30 to September 26","Total - Period 7",206550,3810800,38550,3849360,3921465000,1019,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",2320,29820,60,29880,31654000,1059,0.013
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",1350,65490,430,65920,95927000,1455,0.008
"P08: September 27 to October 24","22 Utilities",60,720,"-",720,1140000,1583,0.000
"P08: September 27 to October 24","23 Construction",18390,269370,760,270130,303526000,1124,0.105
"P08: September 27 to October 24","31-33 Manufacturing",12570,448540,1780,450320,428672000,952,0.072
"P08: September 27 to October 24","41 Wholesale Trade",8710,198250,580,198830,153897000,774,0.050
"P08: September 27 to October 24","44-45 Retail Trade",14000,286790,850,287640,140099000,487,0.080
"P08: September 27 to October 24","48-49 Transportation & Warehousing",5610,154650,12360,167010,217946000,1305,0.032
"P08: September 27 to October 24","51 Information & Cultural Industries",2430,115420,130,115560,79585000,689,0.014
"P08: September 27 to October 24","52 Finance & Insurance",2120,29740,80,29820,27709000,929,0.012
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",3480,51390,620,52010,52381000,1007,0.020
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",20140,216130,880,217020,243524000,1122,0.115
"P08: September 27 to October 24","55 Management of Companies & Enterprises",650,32370,1570,33940,38814000,1144,0.004
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",7580,197340,2950,200290,145816000,728,0.043
"P08: September 27 to October 24","61 Education Services",3760,51150,250,51410,42308000,823,0.021
"P08: September 27 to October 24","62 Health Care & Social Assistance",13900,162890,1000,163890,124360000,759,0.079
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",5500,104080,3800,107890,97588000,905,0.031
"P08: September 27 to October 24","72 Accommodation & Food Services",28370,597960,5470,603430,305502000,506,0.162
"P08: September 27 to October 24","81 Other Services, except Public Administration",17620,158320,1150,159460,128191000,804,0.101
"P08: September 27 to October 24","91 Public Administration",50,1120,"-",1120,1547000,1381,0.000
"P08: September 27 to October 24","Missing/Not Assigned",6320,58520,430,58950,49782000,844,0.036
"P08: September 27 to October 24","Total - Period 8",174930,3230060,35150,3265210,2709968000,830,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",1320,18440,50,18490,20465000,1107,0.010
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction",950,37370,300,37670,54537000,1448,0.007
"P09: October 25 to November 21","22 Utilities",40,610,30,630,1074000,1705,0.000
"P09: October 25 to November 21","23 Construction",12270,171910,590,172510,213196000,1236,0.094
"P09: October 25 to November 21","31-33 Manufacturing",9440,327000,1080,328080,327316000,998,0.073
"P09: October 25 to November 21","41 Wholesale Trade",6380,135800,450,136250,115236000,846,0.049
"P09: October 25 to November 21","44-45 Retail Trade",10420,220640,420,221060,115048000,520,0.080
"P09: October 25 to November 21","48-49 Transportation & Warehousing",3820,103500,10600,114090,159923000,1402,0.029
"P09: October 25 to November 21","51 Information & Cultural Industries",1820,73550,80,73630,52739000,716,0.014
"P09: October 25 to November 21","52 Finance & Insurance",1590,23340,60,23390,21501000,919,0.012
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",2450,31100,530,31630,35225000,1114,0.019
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",15100,149470,500,149970,178153000,1188,0.116
"P09: October 25 to November 21","55 Management of Companies & Enterprises",500,25430,1360,26800,28595000,1067,0.004
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",5760,137460,1880,139340,109783000,788,0.044
"P09: October 25 to November 21","61 Education Services",2920,35600,240,35830,31121000,869,0.022
"P09: October 25 to November 21","62 Health Care & Social Assistance",9810,115130,740,115870,86888000,750,0.075
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",4160,71470,1160,72630,71462000,984,0.032
"P09: October 25 to November 21","72 Accommodation & Food Services",23270,443050,4250,447300,252839000,565,0.179
"P09: October 25 to November 21","81 Other Services, except Public Administration",13300,114340,880,115220,97319000,845,0.102
"P09: October 25 to November 21","91 Public Administration",30,580,"-",580,475000,819,0.000
"P09: October 25 to November 21","Missing/Not Assigned",4840,61030,280,61310,39142000,638,0.037
"P09: October 25 to November 21","Total - Period 9",130160,2296810,25440,2322250,2012036000,866,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",370,4550,10,4560,5472000,1200,0.008
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction",340,5570,100,5670,9808000,1730,0.007
"P10: November 22 to December 19","22 Utilities",10,120,30,150,392000,2613,0.000
"P10: November 22 to December 19","23 Construction",3930,41670,210,41880,60730000,1450,0.082
"P10: November 22 to December 19","31-33 Manufacturing",3300,66950,310,67260,77813000,1157,0.068
"P10: November 22 to December 19","41 Wholesale Trade",2090,24630,180,24800,27642000,1115,0.043
"P10: November 22 to December 19","44-45 Retail Trade",3530,43570,180,43750,30114000,688,0.073
"P10: November 22 to December 19","48-49 Transportation & Warehousing",1150,13230,140,13380,15454000,1155,0.024
"P10: November 22 to December 19","51 Information & Cultural Industries",630,7440,50,7490,10315000,1377,0.013
"P10: November 22 to December 19","52 Finance & Insurance",530,4030,20,4050,4782000,1181,0.011
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",860,6720,460,7180,9726000,1355,0.018
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",5950,36710,310,37010,55202000,1492,0.123
"P10: November 22 to December 19","55 Management of Companies & Enterprises",110,1620,"-",1620,1639000,1012,0.002
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",2300,26040,440,26470,27907000,1054,0.048
"P10: November 22 to December 19","61 Education Services",1200,11890,80,11960,10872000,909,0.025
"P10: November 22 to December 19","62 Health Care & Social Assistance",3560,32160,180,32340,26316000,814,0.074
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",1740,20460,520,20980,20548000,979,0.036
"P10: November 22 to December 19","72 Accommodation & Food Services",9910,165360,1380,166740,103286000,619,0.206
"P10: November 22 to December 19","81 Other Services, except Public Administration",4600,36140,590,36730,33479000,911,0.095
"P10: November 22 to December 19","91 Public Administration",10,70,"-",70,93000,1329,0.000
"P10: November 22 to December 19","Missing/Not Assigned",2050,13660,140,13810,16474000,1193,0.043
"P10: November 22 to December 19","Total - Period 10",48180,562580,5330,567900,548062000,965,1.000
"All Periods","Total All Periods",2099450,"-","-","-",57778311000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
