Table 2g: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Manitoba

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",840,9680,"-",9680,24571000,2538,0.116
"P03: May 10 to June 6","31-33 Manufacturing",460,21760,"-",21760,56671000,2604,0.064
"P03: May 10 to June 6","41 Wholesale Trade",310,5270,"-",5270,14068000,2669,0.043
"P03: May 10 to June 6","44-45 Retail Trade",670,11260,"-",11260,22066000,1960,0.093
"P03: May 10 to June 6","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P03: May 10 to June 6","51 Information & Cultural Industries",90,1350,"-",1350,3054000,2262,0.012
"P03: May 10 to June 6","52 Finance & Insurance",100,1440,"-",1440,2970000,2063,0.014
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",110,760,"-",760,1617000,2128,0.015
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",550,5040,"-",5040,13291000,2637,0.076
"P03: May 10 to June 6","55 Management of Companies & Enterprises",40,1580,"-",1580,4361000,2760,0.006
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",270,2880,"-",2880,5406000,1877,0.037
"P03: May 10 to June 6","61 Education Services",90,1000,"-",1000,1705000,1705,0.012
"P03: May 10 to June 6","62 Health Care & Social Assistance",1110,8510,"-",8510,15494000,1821,0.154
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",230,3390,"-",3390,6271000,1850,0.032
"P03: May 10 to June 6","72 Accommodation & Food Services",880,11090,"-",11090,11521000,1039,0.122
"P03: May 10 to June 6","81 Other Services, except Public Administration",760,44810,"-",44810,12773000,285,0.105
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",240,1420,"-",1420,2141000,1508,0.033
"P03: May 10 to June 6","Total - Period 3",7220,165230,"-",165230,295280000,1787,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",160,1180,"-",1180,2637000,2235,0.027
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",690,8630,"-",8630,22837000,2646,0.116
"P04: June 7 to July 4","31-33 Manufacturing",370,19890,"-",19890,53429000,2686,0.062
"P04: June 7 to July 4","41 Wholesale Trade",240,3340,"-",3340,8749000,2619,0.040
"P04: June 7 to July 4","44-45 Retail Trade",440,7740,"-",7740,15369000,1986,0.074
"P04: June 7 to July 4","48-49 Transportation & Warehousing",230,21690,"-",21690,64996000,2997,0.039
"P04: June 7 to July 4","51 Information & Cultural Industries",80,1070,"-",1070,2411000,2253,0.013
"P04: June 7 to July 4","52 Finance & Insurance",80,670,"-",670,1636000,2442,0.013
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",80,690,"-",690,1444000,2093,0.013
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",460,4280,"-",4280,11436000,2672,0.078
"P04: June 7 to July 4","55 Management of Companies & Enterprises",30,680,"-",680,1749000,2572,0.005
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",220,2500,"-",2500,4947000,1979,0.037
"P04: June 7 to July 4","61 Education Services",90,920,"-",920,1565000,1701,0.015
"P04: June 7 to July 4","62 Health Care & Social Assistance",870,7940,"-",7940,15408000,1941,0.147
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",220,4040,"-",4040,6637000,1643,0.037
"P04: June 7 to July 4","72 Accommodation & Food Services",790,13540,"-",13540,14336000,1059,0.133
"P04: June 7 to July 4","81 Other Services, except Public Administration",640,6020,"-",6020,12079000,2006,0.108
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",220,1490,"-",1490,2158000,1448,0.037
"P04: June 7 to July 4","Total - Period 4",5930,106740,"-",106740,244970000,2295,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",150,1270,"-",1270,2411000,1898,0.025
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",20,180,"-",180,467000,2594,0.003
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",660,8350,20,8360,19700000,2356,0.112
"P05: July 5 to August 1","31-33 Manufacturing",410,25380,20,25400,48448000,1907,0.070
"P05: July 5 to August 1","41 Wholesale Trade",270,5390,20,5400,10478000,1940,0.046
"P05: July 5 to August 1","44-45 Retail Trade",440,8910,10,8920,9215000,1033,0.075
"P05: July 5 to August 1","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P05: July 5 to August 1","51 Information & Cultural Industries",80,1150,"-",1160,2255000,1944,0.014
"P05: July 5 to August 1","52 Finance & Insurance",90,1460,"-",1460,2167000,1484,0.015
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",90,740,"-",740,1558000,2105,0.015
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",480,4930,"-",4930,10519000,2134,0.081
"P05: July 5 to August 1","55 Management of Companies & Enterprises",30,1790,"-",1790,1660000,927,0.005
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",220,3740,30,3780,4740000,1254,0.037
"P05: July 5 to August 1","61 Education Services","-","-","-","-","-","-","-"
"P05: July 5 to August 1","62 Health Care & Social Assistance",660,7400,130,7530,11982000,1591,0.112
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",220,4660,200,4860,7498000,1543,0.037
"P05: July 5 to August 1","72 Accommodation & Food Services",870,18860,20,18880,14540000,770,0.148
"P05: July 5 to August 1","81 Other Services, except Public Administration",670,5900,50,5940,8319000,1401,0.114
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",220,1500,"-",1500,1756000,1171,0.037
"P05: July 5 to August 1","Total - Period 5",5890,127100,1300,128400,229647000,1789,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",140,1080,"-",1080,2081000,1927,0.025
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",20,200,"-",200,521000,2605,0.004
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",620,8680,20,8700,19669000,2261,0.109
"P06: August 2 to August 29","31-33 Manufacturing",370,18740,50,18790,32198000,1714,0.065
"P06: August 2 to August 29","41 Wholesale Trade",270,5330,"-",5330,11262000,2113,0.048
"P06: August 2 to August 29","44-45 Retail Trade",450,9490,10,9500,8902000,937,0.079
"P06: August 2 to August 29","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P06: August 2 to August 29","51 Information & Cultural Industries",70,1200,"-",1200,1587000,1323,0.012
"P06: August 2 to August 29","52 Finance & Insurance",100,2030,"-",2040,2619000,1284,0.018
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",80,770,"-",780,1604000,2056,0.014
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",460,4910,"-",4910,9777000,1991,0.081
"P06: August 2 to August 29","55 Management of Companies & Enterprises",30,1820,"-",1820,1375000,755,0.005
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",230,3830,30,3860,4834000,1252,0.040
"P06: August 2 to August 29","61 Education Services",70,790,"-",800,1091000,1364,0.012
"P06: August 2 to August 29","62 Health Care & Social Assistance",640,7570,80,7640,10305000,1349,0.113
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",210,4720,150,4870,6941000,1425,0.037
"P06: August 2 to August 29","72 Accommodation & Food Services",840,17730,10,17740,12668000,714,0.148
"P06: August 2 to August 29","81 Other Services, except Public Administration",650,6200,40,6240,7980000,1279,0.114
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Total - Period 6",5680,119590,1140,120740,206391000,1709,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",20,130,"-",130,244000,1877,0.004
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",520,7610,10,7630,10838000,1420,0.103
"P07: August 30 to September 26","31-33 Manufacturing",320,15880,20,15900,17358000,1092,0.063
"P07: August 30 to September 26","41 Wholesale Trade","-","-","-","-","-","-","-"
"P07: August 30 to September 26","44-45 Retail Trade",400,8320,"-",8320,4854000,583,0.079
"P07: August 30 to September 26","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P07: August 30 to September 26","52 Finance & Insurance",90,1920,"-",1920,1748000,910,0.018
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","61 Education Services","-","-","-","-","-","-","-"
"P07: August 30 to September 26","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",200,4590,70,4660,4580000,983,0.040
"P07: August 30 to September 26","72 Accommodation & Food Services",800,17300,40,17340,7825000,451,0.158
"P07: August 30 to September 26","81 Other Services, except Public Administration",610,5510,40,5550,4416000,796,0.121
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Total - Period 7",5050,107050,440,107490,131440000,1223,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",430,6070,20,6090,6697000,1100,0.097
"P08: September 27 to October 24","31-33 Manufacturing",270,12820,10,12840,10100000,787,0.061
"P08: September 27 to October 24","41 Wholesale Trade","-","-","-","-","-","-","-"
"P08: September 27 to October 24","44-45 Retail Trade",350,6340,"-",6350,2296000,362,0.079
"P08: September 27 to October 24","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P08: September 27 to October 24","52 Finance & Insurance",80,1510,"-",1510,1101000,729,0.018
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",360,3590,"-",3600,3799000,1055,0.081
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","61 Education Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","62 Health Care & Social Assistance",480,5770,30,5790,3567000,616,0.108
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",190,3800,60,3860,3254000,843,0.043
"P08: September 27 to October 24","72 Accommodation & Food Services",780,18070,20,18090,6688000,370,0.175
"P08: September 27 to October 24","81 Other Services, except Public Administration",540,4890,"-",4900,3093000,631,0.121
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Total - Period 8",4450,95480,350,95830,98625000,1029,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",50,450,"-",450,490000,1089,0.014
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction",10,70,"-",70,148000,2114,0.003
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","31-33 Manufacturing",220,8980,20,9000,7495000,833,0.061
"P09: October 25 to November 21","41 Wholesale Trade","-","-","-","-","-","-","-"
"P09: October 25 to November 21","44-45 Retail Trade",320,5510,30,5540,2785000,503,0.089
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P09: October 25 to November 21","52 Finance & Insurance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",150,2730,70,2790,2964000,1062,0.042
"P09: October 25 to November 21","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","81 Other Services, except Public Administration",450,3910,20,3930,2945000,749,0.125
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Total - Period 9",3600,77580,450,78040,91158000,1168,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","31-33 Manufacturing",90,2190,"-",2190,2085000,952,0.066
"P10: November 22 to December 19","41 Wholesale Trade","-","-","-","-","-","-","-"
"P10: November 22 to December 19","44-45 Retail Trade",130,1230,40,1270,837000,659,0.095
"P10: November 22 to December 19","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","51 Information & Cultural Industries",20,190,"-",190,244000,1284,0.015
"P10: November 22 to December 19","52 Finance & Insurance",20,90,"-",90,82000,911,0.015
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",20,160,"-",170,239000,1406,0.015
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",60,460,10,470,520000,1106,0.044
"P10: November 22 to December 19","61 Education Services",20,180,"-",180,144000,800,0.015
"P10: November 22 to December 19","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",70,590,10,600,673000,1122,0.051
"P10: November 22 to December 19","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","81 Other Services, except Public Administration",140,650,"-",660,651000,986,0.102
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",50,290,"-",300,310000,1033,0.036
"P10: November 22 to December 19","Total - Period 10",1370,15190,150,15340,13500000,880,1.000
"All Periods","Total All Periods",53820,"-","-","-",1862585000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
