Table 2b: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Prince Edward Island

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P03: May 10 to June 6","61 Education Services",20,110,"-",110,203000,1845,0.014
"P03: May 10 to June 6","62 Health Care & Social Assistance",140,1270,"-",1270,2386000,1879,0.101
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",40,260,"-",260,490000,1885,0.029
"P03: May 10 to June 6","72 Accommodation & Food Services",160,3430,"-",3430,3285000,958,0.115
"P03: May 10 to June 6","81 Other Services, except Public Administration",140,920,"-",920,1980000,2152,0.101
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",50,170,"-",170,292000,1718,0.036
"P03: May 10 to June 6","Total - Period 3",1390,15940,"-",15940,31835000,1997,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",220,1430,"-",1430,3489000,2440,0.163
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P04: June 7 to July 4","22 Utilities","-","-","-","-","-","-","-"
"P04: June 7 to July 4","23 Construction",160,1590,"-",1590,4209000,2647,0.119
"P04: June 7 to July 4","31-33 Manufacturing",70,2080,"-",2080,5012000,2410,0.052
"P04: June 7 to July 4","41 Wholesale Trade",50,1260,"-",1260,3520000,2794,0.037
"P04: June 7 to July 4","44-45 Retail Trade",110,1440,"-",1440,3009000,2090,0.081
"P04: June 7 to July 4","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P04: June 7 to July 4","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P04: June 7 to July 4","52 Finance & Insurance",10,20,"-",20,45000,2250,0.007
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",30,200,"-",200,429000,2145,0.022
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",60,380,"-",380,949000,2497,0.044
"P04: June 7 to July 4","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",30,290,"-",290,515000,1776,0.022
"P04: June 7 to July 4","61 Education Services",10,90,"-",90,180000,2000,0.007
"P04: June 7 to July 4","62 Health Care & Social Assistance",120,1310,"-",1310,2468000,1884,0.089
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",50,480,"-",480,618000,1288,0.037
"P04: June 7 to July 4","72 Accommodation & Food Services",200,4690,"-",4690,5067000,1080,0.148
"P04: June 7 to July 4","81 Other Services, except Public Administration",150,930,"-",930,2018000,2170,0.111
"P04: June 7 to July 4","91 Public Administration","-","-","-","-","-","-","-"
"P04: June 7 to July 4","Missing/Not Assigned",40,180,"-",180,296000,1644,0.030
"P04: June 7 to July 4","Total - Period 4",1350,16760,"-",16760,32815000,1958,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",130,1440,"-",1440,2416000,1678,0.106
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P05: July 5 to August 1","22 Utilities","-","-","-","-","-","-","-"
"P05: July 5 to August 1","23 Construction",140,1520,"-",1520,3537000,2327,0.114
"P05: July 5 to August 1","31-33 Manufacturing",70,2110,"-",2110,4139000,1962,0.057
"P05: July 5 to August 1","41 Wholesale Trade",50,670,"-",670,1018000,1519,0.041
"P05: July 5 to August 1","44-45 Retail Trade",130,2210,"-",2210,2738000,1239,0.106
"P05: July 5 to August 1","48-49 Transportation & Warehousing",30,250,"-",250,591000,2364,0.024
"P05: July 5 to August 1","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P05: July 5 to August 1","52 Finance & Insurance","-","-","-","-","-","-","-"
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",30,260,"-",260,446000,1715,0.024
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",60,430,"-",430,958000,2228,0.049
"P05: July 5 to August 1","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",30,600,"-",600,500000,833,0.024
"P05: July 5 to August 1","61 Education Services",10,160,"-",160,274000,1713,0.008
"P05: July 5 to August 1","62 Health Care & Social Assistance",100,1320,20,1340,2356000,1758,0.081
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",50,650,"-",650,934000,1437,0.041
"P05: July 5 to August 1","72 Accommodation & Food Services",230,5700,"-",5710,6487000,1136,0.187
"P05: July 5 to August 1","81 Other Services, except Public Administration",130,820,20,840,1212000,1443,0.106
"P05: July 5 to August 1","91 Public Administration","-","-","-","-","-","-","-"
"P05: July 5 to August 1","Missing/Not Assigned",40,240,"-",240,315000,1313,0.033
"P05: July 5 to August 1","Total - Period 5",1230,18470,50,18520,28112000,1518,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",100,1170,"-",1170,2035000,1739,0.088
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",120,1270,"-",1270,2940000,2315,0.105
"P06: August 2 to August 29","31-33 Manufacturing",60,1970,"-",1970,4171000,2117,0.053
"P06: August 2 to August 29","41 Wholesale Trade",50,780,"-",780,1357000,1740,0.044
"P06: August 2 to August 29","44-45 Retail Trade",120,2240,"-",2240,2102000,938,0.105
"P06: August 2 to August 29","48-49 Transportation & Warehousing",30,220,"-",220,487000,2214,0.026
"P06: August 2 to August 29","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P06: August 2 to August 29","52 Finance & Insurance",10,40,"-",40,45000,1125,0.009
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",30,220,"-",220,305000,1386,0.026
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",60,500,"-",500,1037000,2074,0.053
"P06: August 2 to August 29","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",30,630,"-",630,558000,886,0.026
"P06: August 2 to August 29","61 Education Services",10,150,"-",150,255000,1700,0.009
"P06: August 2 to August 29","62 Health Care & Social Assistance",90,1460,"-",1460,1877000,1286,0.079
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",40,660,"-",660,928000,1406,0.035
"P06: August 2 to August 29","72 Accommodation & Food Services",210,5800,"-",5800,6548000,1129,0.184
"P06: August 2 to August 29","81 Other Services, except Public Administration",130,930,"-",940,1525000,1622,0.114
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",40,230,"-",230,292000,1270,0.035
"P06: August 2 to August 29","Total - Period 6",1140,18320,10,18330,26607000,1452,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",90,1190,"-",1190,1438000,1208,0.093
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",110,1140,"-",1140,1531000,1343,0.113
"P07: August 30 to September 26","31-33 Manufacturing",60,1790,"-",1790,1768000,988,0.062
"P07: August 30 to September 26","41 Wholesale Trade",40,700,"-",700,886000,1266,0.041
"P07: August 30 to September 26","44-45 Retail Trade",100,1500,"-",1500,860000,573,0.103
"P07: August 30 to September 26","48-49 Transportation & Warehousing",20,210,"-",210,283000,1348,0.021
"P07: August 30 to September 26","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P07: August 30 to September 26","52 Finance & Insurance","-","-","-","-","-","-","-"
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",20,210,"-",210,181000,862,0.021
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",50,370,"-",370,585000,1581,0.052
"P07: August 30 to September 26","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",30,580,"-",580,336000,579,0.031
"P07: August 30 to September 26","61 Education Services",10,150,"-",150,147000,980,0.010
"P07: August 30 to September 26","62 Health Care & Social Assistance",60,990,"-",990,610000,616,0.062
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",40,600,"-",600,548000,913,0.041
"P07: August 30 to September 26","72 Accommodation & Food Services",190,5010,"-",5010,3366000,672,0.196
"P07: August 30 to September 26","81 Other Services, except Public Administration",110,830,"-",840,586000,698,0.113
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",40,150,"-",160,129000,806,0.041
"P07: August 30 to September 26","Total - Period 7",970,15490,20,15510,13351000,861,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",70,1210,"-",1210,1457000,1204,0.101
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",70,710,"-",710,823000,1159,0.101
"P08: September 27 to October 24","31-33 Manufacturing",40,1280,"-",1280,1251000,977,0.058
"P08: September 27 to October 24","41 Wholesale Trade",30,530,"-",530,377000,711,0.043
"P08: September 27 to October 24","44-45 Retail Trade",70,1160,"-",1160,496000,428,0.101
"P08: September 27 to October 24","48-49 Transportation & Warehousing",20,200,"-",200,256000,1280,0.029
"P08: September 27 to October 24","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P08: September 27 to October 24","52 Finance & Insurance","-","-","-","-","-","-","-"
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",10,190,"-",190,118000,621,0.014
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P08: September 27 to October 24","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",20,210,"-",210,160000,762,0.029
"P08: September 27 to October 24","61 Education Services",10,110,"-",110,85000,773,0.014
"P08: September 27 to October 24","62 Health Care & Social Assistance",40,840,"-",840,375000,446,0.058
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",30,350,"-",350,299000,854,0.043
"P08: September 27 to October 24","72 Accommodation & Food Services",110,2180,"-",2190,1134000,518,0.159
"P08: September 27 to October 24","81 Other Services, except Public Administration",90,720,"-",720,311000,432,0.130
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",30,110,"-",110,93000,845,0.043
"P08: September 27 to October 24","Total - Period 8",690,10110,"-",10110,7646000,756,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",30,430,"-",430,466000,1084,0.064
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",50,550,"-",550,673000,1224,0.106
"P09: October 25 to November 21","31-33 Manufacturing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","41 Wholesale Trade","-","-","-","-","-","-","-"
"P09: October 25 to November 21","44-45 Retail Trade","-","-","-","-","-","-","-"
"P09: October 25 to November 21","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P09: October 25 to November 21","52 Finance & Insurance","-","-","-","-","-","-","-"
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",40,170,"-",170,235000,1382,0.085
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","61 Education Services","-","-","-","-","-","-","-"
"P09: October 25 to November 21","62 Health Care & Social Assistance",20,180,"-",180,70000,389,0.043
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P09: October 25 to November 21","72 Accommodation & Food Services",80,1660,"-",1660,662000,399,0.170
"P09: October 25 to November 21","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",20,70,"-",70,75000,1071,0.043
"P09: October 25 to November 21","Total - Period 9",470,5990,"-",6000,4729000,788,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",10,90,"-",90,89000,989,0.063
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",10,280,"-",280,251000,896,0.063
"P10: November 22 to December 19","31-33 Manufacturing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","41 Wholesale Trade","-","-","-","-","-","-","-"
"P10: November 22 to December 19","44-45 Retail Trade","-","-","-","-","-","-","-"
"P10: November 22 to December 19","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P10: November 22 to December 19","52 Finance & Insurance","-","-","-","-","-","-","-"
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","61 Education Services","-","-","-","-","-","-","-"
"P10: November 22 to December 19","62 Health Care & Social Assistance",10,110,"-",110,44000,400,0.063
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P10: November 22 to December 19","72 Accommodation & Food Services",40,1140,"-",1140,615000,539,0.250
"P10: November 22 to December 19","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",10,30,"-",30,37000,1233,0.063
"P10: November 22 to December 19","Total - Period 10",160,2410,20,2430,1836000,756,1.000
"All Periods","Total All Periods",9780,"-","-","-",189978000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
