Table 2e: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Quebec

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",2520,50710,"-",50710,87169000,1719,0.040
"P02: April 12 to May 9","61 Education Services",730,9880,"-",9880,22571000,2285,0.012
"P02: April 12 to May 9","62 Health Care & Social Assistance",4830,25100,"-",25100,51113000,2036,0.076
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",1570,9050,"-",9050,20716000,2289,0.025
"P02: April 12 to May 9","72 Accommodation & Food Services",5050,58460,"-",58460,67252000,1150,0.080
"P02: April 12 to May 9","81 Other Services, except Public Administration",5320,37720,"-",37720,83599000,2216,0.084
"P02: April 12 to May 9","91 Public Administration",20,180,"-",180,507000,2817,0.000
"P02: April 12 to May 9","Missing/Not Assigned",1990,10610,"-",10610,24489000,2308,0.032
"P02: April 12 to May 9","Total - Period 2",63160,820090,"-",820090,1902476000,2320,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",1600,10350,"-",10350,21400000,2068,0.024
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",140,8640,"-",8640,26610000,3080,0.002
"P03: May 10 to June 6","22 Utilities",10,330,"-",330,913000,2767,0.000
"P03: May 10 to June 6","23 Construction",10640,134160,"-",134160,365316000,2723,0.161
"P03: May 10 to June 6","31-33 Manufacturing",6530,242030,"-",242030,635870000,2627,0.099
"P03: May 10 to June 6","41 Wholesale Trade",4030,79750,"-",79750,204523000,2565,0.061
"P03: May 10 to June 6","44-45 Retail Trade",6520,114070,"-",114070,220041000,1929,0.098
"P03: May 10 to June 6","48-49 Transportation & Warehousing",2750,43890,"-",43890,107354000,2446,0.041
"P03: May 10 to June 6","51 Information & Cultural Industries",980,15870,"-",15870,43802000,2760,0.015
"P03: May 10 to June 6","52 Finance & Insurance",640,5100,"-",5100,13579000,2663,0.010
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",1320,12250,"-",12250,29534000,2411,0.020
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",7450,83720,"-",83720,230364000,2752,0.112
"P03: May 10 to June 6","55 Management of Companies & Enterprises",220,6010,"-",6010,16540000,2752,0.003
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",2590,47430,"-",47430,99389000,2095,0.039
"P03: May 10 to June 6","61 Education Services",760,10140,"-",10140,23245000,2292,0.011
"P03: May 10 to June 6","62 Health Care & Social Assistance",5380,35890,"-",35890,63749000,1776,0.081
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",1680,13370,"-",13370,26665000,1994,0.025
"P03: May 10 to June 6","72 Accommodation & Food Services",5690,65110,"-",65110,76049000,1168,0.086
"P03: May 10 to June 6","81 Other Services, except Public Administration",5290,40470,"-",40470,90964000,2248,0.080
"P03: May 10 to June 6","91 Public Administration",10,140,"-",140,351000,2507,0.000
"P03: May 10 to June 6","Missing/Not Assigned",2040,12130,"-",12130,27290000,2250,0.031
"P03: May 10 to June 6","Total - Period 3",66290,980820,"-",980820,2323550000,2369,1.000
"P04: June 7 to July 4","11 Agriculture, Forestry, Fishing & Hunting",1550,11030,"-",11030,24777000,2246,0.027
"P04: June 7 to July 4","21 Mining, quarrying, and oil and gas extraction",90,5700,"-",5700,17434000,3059,0.002
"P04: June 7 to July 4","22 Utilities",10,340,"-",340,939000,2762,0.000
"P04: June 7 to July 4","23 Construction",8340,107880,"-",107880,302948000,2808,0.144
"P04: June 7 to July 4","31-33 Manufacturing",5350,201810,"-",201810,538464000,2668,0.092
"P04: June 7 to July 4","41 Wholesale Trade",3080,52100,"-",52100,133858000,2569,0.053
"P04: June 7 to July 4","44-45 Retail Trade",4630,96800,"-",96800,180555000,1865,0.080
"P04: June 7 to July 4","48-49 Transportation & Warehousing",2320,33510,"-",33510,80361000,2398,0.040
"P04: June 7 to July 4","51 Information & Cultural Industries",920,16240,"-",16240,44358000,2731,0.016
"P04: June 7 to July 4","52 Finance & Insurance",570,4640,"-",4640,12286000,2648,0.010
"P04: June 7 to July 4","53 Real Estate & Rental & Leasing",1150,11670,"-",11670,27260000,2336,0.020
"P04: June 7 to July 4","54 Professional, Scientific & Technical Services",6360,66490,"-",66490,183564000,2761,0.110
"P04: June 7 to July 4","55 Management of Companies & Enterprises",190,5620,"-",5620,14995000,2668,0.003
"P04: June 7 to July 4","56 Administrative Support, Waste Management & Remediation Services",2270,51720,"-",51720,93106000,1800,0.039
"P04: June 7 to July 4","61 Education Services",760,10530,"-",10530,21533000,2045,0.013
"P04: June 7 to July 4","62 Health Care & Social Assistance",5200,44650,"-",44650,85437000,1913,0.090
"P04: June 7 to July 4","71 Arts, Entertainment & Recreation",1740,22560,"-",22560,33547000,1487,0.030
"P04: June 7 to July 4","72 Accommodation & Food Services",6700,98070,"-",98070,104750000,1068,0.115
"P04: June 7 to July 4","81 Other Services, except Public Administration",4870,41340,"-",41340,86289000,2087,0.084
"P04: June 7 to July 4","91 Public Administration",10,160,"-",160,367000,2294,0.000
"P04: June 7 to July 4","Missing/Not Assigned",1920,12970,"-",12970,27925000,2153,0.033
"P04: June 7 to July 4","Total - Period 4",58020,895820,"-",895820,2014752000,2249,1.000
"P05: July 5 to August 1","11 Agriculture, Forestry, Fishing & Hunting",1490,12370,60,12430,22110000,1779,0.026
"P05: July 5 to August 1","21 Mining, quarrying, and oil and gas extraction",80,3590,440,4030,8717000,2163,0.001
"P05: July 5 to August 1","22 Utilities",10,370,"-",370,963000,2603,0.000
"P05: July 5 to August 1","23 Construction",7960,113280,2390,115670,185201000,1601,0.138
"P05: July 5 to August 1","31-33 Manufacturing",5270,223700,2820,226530,449936000,1986,0.091
"P05: July 5 to August 1","41 Wholesale Trade",3110,61170,320,61490,111100000,1807,0.054
"P05: July 5 to August 1","44-45 Retail Trade",4480,92750,760,93510,97104000,1038,0.077
"P05: July 5 to August 1","48-49 Transportation & Warehousing",2410,38020,590,38610,66888000,1732,0.042
"P05: July 5 to August 1","51 Information & Cultural Industries",930,45960,360,46320,45288000,978,0.016
"P05: July 5 to August 1","52 Finance & Insurance",570,6560,50,6610,12187000,1844,0.010
"P05: July 5 to August 1","53 Real Estate & Rental & Leasing",1150,12650,500,13150,22946000,1745,0.020
"P05: July 5 to August 1","54 Professional, Scientific & Technical Services",6280,72330,870,73200,161136000,2201,0.109
"P05: July 5 to August 1","55 Management of Companies & Enterprises",160,6500,200,6710,10590000,1578,0.003
"P05: July 5 to August 1","56 Administrative Support, Waste Management & Remediation Services",2290,62920,1350,64270,77606000,1207,0.040
"P05: July 5 to August 1","61 Education Services",710,9470,160,9630,17744000,1843,0.012
"P05: July 5 to August 1","62 Health Care & Social Assistance",4260,63600,470,64070,64527000,1007,0.074
"P05: July 5 to August 1","71 Arts, Entertainment & Recreation",1840,29950,240,30190,45530000,1508,0.032
"P05: July 5 to August 1","72 Accommodation & Food Services",7950,148010,870,148880,159971000,1074,0.137
"P05: July 5 to August 1","81 Other Services, except Public Administration",5040,45940,680,46610,77788000,1669,0.087
"P05: July 5 to August 1","91 Public Administration",10,230,"-",230,482000,2096,0.000
"P05: July 5 to August 1","Missing/Not Assigned",1870,19160,200,19360,26913000,1390,0.032
"P05: July 5 to August 1","Total - Period 5",57870,1068520,13330,1081850,1664729000,1539,1.000
"P06: August 2 to August 29","11 Agriculture, Forestry, Fishing & Hunting",1370,11600,70,11660,19272000,1653,0.025
"P06: August 2 to August 29","21 Mining, quarrying, and oil and gas extraction",80,3550,360,3910,7319000,1872,0.001
"P06: August 2 to August 29","22 Utilities","-","-","-","-","-","-","-"
"P06: August 2 to August 29","23 Construction",7420,109090,560,109660,224216000,2045,0.135
"P06: August 2 to August 29","31-33 Manufacturing",5100,222260,1510,223770,432678000,1934,0.093
"P06: August 2 to August 29","41 Wholesale Trade",3010,61710,270,61980,99745000,1609,0.055
"P06: August 2 to August 29","44-45 Retail Trade",4400,93950,310,94260,86166000,914,0.080
"P06: August 2 to August 29","48-49 Transportation & Warehousing",2340,41990,620,42610,64318000,1509,0.043
"P06: August 2 to August 29","51 Information & Cultural Industries",870,30160,220,30380,42841000,1410,0.016
"P06: August 2 to August 29","52 Finance & Insurance",540,6580,20,6610,11594000,1754,0.010
"P06: August 2 to August 29","53 Real Estate & Rental & Leasing",1070,12640,520,13150,22113000,1682,0.019
"P06: August 2 to August 29","54 Professional, Scientific & Technical Services",6060,70880,630,71510,148471000,2076,0.110
"P06: August 2 to August 29","55 Management of Companies & Enterprises",150,4290,200,4490,9101000,2027,0.003
"P06: August 2 to August 29","56 Administrative Support, Waste Management & Remediation Services",2190,63650,950,64600,68978000,1068,0.040
"P06: August 2 to August 29","61 Education Services",670,9870,120,9990,16346000,1636,0.012
"P06: August 2 to August 29","62 Health Care & Social Assistance",3760,40570,360,40930,46629000,1139,0.068
"P06: August 2 to August 29","71 Arts, Entertainment & Recreation",1820,31320,280,31610,40078000,1268,0.033
"P06: August 2 to August 29","72 Accommodation & Food Services",7540,142850,1200,144040,122388000,850,0.137
"P06: August 2 to August 29","81 Other Services, except Public Administration",4880,45430,570,46000,68792000,1495,0.089
"P06: August 2 to August 29","91 Public Administration","-","-","-","-","-","-","-"
"P06: August 2 to August 29","Missing/Not Assigned",1760,13870,150,14030,24870000,1773,0.032
"P06: August 2 to August 29","Total - Period 6",55040,1016780,8910,1025690,1556925000,1518,1.000
"P07: August 30 to September 26","11 Agriculture, Forestry, Fishing & Hunting",1110,8970,30,9000,9553000,1061,0.024
"P07: August 30 to September 26","21 Mining, quarrying, and oil and gas extraction",50,2310,140,2450,3274000,1336,0.001
"P07: August 30 to September 26","22 Utilities","-","-","-","-","-","-","-"
"P07: August 30 to September 26","23 Construction",5890,84050,250,84300,101668000,1206,0.125
"P07: August 30 to September 26","31-33 Manufacturing",4200,189130,770,189900,228555000,1204,0.089
"P07: August 30 to September 26","41 Wholesale Trade",2530,51120,170,51290,47963000,935,0.054
"P07: August 30 to September 26","44-45 Retail Trade",3820,87470,310,87780,45384000,517,0.081
"P07: August 30 to September 26","48-49 Transportation & Warehousing",1970,38590,2370,40960,49302000,1204,0.042
"P07: August 30 to September 26","51 Information & Cultural Industries",760,43120,70,43190,27146000,629,0.016
"P07: August 30 to September 26","52 Finance & Insurance",480,6040,20,6060,6783000,1119,0.010
"P07: August 30 to September 26","53 Real Estate & Rental & Leasing",910,11230,380,11610,14963000,1289,0.019
"P07: August 30 to September 26","54 Professional, Scientific & Technical Services",5180,63580,310,63900,79975000,1252,0.110
"P07: August 30 to September 26","55 Management of Companies & Enterprises",130,5610,190,5800,6093000,1051,0.003
"P07: August 30 to September 26","56 Administrative Support, Waste Management & Remediation Services",1900,62100,870,62960,42142000,669,0.040
"P07: August 30 to September 26","61 Education Services",600,9770,60,9840,10339000,1051,0.013
"P07: August 30 to September 26","62 Health Care & Social Assistance",2850,32210,170,32380,21135000,653,0.061
"P07: August 30 to September 26","71 Arts, Entertainment & Recreation",1700,28320,210,28530,25124000,881,0.036
"P07: August 30 to September 26","72 Accommodation & Food Services",7110,138380,1410,139780,78549000,562,0.151
"P07: August 30 to September 26","81 Other Services, except Public Administration",4220,39960,300,40260,37978000,943,0.090
"P07: August 30 to September 26","91 Public Administration","-","-","-","-","-","-","-"
"P07: August 30 to September 26","Missing/Not Assigned",1580,12890,100,12990,14614000,1125,0.034
"P07: August 30 to September 26","Total - Period 7",47010,915200,8130,923330,850981000,922,1.000
"P08: September 27 to October 24","11 Agriculture, Forestry, Fishing & Hunting",760,6900,20,6920,5825000,842,0.020
"P08: September 27 to October 24","21 Mining, quarrying, and oil and gas extraction",40,2510,"-",2520,2282000,906,0.001
"P08: September 27 to October 24","22 Utilities","-","-","-","-","-","-","-"
"P08: September 27 to October 24","23 Construction",4450,67180,200,67380,63687000,945,0.114
"P08: September 27 to October 24","31-33 Manufacturing",3540,144150,520,144670,141014000,975,0.091
"P08: September 27 to October 24","41 Wholesale Trade",2150,45000,110,45110,33902000,752,0.055
"P08: September 27 to October 24","44-45 Retail Trade",3270,80610,330,80940,36012000,445,0.084
"P08: September 27 to October 24","48-49 Transportation & Warehousing",1490,28390,2440,30830,29658000,962,0.038
"P08: September 27 to October 24","51 Information & Cultural Industries",630,36340,50,36390,16608000,456,0.016
"P08: September 27 to October 24","52 Finance & Insurance",390,5550,"-",5560,5812000,1045,0.010
"P08: September 27 to October 24","53 Real Estate & Rental & Leasing",750,9600,450,10050,10898000,1084,0.019
"P08: September 27 to October 24","54 Professional, Scientific & Technical Services",4170,52200,180,52390,54120000,1033,0.107
"P08: September 27 to October 24","55 Management of Companies & Enterprises",110,5190,150,5330,4528000,850,0.003
"P08: September 27 to October 24","56 Administrative Support, Waste Management & Remediation Services",1660,54790,1050,55850,31311000,561,0.043
"P08: September 27 to October 24","61 Education Services",520,7900,90,7990,5714000,715,0.013
"P08: September 27 to October 24","62 Health Care & Social Assistance",2140,23450,160,23610,11993000,508,0.055
"P08: September 27 to October 24","71 Arts, Entertainment & Recreation",1490,22700,360,23070,18978000,823,0.038
"P08: September 27 to October 24","72 Accommodation & Food Services",6610,118590,2080,120670,60119000,498,0.170
"P08: September 27 to October 24","81 Other Services, except Public Administration",3450,31040,290,31330,25354000,809,0.089
"P08: September 27 to October 24","91 Public Administration","-","-","-","-","-","-","-"
"P08: September 27 to October 24","Missing/Not Assigned",1300,16460,130,16590,9677000,583,0.033
"P08: September 27 to October 24","Total - Period 8",38920,758820,8600,767420,567692000,740,1.000
"P09: October 25 to November 21","11 Agriculture, Forestry, Fishing & Hunting",350,3210,"-",3220,2971000,923,0.013
"P09: October 25 to November 21","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P09: October 25 to November 21","22 Utilities","-","-","-","-","-","-","-"
"P09: October 25 to November 21","23 Construction",2510,35220,100,35320,38727000,1096,0.094
"P09: October 25 to November 21","31-33 Manufacturing",2480,96160,190,96350,89088000,925,0.093
"P09: October 25 to November 21","41 Wholesale Trade",1520,30510,110,30620,24422000,798,0.057
"P09: October 25 to November 21","44-45 Retail Trade",2290,58880,90,58970,27877000,473,0.086
"P09: October 25 to November 21","48-49 Transportation & Warehousing",920,17270,2470,19740,20528000,1040,0.034
"P09: October 25 to November 21","51 Information & Cultural Industries",420,31580,30,31610,10363000,328,0.016
"P09: October 25 to November 21","52 Finance & Insurance",270,4250,"-",4260,4004000,940,0.010
"P09: October 25 to November 21","53 Real Estate & Rental & Leasing",500,5900,420,6320,8066000,1276,0.019
"P09: October 25 to November 21","54 Professional, Scientific & Technical Services",2880,34880,110,34990,36830000,1053,0.108
"P09: October 25 to November 21","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P09: October 25 to November 21","56 Administrative Support, Waste Management & Remediation Services",1200,41250,700,41950,23354000,557,0.045
"P09: October 25 to November 21","61 Education Services",390,4800,120,4910,4037000,822,0.015
"P09: October 25 to November 21","62 Health Care & Social Assistance",1420,15060,80,15140,7934000,524,0.053
"P09: October 25 to November 21","71 Arts, Entertainment & Recreation",1010,12320,280,12610,13625000,1080,0.038
"P09: October 25 to November 21","72 Accommodation & Food Services",5090,73580,1570,75150,47153000,627,0.190
"P09: October 25 to November 21","81 Other Services, except Public Administration",2450,20870,220,21090,17798000,844,0.092
"P09: October 25 to November 21","91 Public Administration","-","-","-","-","-","-","-"
"P09: October 25 to November 21","Missing/Not Assigned",920,6520,90,6610,7134000,1079,0.034
"P09: October 25 to November 21","Total - Period 9",26730,498620,6760,505380,388901000,770,1.000
"P10: November 22 to December 19","11 Agriculture, Forestry, Fishing & Hunting",60,540,"-",540,535000,991,0.007
"P10: November 22 to December 19","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P10: November 22 to December 19","22 Utilities","-","-","-","-","-","-","-"
"P10: November 22 to December 19","23 Construction",590,6520,60,6580,8391000,1275,0.071
"P10: November 22 to December 19","31-33 Manufacturing",730,19830,70,19900,21113000,1061,0.088
"P10: November 22 to December 19","41 Wholesale Trade",470,5780,20,5800,6606000,1139,0.057
"P10: November 22 to December 19","44-45 Retail Trade",650,11220,20,11250,7356000,654,0.078
"P10: November 22 to December 19","48-49 Transportation & Warehousing",220,2590,50,2640,2671000,1012,0.026
"P10: November 22 to December 19","51 Information & Cultural Industries",110,1290,10,1300,2359000,1815,0.013
"P10: November 22 to December 19","52 Finance & Insurance",70,510,"-",520,651000,1252,0.008
"P10: November 22 to December 19","53 Real Estate & Rental & Leasing",150,2060,360,2420,3477000,1437,0.018
"P10: November 22 to December 19","54 Professional, Scientific & Technical Services",940,6640,60,6700,9975000,1489,0.113
"P10: November 22 to December 19","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P10: November 22 to December 19","56 Administrative Support, Waste Management & Remediation Services",410,5100,90,5190,5114000,985,0.049
"P10: November 22 to December 19","61 Education Services",140,1380,20,1400,1141000,815,0.017
"P10: November 22 to December 19","62 Health Care & Social Assistance",440,4070,40,4100,2469000,602,0.053
"P10: November 22 to December 19","71 Arts, Entertainment & Recreation",370,4300,200,4500,4354000,968,0.045
"P10: November 22 to December 19","72 Accommodation & Food Services",1950,26110,430,26540,18223000,687,0.235
"P10: November 22 to December 19","81 Other Services, except Public Administration",720,5480,120,5610,5215000,930,0.087
"P10: November 22 to December 19","91 Public Administration","-","-","-","-","-","-","-"
"P10: November 22 to December 19","Missing/Not Assigned",290,2110,30,2140,2601000,1215,0.035
"P10: November 22 to December 19","Total - Period 10",8310,106250,1600,107850,102952000,955,1.000
"All Periods","Total All Periods",471170,"-","-","-",12696279000,"-",1.000

 
Notes:
1. Province/Territory is determined by the business address of the applicant  and may not fully reflect where the economic activity took place as some businesses will have employees and/or business activity in more than one jurisdiction.
2. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada.'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
3. As employers may submit a separate CEWS claim for each period  the total number of employees for all periods can result in double counting if summing all periods together. As a result  the totals for employee and average per employee are not displayed. The total number of applications does not represent the number of unique employers.
4. All counts are rounded to the nearest ten. Approved CEWS amounts are rounded to the nearest thousand. Average amounts are rounded to the nearest dollar.
5. The sum of the data may not add to the total due to rounding.
6. Number of employees are as reported on Line A and Line AA of the CEWS application. For periods 5 and subsequent  Line A is the number of eligible active employees. Line AA is only applicable from Period 5 onward and is represented by  “-”  (not applicable) for periods 1 through 4.
7. CEWS amounts are as calculated on Line H on the CEWS application.
8. Data were produced on January 11  2021. Data are from Canada Revenue Agency source systems as of January 10  2021 11:59:59PM.
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
10. Data are subject to change as claims are received  reviewed and adjusted.
11. As CEWS claims can be retroactively submitted for any claim period that is open for application  data for periods 1 to 10 are not yet complete. 
