Table 2h: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Saskatchewan

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",3740,11226000,12780
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",720,3936000,10400
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction",40,138000,80
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",200,410000,250
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",120,395000,150
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",80,362000,190
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",370,601000,440
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",110,221000,190
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",30,107000,80
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",40,126000,270
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",130,420000,630
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",190,423000,240
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",70,112000,110
"P2: October 25, 2020 to November 21, 2020","61 Education Services",70,169000,120
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",220,247000,250
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",160,625000,210
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",860,3575000,960
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",450,605000,520
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",130,339000,190
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",4000,12851000,15310
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",730,4132000,10650
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction",40,119000,70
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",190,379000,230
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",110,369000,150
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",80,286000,210
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",360,641000,420
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",110,255000,190
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",30,89000,40
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",40,127000,270
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",140,499000,670
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",180,479000,230
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",70,111000,100
"P3: November 22, 2020 to December 19, 2020","61 Education Services",80,187000,120
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",200,242000,230
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",160,964000,220
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",860,3782000,960
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",440,636000,510
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",130,371000,190
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",3950,13707000,15460
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",720,3961000,10910
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction",40,119000,70
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",180,343000,220
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",110,327000,140
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",80,269000,190
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",340,595000,400
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",110,252000,180
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",30,82000,40
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",40,111000,220
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",130,452000,580
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",170,430000,220
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",70,110000,90
"P4: December 20, 2020 to January 16, 2021","61 Education Services",80,178000,100
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",190,235000,210
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",160,1019000,220
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",850,3731000,950
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",430,601000,490
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",130,374000,180
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",3830,13249000,15430
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",670,4044000,8600
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction",30,77000,40
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",180,374000,270
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",100,295000,110
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",90,289000,210
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",350,699000,440
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",110,255000,180
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",20,78000,40
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",40,129000,150
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",120,479000,540
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",160,433000,200
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",60,105000,90
"P5: January 17, 2021 to February 13, 2021","61 Education Services",80,178000,110
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",170,245000,200
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",150,1159000,200
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",820,3607000,920
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",420,633000,490
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",130,391000,170
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",3720,13542000,12980
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",650,4046000,8360
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction",30,65000,60
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",180,367000,280
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",90,299000,110
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",80,290000,190
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",330,672000,420
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",110,233000,170
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",30,64000,40
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",40,140000,170
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",120,417000,420
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",150,377000,190
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",60,108000,90
"P6: February 14, 2021 to March 13, 2021","61 Education Services",70,169000,90
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",170,217000,190
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",150,1113000,190
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",810,3335000,900
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",410,632000,480
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",120,362000,150
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",3620,12954000,12510
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",700,3917000,8880
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction",30,64000,70
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",180,353000,250
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",90,299000,120
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",70,249000,140
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",340,607000,430
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",110,231000,140
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",30,71000,40
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",30,97000,150
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",110,358000,410
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",140,310000,180
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",60,99000,90
"P7: March 14, 2021 to April 10, 2021","61 Education Services",70,181000,110
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",160,196000,180
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",140,1006000,190
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",780,3260000,860
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",390,572000,450
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",120,299000,160
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",3570,12208000,12870
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",480,2762000,5380
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction",20,43000,30
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",160,329000,190
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",80,306000,100
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",60,146000,90
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",310,604000,400
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",100,205000,210
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",30,75000,60
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",30,105000,150
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",90,270000,260
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",120,279000,150
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",60,88000,90
"P8: April 11, 2021 to May 8, 2021","61 Education Services",60,136000,70
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",140,210000,160
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",130,972000,170
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",740,3462000,820
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",350,511000,400
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",100,315000,120
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",3060,10855000,8850
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",410,2414000,4430
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction",20,40000,30
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",140,295000,170
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",80,281000,90
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",60,197000,140
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",270,528000,350
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",90,195000,120
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",30,76000,60
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",30,87000,90
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",80,310000,270
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",120,305000,140
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",50,85000,80
"P9: May 9, 2021 to June 5, 2021","61 Education Services",60,122000,70
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",130,199000,150
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",120,923000,160
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",670,3087000,750
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",320,481000,360
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",90,304000,110
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",2760,9955000,7580
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",160,1078000,1240
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",110,217000,140
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",60,196000,70
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",50,143000,110
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",220,397000,250
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",80,176000,110
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",20,86000,30
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",30,77000,130
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",60,237000,100
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",100,254000,110
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",40,69000,60
"P10: June 6, 2021 to July 3, 2021","61 Education Services",40,91000,50
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",100,154000,110
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",100,485000,130
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",570,2339000,630
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",270,400000,310
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",80,270000,90
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",2090,6713000,3710
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",90,560000,610
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",90,158000,110
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",50,118000,60
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",40,73000,50
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",180,266000,190
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",60,120000,90
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",20,61000,30
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",10,27000,40
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",50,109000,60
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",90,228000,100
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",40,60000,60
"P11: July 4, 2021 to July 31, 2021","61 Education Services",30,61000,40
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",70,83000,80
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",80,300000,110
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",430,1267000,470
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",210,260000,240
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",60,202000,80
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",1590,4004000,2410
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",40,188000,240
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",60,86000,80
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",40,76000,50
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",20,50000,30
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",140,139000,150
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",50,64000,70
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries","-","-","-"
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",30,42000,40
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",70,155000,80
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",30,34000,50
"P12: August 1, 2021 to August 28, 2021","61 Education Services",30,36000,30
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",50,41000,60
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",70,137000,90
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",290,500000,320
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",170,167000,200
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",50,98000,70
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",1180,1893000,1610
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting",10,73000,80
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",30,37000,30
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",20,31000,20
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",20,40000,20
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",70,76000,80
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",30,42000,50
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",20,30000,30
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",40,60000,50
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",10,14000,20
"P13: August 29, 2021 to September 25, 2021","61 Education Services",10,15000,10
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",20,28000,30
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",40,92000,50
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",140,218000,150
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",80,90000,100
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",30,57000,30
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",590,918000,760
"Total since launch",,37710,124076000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
