Table 2f: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Ontario

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",5340,10881000,7220
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",2400,15035000,3070
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",14740,80514000,17490
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",11770,24744000,13670
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",4290,13752000,4810
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",74700,269857000,98630
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",590,3200000,3370
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction",20,117000,20
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",2580,6372000,3140
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",3920,16397000,5000
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",2920,12678000,4690
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",10140,42352000,15700
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",2630,7417000,3180
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",720,5501000,1410
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",820,3474000,1330
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",2150,9785000,3220
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",5480,14704000,6660
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises",150,1369000,240
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",2420,8458000,3230
"P3: November 22, 2020 to December 19, 2020","61 Education Services",2640,10462000,3190
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",5290,11129000,6840
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",2470,16955000,3180
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",14810,87231000,17520
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",12530,31252000,14420
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",4710,15976000,5220
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",77000,304901000,101580
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",570,3070000,3040
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction",20,111000,20
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",2650,6930000,3180
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",3830,16594000,4800
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",2910,13242000,4530
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",10360,53028000,16630
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",2850,8071000,3400
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",720,6321000,1380
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",820,3597000,1340
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",2160,10089000,3240
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",5380,14756000,6480
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises",140,1492000,240
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",2470,8885000,3260
"P4: December 20, 2020 to January 16, 2021","61 Education Services",2670,11599000,3210
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",5250,11574000,6800
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",2530,20034000,3310
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",14730,94151000,17370
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",13220,34717000,15150
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",5030,17845000,5550
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",78340,336176000,102940
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",540,3050000,2740
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction",20,124000,20
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",2690,7522000,3200
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",3840,18150000,4810
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",3000,15495000,4620
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",11050,66701000,17830
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",3030,8733000,3600
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",720,6631000,1380
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",810,3433000,1270
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",2140,10940000,3130
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",5310,15774000,6480
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises",140,1501000,230
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",2510,9493000,3330
"P5: January 17, 2021 to February 13, 2021","61 Education Services",2670,12758000,3200
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",5420,13262000,6910
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",2560,22267000,3320
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",14690,105387000,17500
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",13690,41875000,15690
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",5320,19879000,5870
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",80160,383043000,105150
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",520,2990000,2740
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction",20,148000,20
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",2670,7631000,3140
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",3790,17941000,4690
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",2930,14839000,4480
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",10810,54901000,17380
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",3190,8970000,3750
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",700,5867000,1320
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",790,3403000,1280
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",2110,10638000,3060
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",5190,15098000,6320
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises",140,1307000,230
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",2530,9201000,3340
"P6: February 14, 2021 to March 13, 2021","61 Education Services",2600,11476000,3080
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",5230,12566000,6800
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",2510,19848000,3260
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",14550,97725000,17340
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",13070,38668000,15030
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",5510,20085000,6110
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",78850,353354000,103400
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",500,2657000,2560
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction",20,121000,20
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",2660,7401000,3100
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",3640,16493000,4510
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",2820,12480000,4200
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",10310,42094000,15840
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",3490,9648000,3990
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",700,5655000,1290
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",750,3176000,1230
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",2080,9708000,2990
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",4970,13904000,5880
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises",130,1044000,220
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",2540,8831000,3250
"P7: March 14, 2021 to April 10, 2021","61 Education Services",2560,10704000,3020
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",4840,10522000,6410
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",2480,18559000,3240
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",14310,91591000,17010
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",12900,34942000,14770
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",5600,19625000,6190
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",77290,319213000,99740
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",390,2022000,2040
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction",20,87000,20
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",2430,6682000,2780
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",3390,15996000,4210
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",2570,12037000,3760
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",9710,50587000,14440
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",3330,9185000,3730
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",660,5978000,1260
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",690,2982000,1090
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",1910,9395000,2590
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",4520,13467000,5320
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises",120,1011000,190
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",2380,8597000,2970
"P8: April 11, 2021 to May 8, 2021","61 Education Services",2430,11213000,2840
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",4330,10102000,5730
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",2370,20891000,3060
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",13400,95284000,15820
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",12530,37672000,14150
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",5220,19306000,5750
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",72380,332567000,91780
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",320,1752000,1850
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction",20,91000,20
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",2220,6203000,2540
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",3180,15752000,3930
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",2480,12325000,3690
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",9180,49012000,13420
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",3160,8720000,3570
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",640,5582000,1220
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",640,2881000,1030
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",1780,8869000,2540
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",4320,12891000,5120
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises",100,862000,150
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",2250,8038000,2790
"P9: May 9, 2021 to June 5, 2021","61 Education Services",2280,10599000,2640
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",4110,9948000,5450
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",2250,20066000,2900
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",12640,90933000,14940
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",11900,36307000,13420
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",4880,18220000,5360
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",68340,319124000,86600
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",190,1256000,1080
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction",10,114000,20
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",1900,5247000,2150
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",2700,12553000,3280
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",2130,9810000,3160
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",7830,37273000,11300
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",2860,7883000,3140
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",560,4529000,1090
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",550,2537000,900
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",1530,7307000,1940
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",3770,11219000,4440
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises",80,614000,110
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",2020,7260000,2510
"P10: June 6, 2021 to July 3, 2021","61 Education Services",1990,9352000,2330
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",3380,8343000,4350
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",1980,17550000,2560
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",11090,79445000,13120
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",10210,31908000,11620
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",4280,16239000,4710
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",59060,270513000,73820
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",130,816000,680
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",1560,3652000,1780
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",2210,8538000,2690
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",1710,5633000,2530
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",5940,19188000,7750
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",2570,6151000,2820
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",480,2691000,920
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",460,1662000,610
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",1250,4801000,1510
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",3190,8027000,3730
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises",70,502000,100
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",1740,5432000,2120
"P11: July 4, 2021 to July 31, 2021","61 Education Services",1680,6539000,1990
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",2580,4989000,3160
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",1700,11609000,2170
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",8950,47707000,10560
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",7790,19684000,9010
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",3690,11772000,4060
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",47700,169507000,58180
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",100,412000,460
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction",10,42000,10
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",1210,1843000,1370
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",1750,4753000,2080
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",1350,3102000,2060
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",4480,8149000,5830
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",2170,3694000,2390
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",380,1158000,710
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",360,879000,580
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",950,2160000,1120
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",2600,4453000,3010
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",1390,3193000,1700
"P12: August 1, 2021 to August 28, 2021","61 Education Services",1320,3182000,1550
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",1980,2605000,2430
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",1320,4556000,1560
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",6410,18576000,7440
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",5690,8023000,6660
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",3030,6318000,3320
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",36570,77323000,44340
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,290000,200
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",600,975000,670
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",870,2285000,1000
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",620,1199000,740
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",2210,4144000,2970
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",1430,2265000,1510
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries",200,436000,420
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance",190,446000,230
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",490,970000,560
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",1350,2131000,1530
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",760,1676000,870
"P13: August 29, 2021 to September 25, 2021","61 Education Services",660,1424000,740
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",940,1226000,1140
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",690,2177000,790
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",3030,8222000,3310
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",2880,4015000,3410
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",1710,3411000,1900
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",18710,37425000,22030
"Total since launch",,840820,3420412000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
