Table 2d: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - New Brunswick

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P2: October 25, 2020 to November 21, 2020","61 Education Services",30,51000,40
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",150,247000,190
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",70,199000,100
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",480,1440000,610
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",190,236000,270
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",60,66000,70
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",1780,4284000,2860
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",60,143000,290
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",90,155000,200
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",90,312000,130
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",50,248000,100
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",230,337000,330
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",30,154000,80
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries","-","-","-"
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",20,69000,30
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",40,123000,130
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",100,153000,140
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",40,104000,60
"P3: November 22, 2020 to December 19, 2020","61 Education Services",40,60000,50
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",150,265000,190
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",60,222000,90
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",460,1442000,590
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",180,207000,220
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",60,75000,70
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",1700,4139000,2740
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",60,150000,300
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",90,146000,130
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",80,324000,130
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",50,251000,110
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",220,563000,320
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",30,157000,80
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries","-","-","-"
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",20,69000,30
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",40,116000,130
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",90,143000,130
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",40,100000,50
"P4: December 20, 2020 to January 16, 2021","61 Education Services",30,52000,40
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",150,295000,190
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",60,220000,90
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",460,1454000,580
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",180,222000,230
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",60,78000,70
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",1680,4416000,2660
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,135000,220
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",90,172000,140
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",90,343000,140
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",50,236000,80
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",220,757000,330
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing","-","-","-"
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",10,22000,20
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",20,71000,20
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",40,92000,60
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",90,151000,130
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",40,105000,60
"P5: January 17, 2021 to February 13, 2021","61 Education Services",40,65000,50
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",150,289000,180
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",60,278000,90
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",450,1789000,570
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",170,268000,210
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",70,100000,70
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",1670,5023000,2480
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,165000,250
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",90,191000,200
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",80,284000,140
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",50,252000,110
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",210,644000,310
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing","-","-","-"
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",10,22000,20
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",20,25000,30
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",40,85000,70
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",80,119000,120
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",40,105000,60
"P6: February 14, 2021 to March 13, 2021","61 Education Services",30,65000,40
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",150,313000,190
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",60,223000,90
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",420,1662000,540
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",170,257000,220
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",70,95000,70
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",1600,4636000,2540
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,115000,230
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",80,166000,190
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",70,256000,130
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",50,202000,100
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",190,434000,290
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing","-","-","-"
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",10,16000,20
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",20,97000,30
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",30,104000,120
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",80,139000,110
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",40,98000,60
"P7: March 14, 2021 to April 10, 2021","61 Education Services",30,58000,40
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",140,289000,180
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",60,166000,90
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",400,1373000,520
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",150,219000,200
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",60,74000,60
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",1490,3926000,2430
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",30,82000,190
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",70,130000,160
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",60,168000,110
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",40,164000,60
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",150,423000,180
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing","-","-","-"
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries","-","-","-"
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance","-","-","-"
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",30,100000,110
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",60,108000,90
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",30,71000,50
"P8: April 11, 2021 to May 8, 2021","61 Education Services","-","-","-"
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",110,219000,130
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",50,143000,80
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",340,1104000,430
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",120,149000,160
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",50,68000,60
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",1200,3158000,1910
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",30,69000,110
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",60,106000,90
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",60,166000,110
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",30,170000,60
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",150,182000,170
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",20,67000,40
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries","-","-","-"
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance","-","-","-"
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",30,90000,110
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",60,104000,80
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",30,50000,40
"P9: May 9, 2021 to June 5, 2021","61 Education Services",20,57000,30
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",110,249000,130
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",40,175000,60
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",310,1090000,410
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",110,160000,150
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",50,68000,50
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",1120,2845000,1680
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",20,58000,80
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",40,61000,60
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",50,95000,80
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",20,94000,30
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",120,142000,140
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",20,55000,30
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries","-","-","-"
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",20,80000,90
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",50,94000,70
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",20,37000,30
"P10: June 6, 2021 to July 3, 2021","61 Education Services",20,45000,30
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",80,229000,100
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",40,149000,60
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",260,924000,350
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",100,146000,130
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",40,52000,40
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",910,2290000,1340
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",40,48000,50
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",40,72000,40
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade","-","-","-"
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",100,83000,110
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",20,43000,30
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries","-","-","-"
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",40,49000,50
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P11: July 4, 2021 to July 31, 2021","61 Education Services",20,33000,30
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",50,191000,70
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",20,83000,40
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",200,597000,260
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",80,122000,100
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",30,35000,30
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",690,1521000,960
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",20,20000,60
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",30,41000,40
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade","-","-","-"
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",70,56000,90
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",10,9000,10
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries","-","-","-"
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance","-","-","-"
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",10,16000,10
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",20,18000,30
"P12: August 1, 2021 to August 28, 2021","61 Education Services",20,17000,20
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",40,128000,60
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",20,34000,40
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",140,226000,160
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",60,71000,90
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",20,21000,20
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",540,758000,760
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",10,13000,10
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade","-","-","-"
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",40,33000,40
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","61 Education Services","-","-","-"
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",20,19000,20
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",10,10000,10
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",60,86000,60
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",30,30000,40
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",10,11000,10
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",250,277000,280
"Total since launch",,16320,41153000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
