Table 2j: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - British Columbia

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",830,2588000,950
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",19840,77034000,27200
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",110,449000,210
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",670,2271000,870
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",990,3604000,1200
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",710,2744000,1110
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",2350,8778000,3620
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",340,2213000,630
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",230,1206000,680
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",200,1229000,770
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",500,2434000,730
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",1420,3938000,1790
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises",50,557000,120
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",660,2279000,860
"P6: February 14, 2021 to March 13, 2021","61 Education Services",810,3710000,1020
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",1080,1701000,1350
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",780,5827000,1080
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",4900,21572000,6220
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",2660,5148000,3290
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",810,2579000,930
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",19300,72486000,26490
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",110,320000,200
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",650,2154000,840
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",950,3224000,1150
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",670,2250000,970
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",2290,7854000,3490
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",330,2167000,640
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",230,1153000,730
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",200,1142000,760
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",470,2404000,690
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",1370,3777000,1690
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises",50,636000,120
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",630,2146000,840
"P7: March 14, 2021 to April 10, 2021","61 Education Services",770,3333000,960
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",990,1491000,1240
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",760,5701000,1040
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",4820,22234000,6100
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",2520,4788000,3110
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",800,2444000,920
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",18620,69402000,25530
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",90,300000,160
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",570,1987000,740
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",880,3188000,1070
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",630,2083000,920
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",2070,8390000,3190
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",300,2005000,570
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",200,1055000,660
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",170,1014000,720
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",410,2243000,600
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",1220,3161000,1480
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises",40,371000,70
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",600,2056000,780
"P8: April 11, 2021 to May 8, 2021","61 Education Services",710,3318000,870
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",870,1293000,1030
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",700,5836000,950
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",4400,26403000,5400
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",2250,4427000,2810
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",750,2522000,870
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",16880,71870000,22920
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",80,303000,160
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",530,1648000,640
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",840,3106000,1010
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",600,2135000,870
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",1930,7684000,2930
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",280,1954000,520
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",190,1098000,650
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",150,868000,210
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",370,1922000,510
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",1160,3092000,1420
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises",40,353000,60
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",580,1944000,740
"P9: May 9, 2021 to June 5, 2021","61 Education Services",650,3081000,820
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",820,1232000,970
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",650,5494000,910
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",4070,23545000,4980
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",2070,4165000,2470
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",700,2320000,820
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",15730,66135000,20710
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,199000,110
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",450,1361000,550
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",720,2677000,870
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",510,1687000,650
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",1680,6424000,2510
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",250,1787000,480
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",160,949000,590
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",130,841000,190
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",310,1635000,430
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",960,2476000,1150
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises",30,274000,40
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",530,1776000,670
"P10: June 6, 2021 to July 3, 2021","61 Education Services",560,2598000,690
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",650,1004000,770
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",550,3964000,740
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",3530,17763000,4170
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",1720,3532000,2060
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",610,1945000,700
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",13380,53006000,17370
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",40,174000,100
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",370,1052000,430
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",580,1984000,700
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",420,1184000,520
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",1330,4122000,1960
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",210,1292000,370
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",130,570000,300
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",110,697000,160
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",250,1132000,340
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",810,1698000,960
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises",20,155000,30
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",480,1472000,610
"P11: July 4, 2021 to July 31, 2021","61 Education Services",460,1981000,560
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",500,669000,580
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",460,2732000,600
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",2680,10034000,3140
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",1320,2230000,1600
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",520,1363000,600
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",10690,34637000,13560
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting",30,83000,40
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",270,447000,310
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",450,1097000,550
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",320,669000,410
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",1050,2114000,1450
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",160,489000,250
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",100,351000,260
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",100,264000,130
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",200,552000,270
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",660,992000,780
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",380,764000,490
"P12: August 1, 2021 to August 28, 2021","61 Education Services",370,1097000,460
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",380,359000,440
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",360,1189000,460
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",1870,4226000,2200
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",1010,1186000,1220
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",390,673000,450
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",8100,16597000,10190
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting",20,51000,20
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",130,209000,150
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",230,484000,260
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",140,261000,180
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",520,1151000,760
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",80,261000,120
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries",50,88000,70
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance",40,77000,60
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",90,227000,120
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",350,458000,410
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",190,361000,230
"P13: August 29, 2021 to September 25, 2021","61 Education Services",210,557000,250
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",190,184000,210
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",200,488000,230
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",890,2017000,1050
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",510,616000,620
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",210,306000,240
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",4030,7824000,4980
"Total since launch",,208560,754728000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
