Table 2e: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Quebec

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",2170,5190000,2850
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises",80,868000,170
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",1100,3148000,1500
"P6: February 14, 2021 to March 13, 2021","61 Education Services",720,2346000,910
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",1450,2515000,1730
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",1440,10030000,1740
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",7820,46435000,9310
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",4670,10079000,5760
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",1400,4522000,1650
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",33420,142897000,47560
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",430,738000,970
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",870,1469000,1030
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",1950,7256000,2550
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",1280,3992000,1790
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",4040,13572000,8740
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",550,2241000,960
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",350,2161000,630
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",240,901000,490
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",1190,5981000,1690
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",1990,4533000,2560
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises",80,762000,160
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",1040,2847000,1410
"P7: March 14, 2021 to April 10, 2021","61 Education Services",680,2126000,840
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",1250,1938000,1450
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",1390,8738000,1680
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",7600,42138000,9210
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",4120,6959000,5110
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",1310,4009000,1530
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",30380,112395000,42790
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",320,620000,650
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",730,1263000,850
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",1710,6614000,2180
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",1150,4036000,1590
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",3460,15478000,7250
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",480,1842000,840
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",340,2080000,610
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",220,853000,550
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",1010,5654000,1400
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",1690,3859000,2180
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises",70,717000,150
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",940,2516000,1280
"P8: April 11, 2021 to May 8, 2021","61 Education Services",630,1972000,750
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",1060,1623000,1210
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",1300,8784000,1570
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",6980,40240000,8510
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",3680,6832000,4480
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",1210,3761000,1410
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",26960,108765000,37470
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",280,537000,580
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",660,1188000,750
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",1590,6549000,2030
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",1080,3980000,1500
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",3220,13109000,6610
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",440,1854000,780
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries",320,1943000,600
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",190,715000,480
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",930,5183000,1270
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",1630,3780000,2120
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",890,2374000,1230
"P9: May 9, 2021 to June 5, 2021","61 Education Services",580,1820000,690
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",1010,1620000,1150
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",1220,8024000,1470
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",6480,37036000,7800
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",3330,6036000,4050
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",1090,3353000,1240
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",24990,99764000,34500
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",180,378000,410
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",510,939000,590
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",1300,5337000,1660
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",910,3399000,1250
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",2630,9500000,5710
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",370,1786000,630
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",270,1495000,450
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance",150,674000,430
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",740,4087000,990
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",1360,3213000,1690
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",770,2061000,1020
"P10: June 6, 2021 to July 3, 2021","61 Education Services",490,1482000,580
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",810,1320000,910
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",1020,5631000,1240
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",5540,26705000,6690
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",2650,4817000,3270
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",950,2784000,1090
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",20690,76096000,28740
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",110,212000,220
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",420,645000,470
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",1060,3494000,1330
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",710,2172000,940
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",1900,4848000,3870
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",290,1110000,460
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",220,868000,370
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance",130,561000,350
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",550,2402000,760
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",1110,2320000,1420
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",640,1489000,820
"P11: July 4, 2021 to July 31, 2021","61 Education Services",360,937000,440
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",640,957000,710
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",820,3046000,940
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",3860,13308000,4740
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",1980,3055000,2500
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",760,1858000,850
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",15590,43583000,21250
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",310,363000,360
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",840,1966000,1060
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",550,1157000,720
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",1490,2331000,2600
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",230,612000,390
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",180,515000,270
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",90,295000,130
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",420,1045000,520
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",900,1329000,1170
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",550,947000,700
"P12: August 1, 2021 to August 28, 2021","61 Education Services",270,475000,320
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",540,586000,600
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",580,1432000,670
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",2610,5931000,3330
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",1590,1821000,1830
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",610,1003000,700
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",11800,21983000,15540
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",120,109000,130
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",340,799000,440
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",250,426000,310
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",700,1125000,1000
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",110,245000,120
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries",80,148000,80
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance",40,61000,60
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",180,342000,200
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",400,564000,540
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",260,351000,320
"P13: August 29, 2021 to September 25, 2021","61 Education Services",110,181000,150
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",220,256000,230
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",280,634000,300
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",1330,2888000,1450
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",710,859000,810
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",330,528000,360
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",5470,9553000,6530
"Total since launch",,338710,1271055000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
