Table 2g: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Manitoba

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",100,194000,120
"P3: November 22, 2020 to December 19, 2020","61 Education Services",80,407000,100
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",310,549000,390
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",240,2043000,300
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",970,6787000,1190
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",710,1780000,1100
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",220,657000,260
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",4360,19045000,9210
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",330,1753000,3430
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",130,416000,170
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",160,792000,200
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",100,190000,150
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",500,2249000,1190
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",60,294000,140
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",40,106000,70
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",40,151000,150
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",120,399000,220
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",190,300000,230
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",100,187000,120
"P4: December 20, 2020 to January 16, 2021","61 Education Services",90,408000,100
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",290,504000,380
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",240,2035000,310
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",940,6617000,1190
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",680,1748000,1050
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",210,639000,270
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",4230,18886000,9400
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",270,1368000,2730
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",140,479000,180
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",160,765000,190
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",100,201000,130
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",470,1896000,1150
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",60,275000,150
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",30,88000,60
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",40,158000,150
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",110,369000,180
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",180,277000,210
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",100,192000,120
"P5: January 17, 2021 to February 13, 2021","61 Education Services",80,401000,100
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",270,435000,350
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",230,2014000,300
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",900,6481000,1140
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",630,1635000,1030
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",210,623000,280
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",3980,17757000,8480
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",240,1435000,2640
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",140,470000,190
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",150,779000,190
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",90,207000,160
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",420,1247000,1020
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",60,272000,120
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",30,86000,60
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",40,166000,140
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",110,388000,210
"P6: February 14, 2021 to March 13, 2021","54 Professional, Scientific & Technical Services",180,271000,210
"P6: February 14, 2021 to March 13, 2021","55 Management of Companies & Enterprises","-","-","-"
"P6: February 14, 2021 to March 13, 2021","56 Administrative Support, Waste Management & Remediation Services",100,180000,120
"P6: February 14, 2021 to March 13, 2021","61 Education Services",80,313000,100
"P6: February 14, 2021 to March 13, 2021","62 Health Care & Social Assistance",250,442000,340
"P6: February 14, 2021 to March 13, 2021","71 Arts, Entertainment & Recreation",220,1732000,290
"P6: February 14, 2021 to March 13, 2021","72 Accommodation & Food Services",850,5377000,1020
"P6: February 14, 2021 to March 13, 2021","81 Other Services, except Public Administration",580,1363000,980
"P6: February 14, 2021 to March 13, 2021","91 Public Administration","-","-","-"
"P6: February 14, 2021 to March 13, 2021","Not Assigned",200,564000,260
"P6: February 14, 2021 to March 13, 2021","Total - Period 6",3740,15399000,8070
"P7: March 14, 2021 to April 10, 2021","11 Agriculture, Forestry, Fishing & Hunting",250,1704000,2610
"P7: March 14, 2021 to April 10, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P7: March 14, 2021 to April 10, 2021","22 Utilities","-","-","-"
"P7: March 14, 2021 to April 10, 2021","23 Construction",130,459000,170
"P7: March 14, 2021 to April 10, 2021","31-33 Manufacturing",140,653000,200
"P7: March 14, 2021 to April 10, 2021","41 Wholesale Trade",80,166000,130
"P7: March 14, 2021 to April 10, 2021","44-45 Retail Trade",370,801000,730
"P7: March 14, 2021 to April 10, 2021","48-49 Transportation & Warehousing",50,255000,110
"P7: March 14, 2021 to April 10, 2021","51 Information & Cultural Industries",30,90000,50
"P7: March 14, 2021 to April 10, 2021","52 Finance & Insurance",30,130000,80
"P7: March 14, 2021 to April 10, 2021","53 Real Estate & Rental & Leasing",100,353000,190
"P7: March 14, 2021 to April 10, 2021","54 Professional, Scientific & Technical Services",170,251000,200
"P7: March 14, 2021 to April 10, 2021","55 Management of Companies & Enterprises","-","-","-"
"P7: March 14, 2021 to April 10, 2021","56 Administrative Support, Waste Management & Remediation Services",100,162000,120
"P7: March 14, 2021 to April 10, 2021","61 Education Services",70,240000,90
"P7: March 14, 2021 to April 10, 2021","62 Health Care & Social Assistance",220,359000,300
"P7: March 14, 2021 to April 10, 2021","71 Arts, Entertainment & Recreation",210,1492000,280
"P7: March 14, 2021 to April 10, 2021","72 Accommodation & Food Services",820,4568000,940
"P7: March 14, 2021 to April 10, 2021","81 Other Services, except Public Administration",500,942000,900
"P7: March 14, 2021 to April 10, 2021","91 Public Administration","-","-","-"
"P7: March 14, 2021 to April 10, 2021","Not Assigned",180,428000,240
"P7: March 14, 2021 to April 10, 2021","Total - Period 7",3470,13150000,7350
"P8: April 11, 2021 to May 8, 2021","11 Agriculture, Forestry, Fishing & Hunting",180,1020000,1860
"P8: April 11, 2021 to May 8, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P8: April 11, 2021 to May 8, 2021","22 Utilities","-","-","-"
"P8: April 11, 2021 to May 8, 2021","23 Construction",110,261000,150
"P8: April 11, 2021 to May 8, 2021","31-33 Manufacturing",130,484000,160
"P8: April 11, 2021 to May 8, 2021","41 Wholesale Trade",70,155000,140
"P8: April 11, 2021 to May 8, 2021","44-45 Retail Trade",320,792000,460
"P8: April 11, 2021 to May 8, 2021","48-49 Transportation & Warehousing",50,234000,110
"P8: April 11, 2021 to May 8, 2021","51 Information & Cultural Industries",30,76000,50
"P8: April 11, 2021 to May 8, 2021","52 Finance & Insurance",30,109000,70
"P8: April 11, 2021 to May 8, 2021","53 Real Estate & Rental & Leasing",90,273000,200
"P8: April 11, 2021 to May 8, 2021","54 Professional, Scientific & Technical Services",140,233000,160
"P8: April 11, 2021 to May 8, 2021","55 Management of Companies & Enterprises","-","-","-"
"P8: April 11, 2021 to May 8, 2021","56 Administrative Support, Waste Management & Remediation Services",90,155000,100
"P8: April 11, 2021 to May 8, 2021","61 Education Services",70,201000,80
"P8: April 11, 2021 to May 8, 2021","62 Health Care & Social Assistance",200,318000,270
"P8: April 11, 2021 to May 8, 2021","71 Arts, Entertainment & Recreation",190,1252000,250
"P8: April 11, 2021 to May 8, 2021","72 Accommodation & Food Services",720,3865000,820
"P8: April 11, 2021 to May 8, 2021","81 Other Services, except Public Administration",430,693000,540
"P8: April 11, 2021 to May 8, 2021","91 Public Administration","-","-","-"
"P8: April 11, 2021 to May 8, 2021","Not Assigned",160,380000,200
"P8: April 11, 2021 to May 8, 2021","Total - Period 8",3030,10587000,5640
"P9: May 9, 2021 to June 5, 2021","11 Agriculture, Forestry, Fishing & Hunting",150,847000,1460
"P9: May 9, 2021 to June 5, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P9: May 9, 2021 to June 5, 2021","22 Utilities","-","-","-"
"P9: May 9, 2021 to June 5, 2021","23 Construction",100,346000,120
"P9: May 9, 2021 to June 5, 2021","31-33 Manufacturing",130,578000,160
"P9: May 9, 2021 to June 5, 2021","41 Wholesale Trade",60,122000,100
"P9: May 9, 2021 to June 5, 2021","44-45 Retail Trade",320,904000,460
"P9: May 9, 2021 to June 5, 2021","48-49 Transportation & Warehousing",50,243000,110
"P9: May 9, 2021 to June 5, 2021","51 Information & Cultural Industries","-","-","-"
"P9: May 9, 2021 to June 5, 2021","52 Finance & Insurance",30,102000,70
"P9: May 9, 2021 to June 5, 2021","53 Real Estate & Rental & Leasing",90,311000,180
"P9: May 9, 2021 to June 5, 2021","54 Professional, Scientific & Technical Services",130,222000,160
"P9: May 9, 2021 to June 5, 2021","55 Management of Companies & Enterprises","-","-","-"
"P9: May 9, 2021 to June 5, 2021","56 Administrative Support, Waste Management & Remediation Services",80,160000,100
"P9: May 9, 2021 to June 5, 2021","61 Education Services",70,322000,90
"P9: May 9, 2021 to June 5, 2021","62 Health Care & Social Assistance",210,346000,280
"P9: May 9, 2021 to June 5, 2021","71 Arts, Entertainment & Recreation",190,1684000,230
"P9: May 9, 2021 to June 5, 2021","72 Accommodation & Food Services",710,5206000,810
"P9: May 9, 2021 to June 5, 2021","81 Other Services, except Public Administration",530,1300000,620
"P9: May 9, 2021 to June 5, 2021","91 Public Administration","-","-","-"
"P9: May 9, 2021 to June 5, 2021","Not Assigned",160,453000,200
"P9: May 9, 2021 to June 5, 2021","Total - Period 9",3040,13257000,5200
"P10: June 6, 2021 to July 3, 2021","11 Agriculture, Forestry, Fishing & Hunting",100,633000,1080
"P10: June 6, 2021 to July 3, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P10: June 6, 2021 to July 3, 2021","22 Utilities","-","-","-"
"P10: June 6, 2021 to July 3, 2021","23 Construction",70,312000,80
"P10: June 6, 2021 to July 3, 2021","31-33 Manufacturing",100,402000,130
"P10: June 6, 2021 to July 3, 2021","41 Wholesale Trade",50,88000,60
"P10: June 6, 2021 to July 3, 2021","44-45 Retail Trade",280,808000,410
"P10: June 6, 2021 to July 3, 2021","48-49 Transportation & Warehousing",30,200000,50
"P10: June 6, 2021 to July 3, 2021","51 Information & Cultural Industries",20,63000,50
"P10: June 6, 2021 to July 3, 2021","52 Finance & Insurance","-","-","-"
"P10: June 6, 2021 to July 3, 2021","53 Real Estate & Rental & Leasing",70,238000,90
"P10: June 6, 2021 to July 3, 2021","54 Professional, Scientific & Technical Services",110,145000,110
"P10: June 6, 2021 to July 3, 2021","55 Management of Companies & Enterprises","-","-","-"
"P10: June 6, 2021 to July 3, 2021","56 Administrative Support, Waste Management & Remediation Services",70,149000,90
"P10: June 6, 2021 to July 3, 2021","61 Education Services",60,285000,80
"P10: June 6, 2021 to July 3, 2021","62 Health Care & Social Assistance",180,317000,210
"P10: June 6, 2021 to July 3, 2021","71 Arts, Entertainment & Recreation",180,1580000,220
"P10: June 6, 2021 to July 3, 2021","72 Accommodation & Food Services",620,4567000,710
"P10: June 6, 2021 to July 3, 2021","81 Other Services, except Public Administration",450,1164000,540
"P10: June 6, 2021 to July 3, 2021","91 Public Administration","-","-","-"
"P10: June 6, 2021 to July 3, 2021","Not Assigned",130,402000,160
"P10: June 6, 2021 to July 3, 2021","Total - Period 10",2550,11430000,4120
"P11: July 4, 2021 to July 31, 2021","11 Agriculture, Forestry, Fishing & Hunting",50,341000,610
"P11: July 4, 2021 to July 31, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P11: July 4, 2021 to July 31, 2021","22 Utilities","-","-","-"
"P11: July 4, 2021 to July 31, 2021","23 Construction",60,163000,80
"P11: July 4, 2021 to July 31, 2021","31-33 Manufacturing",80,213000,90
"P11: July 4, 2021 to July 31, 2021","41 Wholesale Trade",40,79000,50
"P11: July 4, 2021 to July 31, 2021","44-45 Retail Trade",210,474000,260
"P11: July 4, 2021 to July 31, 2021","48-49 Transportation & Warehousing",20,166000,40
"P11: July 4, 2021 to July 31, 2021","51 Information & Cultural Industries",20,37000,40
"P11: July 4, 2021 to July 31, 2021","52 Finance & Insurance","-","-","-"
"P11: July 4, 2021 to July 31, 2021","53 Real Estate & Rental & Leasing",60,178000,60
"P11: July 4, 2021 to July 31, 2021","54 Professional, Scientific & Technical Services",100,137000,110
"P11: July 4, 2021 to July 31, 2021","55 Management of Companies & Enterprises","-","-","-"
"P11: July 4, 2021 to July 31, 2021","56 Administrative Support, Waste Management & Remediation Services",60,113000,80
"P11: July 4, 2021 to July 31, 2021","61 Education Services",50,144000,60
"P11: July 4, 2021 to July 31, 2021","62 Health Care & Social Assistance",140,229000,170
"P11: July 4, 2021 to July 31, 2021","71 Arts, Entertainment & Recreation",150,1081000,190
"P11: July 4, 2021 to July 31, 2021","72 Accommodation & Food Services",520,2913000,600
"P11: July 4, 2021 to July 31, 2021","81 Other Services, except Public Administration",290,559000,360
"P11: July 4, 2021 to July 31, 2021","91 Public Administration","-","-","-"
"P11: July 4, 2021 to July 31, 2021","Not Assigned",100,255000,120
"P11: July 4, 2021 to July 31, 2021","Total - Period 11",1980,7137000,2930
"P12: August 1, 2021 to August 28, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P12: August 1, 2021 to August 28, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P12: August 1, 2021 to August 28, 2021","22 Utilities","-","-","-"
"P12: August 1, 2021 to August 28, 2021","23 Construction",50,67000,60
"P12: August 1, 2021 to August 28, 2021","31-33 Manufacturing",70,157000,80
"P12: August 1, 2021 to August 28, 2021","41 Wholesale Trade",30,39000,40
"P12: August 1, 2021 to August 28, 2021","44-45 Retail Trade",170,250000,210
"P12: August 1, 2021 to August 28, 2021","48-49 Transportation & Warehousing",20,98000,30
"P12: August 1, 2021 to August 28, 2021","51 Information & Cultural Industries",10,20000,30
"P12: August 1, 2021 to August 28, 2021","52 Finance & Insurance",10,13000,20
"P12: August 1, 2021 to August 28, 2021","53 Real Estate & Rental & Leasing",40,77000,50
"P12: August 1, 2021 to August 28, 2021","54 Professional, Scientific & Technical Services",70,72000,80
"P12: August 1, 2021 to August 28, 2021","55 Management of Companies & Enterprises","-","-","-"
"P12: August 1, 2021 to August 28, 2021","56 Administrative Support, Waste Management & Remediation Services",50,54000,50
"P12: August 1, 2021 to August 28, 2021","61 Education Services",40,74000,50
"P12: August 1, 2021 to August 28, 2021","62 Health Care & Social Assistance",100,135000,120
"P12: August 1, 2021 to August 28, 2021","71 Arts, Entertainment & Recreation",110,370000,130
"P12: August 1, 2021 to August 28, 2021","72 Accommodation & Food Services",330,785000,380
"P12: August 1, 2021 to August 28, 2021","81 Other Services, except Public Administration",200,194000,270
"P12: August 1, 2021 to August 28, 2021","91 Public Administration","-","-","-"
"P12: August 1, 2021 to August 28, 2021","Not Assigned",70,118000,80
"P12: August 1, 2021 to August 28, 2021","Total - Period 12",1410,2714000,2120
"P13: August 29, 2021 to September 25, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P13: August 29, 2021 to September 25, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P13: August 29, 2021 to September 25, 2021","22 Utilities","-","-","-"
"P13: August 29, 2021 to September 25, 2021","23 Construction",20,25000,20
"P13: August 29, 2021 to September 25, 2021","31-33 Manufacturing",30,98000,40
"P13: August 29, 2021 to September 25, 2021","41 Wholesale Trade",10,13000,20
"P13: August 29, 2021 to September 25, 2021","44-45 Retail Trade",90,103000,100
"P13: August 29, 2021 to September 25, 2021","48-49 Transportation & Warehousing",10,20000,20
"P13: August 29, 2021 to September 25, 2021","51 Information & Cultural Industries","-","-","-"
"P13: August 29, 2021 to September 25, 2021","52 Finance & Insurance","-","-","-"
"P13: August 29, 2021 to September 25, 2021","53 Real Estate & Rental & Leasing",20,23000,20
"P13: August 29, 2021 to September 25, 2021","54 Professional, Scientific & Technical Services",40,38000,40
"P13: August 29, 2021 to September 25, 2021","55 Management of Companies & Enterprises","-","-","-"
"P13: August 29, 2021 to September 25, 2021","56 Administrative Support, Waste Management & Remediation Services",20,18000,30
"P13: August 29, 2021 to September 25, 2021","61 Education Services",20,38000,30
"P13: August 29, 2021 to September 25, 2021","62 Health Care & Social Assistance",40,77000,50
"P13: August 29, 2021 to September 25, 2021","71 Arts, Entertainment & Recreation",60,130000,70
"P13: August 29, 2021 to September 25, 2021","72 Accommodation & Food Services",150,259000,170
"P13: August 29, 2021 to September 25, 2021","81 Other Services, except Public Administration",90,97000,100
"P13: August 29, 2021 to September 25, 2021","91 Public Administration","-","-","-"
"P13: August 29, 2021 to September 25, 2021","Not Assigned",40,74000,40
"P13: August 29, 2021 to September 25, 2021","Total - Period 13",660,1088000,810
"Total since launch",,40480,158994000,"-"

 
Notes:
1. Data are from Canada Revenue Agency source systems as of October 17 2021 11:59:59PM.
2. Numbers undergo a statistical review to ensure they represent the population of applicants. Numbers are also subject to change as claims are received/reviewed/adjusted.
3. All counts are rounded to the nearest ten. All amounts are rounded to the nearest thousand.
4. The sum of the data may not add to the total due to rounding.
5. Province/Territory is determined by the business address of the applicant and may not fully reflect where the economic activity took place in Canada.
6. As applicants may submit a separate CERS claim for each period; the total number of properties for all periods can result in double counting if summing all periods together. As a result; the overall total for the number of properties is not displayed.
7. Industry sectors are derived using the North American Industrial Classification System codes assigned by Statistics Canada. 'Not Assigned' indicates that the applicant does not have a Statistics Canada assigned NAICS code.
8. Total Canada Emergency Rent Subsidy (Line 320) is the sum of Line 300 (Canada Emergency Rent Subsidy) and Line 310 (Lockdown Support).
9. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
